Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-07,37.97,38.69,37.97,38.46,42281,0.49,0.72,1.27,1.87,0.36,1
2023-08-04,37.55,38.05,37.53,38.01,68806,0.46,0.52,1.21,1.35,0.26,1
2023-08-03,37.19,38.12,36.67,37.58,63457,0.39,1.45,1.04,3.85,0.72,1
2023-08-02,36.31,37.36,36.31,37.24,60990,0.93,1.05,2.5,2.82,0.52,1
2023-08-01,37.1,37.1,36.17,36.9,60543,-0.2,0.93,-0.54,2.52,0.46,-1
2023-07-31,37.3,38.34,37.02,37.38,61950,0.08,1.32,0.21,3.53,0.66,-1
2023-07-28,37.71,38.14,37.13,37.43,68795,-0.28,1.01,-0.75,2.7,0.5,-1
2023-07-27,39.19,39.34,37.19,37.53,119825,-1.66,2.15,-4.42,5.74,1.08,-1
2023-07-26,38.47,39.78,38.47,39.1,135500,0.63,1.3,1.61,3.34,0.65,1
2023-07-25,38.73,38.85,37.88,38.07,76075,-0.66,0.97,-1.73,2.56,0.49,-1
2023-07-24,38.74,39.4,38.31,38.77,75327,0.03,1.09,0.08,2.8,0.54,1
2023-07-21,39.07,39.07,38.11,38.67,99335,-0.4,0.96,-1.03,2.49,0.48,-1
2023-07-20,38.22,38.91,37.68,38.84,133793,0.62,1.23,1.6,3.17,0.61,1
2023-07-19,37.47,38.54,37.2,38.22,89341,0.75,1.34,1.96,3.51,0.67,1
2023-07-18,36.22,37.4,36.22,37.27,96650,1.05,1.18,2.82,3.17,0.59,1
2023-07-17,34.86,36.53,34.7,36.25,62281,1.39,1.83,3.83,5.06,0.92,1
2023-07-14,35.31,35.31,34.52,35.1,63690,-0.21,0.79,-0.6,2.25,0.39,-1
2023-07-13,34.72,35.3,34.55,35.15,59891,0.43,0.75,1.21,2.13,0.38,1
2023-07-12,34.0,34.62,33.88,34.55,72774,0.55,0.74,1.59,2.14,0.37,1
2023-07-11,33.65,33.65,32.99,33.3,76632,-0.35,0.66,-1.05,1.98,0.33,-1
2023-07-10,32.97,34.0,32.82,33.33,73546,0.36,1.18,1.08,3.54,0.59,1
2023-07-07,32.32,33.45,32.32,33.03,98518,0.71,1.13,2.15,3.42,0.57,1
2023-07-06,32.97,32.97,32.02,32.27,65201,-0.7,0.95,-2.17,2.94,0.47,-1
2023-07-05,33.73,33.89,33.1,33.43,54487,-0.3,0.79,-0.9,2.36,0.39,-1
2023-07-03,33.39,34.12,33.38,33.87,38154,0.48,0.74,1.42,2.18,0.37,1
2023-06-30,34.24,34.24,33.17,33.2,59969,-1.04,1.07,-3.13,3.22,0.54,-1
2023-06-29,33.65,34.35,33.65,33.97,55912,0.32,0.7,0.94,2.06,0.35,1
2023-06-28,33.46,33.62,32.71,33.17,52849,-0.29,0.91,-0.87,2.74,0.45,-1
2023-06-27,33.25,33.85,32.82,33.39,81950,0.14,1.03,0.42,3.1,0.52,1
2023-06-26,33.63,34.26,32.97,33.03,89892,-0.6,1.29,-1.82,3.91,0.64,-1
2023-06-23,33.83,34.55,32.92,33.41,276723,-0.42,1.63,-1.26,4.88,0.81,-1
2023-06-22,35.39,35.39,33.99,34.21,73959,-1.18,1.4,-3.45,4.09,0.7,-1
