Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,11.9,12.6,11.9,12.45,173892,0.55,0.7,4.42,5.62,0.35,10.3,10.6,0.44,0.33,0.12,207441,30.89,100.0,1.67,1.0,98.33,Strong Buy Signal,11.52,10.3,9.08,0.24,60.24,Trending Low,Bearish Trend,14.18,Absent or Weak Trend
2023-08-10,11.53,11.93,11.53,11.85,70959,0.32,0.4,2.7,3.38,0.2,10.24,10.54,0.37,0.3,0.08,33549,23.86,100.0,3.33,1.0,96.67,Strong Buy Signal,11.35,10.24,9.14,0.22,57.41,Target Volume,Expected Range,13.89,Absent or Weak Trend
2023-08-09,11.0,11.66,11.0,11.58,67610,0.58,0.66,5.01,5.7,0.33,10.21,10.49,0.34,0.28,0.06,-37410,20.67,100.0,0.0,1.0,100.0,Strong Buy Signal,11.25,10.21,9.16,0.2,56.03,Target Volume,Expected Range,13.73,Absent or Weak Trend
2023-08-08,11.2,11.45,11.1,11.45,25927,0.25,0.35,2.18,3.06,0.17,10.17,10.45,0.32,0.26,0.06,-105020,18.04,95.0,0.0,1.0,95.0,Strong Buy Signal,11.17,10.17,9.17,0.2,55.34,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-08-07,11.1,11.51,11.0,11.49,40585,0.39,0.51,3.39,4.44,0.25,10.13,10.42,0.3,0.25,0.06,-79093,18.04,96.67,1.67,1.0,95.0,Strong Buy Signal,11.11,10.13,9.16,0.19,55.61,Target Volume,Expected Range,13.53,Absent or Weak Trend
2023-08-04,11.03,11.39,11.0,11.0,43929,-0.03,0.39,-0.27,3.55,0.2,10.1,10.38,0.27,0.23,0.04,-119678,16.51,98.33,3.33,1.0,95.0,Strong Buy Signal,11.02,10.1,9.17,0.18,52.91,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-08-03,11.28,11.54,11.13,11.16,243169,-0.12,0.41,-1.08,3.72,0.21,10.07,10.36,0.28,0.22,0.06,-75749,18.87,100.0,5.0,1.0,95.0,Strong Buy Signal,10.98,10.07,9.17,0.18,53.96,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-08-02,11.03,11.27,11.01,11.24,37447,0.21,0.26,1.87,2.31,0.13,10.05,10.34,0.27,0.21,0.06,167420,15.3,100.0,0.0,1.0,100.0,Strong Buy Signal,10.91,10.05,9.19,0.17,54.5,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-08-01,11.05,11.05,10.87,10.87,9854,-0.18,0.18,-1.66,1.66,0.09,10.01,10.31,0.24,0.2,0.05,129973,12.26,100.0,0.0,1.0,100.0,Strong Buy Signal,10.86,10.01,9.16,0.17,52.36,Target Volume,Expected Range,13.28,Absent or Weak Trend
2023-07-31,10.83,10.97,10.83,10.97,5474,0.14,0.14,1.31,1.31,0.07,9.98,10.29,0.25,0.18,0.06,139827,11.12,96.67,1.67,1.0,95.0,Strong Buy Signal,10.84,9.98,9.12,0.17,53.02,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-07-28,10.91,10.97,10.89,10.94,5825,0.03,0.08,0.27,0.73,0.04,9.95,10.26,0.23,0.17,0.07,134353,12.26,98.33,3.33,1.0,95.0,Strong Buy Signal,10.81,9.95,9.09,0.17,52.84,Target Volume,Expected Range,13.33,Absent or Weak Trend
