Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-28,30.16,30.53,30.05,30.22,180802,0.06,0.48,0.2,1.59,0.24,30.96,30.6,-0.26,-0.23,-0.03,60878525,4.0,53.33,56.67,-1.0,-3.33,High Volatility / Hold Signal,32.91,30.96,29.02,0.13,49.47,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-08-25,29.83,30.17,29.37,29.92,332047,0.09,0.8,0.3,2.67,0.4,30.96,30.61,-0.29,-0.22,-0.07,60697723,5.59,55.0,58.33,-1.0,-3.33,High Volatility / Hold Signal,32.91,30.96,29.02,0.13,48.92,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-08-24,29.6,30.08,29.56,29.7,812941,0.1,0.52,0.34,1.75,0.26,30.96,30.64,-0.3,-0.21,-0.09,60365676,4.83,56.67,60.0,-1.0,-3.33,High Volatility / Hold Signal,32.93,30.96,28.98,0.13,48.51,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-08-23,29.11,29.86,29.11,29.75,334427,0.64,0.75,2.15,2.54,0.38,30.96,30.67,-0.28,-0.18,-0.09,61178617,5.77,58.33,61.67,-1.0,-3.33,High Volatility / Hold Signal,32.92,30.96,29.0,0.13,48.6,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-08-22,30.02,30.18,29.19,29.19,270525,-0.83,0.99,-2.84,3.39,0.49,30.98,30.7,-0.26,-0.16,-0.1,60844190,5.46,60.0,63.33,-1.0,-3.33,High Volatility / Hold Signal,32.91,30.98,29.04,0.12,47.57,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-08-21,30.41,30.41,29.95,30.09,214054,-0.32,0.46,-1.06,1.53,0.23,30.99,30.75,-0.17,-0.14,-0.03,61114715,2.46,61.67,65.0,-1.0,-3.33,High Volatility / Hold Signal,32.88,30.99,29.09,0.12,49.12,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-08-18,29.91,30.55,29.91,30.33,196332,0.42,0.64,1.38,2.11,0.32,30.99,30.77,-0.14,-0.13,-0.01,61328769,2.46,63.33,66.67,-1.0,-3.33,High Volatility / Hold Signal,32.88,30.99,29.1,0.12,49.55,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-08-17,30.33,30.57,29.93,30.32,300887,-0.01,0.64,-0.03,2.11,0.32,31.0,30.79,-0.13,-0.13,-0.0,61132437,2.38,65.0,68.33,-1.0,-3.33,High Volatility / Hold Signal,32.89,31.0,29.11,0.12,49.53,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-08-16,30.36,30.61,30.1,30.1,269709,-0.26,0.51,-0.86,1.69,0.25,31.02,30.8,-0.11,-0.13,0.01,60831550,1.72,66.67,70.0,-1.0,-3.33,High Volatility / Hold Signal,32.9,31.02,29.14,0.12,49.14,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-08-15,30.72,30.72,30.23,30.32,264402,-0.4,0.49,-1.32,1.62,0.24,31.03,30.83,-0.07,-0.13,0.06,61101259,1.21,68.33,71.67,-1.0,-3.33,High Volatility / Hold Signal,32.9,31.03,29.16,0.12,49.52,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-08-14,31.17,31.25,30.8,31.05,259489,-0.12,0.45,-0.39,1.45,0.22,31.05,30.84,-0.03,-0.15,0.11,61365661,1.03,70.0,73.33,-1.0,-3.33,High Volatility / Hold Signal,32.92,31.05,29.19,0.12,50.78,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-08-11,31.22,31.53,30.96,31.38,226114,0.16,0.57,0.51,1.82,0.29,31.06,30.84,-0.06,-0.17,0.11,61625150,1.66,71.67,75.0,-1.0,-3.33,High Volatility / Hold Signal,32.93,31.06,29.19,0.12,51.37,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-08-10,31.34,31.48,31.06,31.18,297949,-0.16,0.42,-0.51,1.35,0.21,31.05,30.82,-0.13,-0.2,0.07,61399036,2.06,73.33,76.67,-1.0,-3.33,High Volatility / Hold Signal,32.92,31.05,29.18,0.12,51.03,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-08-09,30.9,31.46,30.71,31.26,542928,0.36,0.75,1.15,2.4,0.38,31.05,30.81,-0.19,-0.22,0.03,61101087,1.38,75.0,78.33,-1.0,-3.33,High Volatility / Hold Signal,32.92,31.05,29.17,0.12,50.9,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-08-08,29.99,30.81,29.4,30.8,398295,0.81,1.4,2.63,4.56,0.7,31.04,30.8,-0.27,-0.23,-0.04,60558159,1.09,76.67,80.0,-1.0,-3.33,High Volatility / Hold Signal,32.91,31.04,29.16,0.12,50.14,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-08-07,29.86,30.68,29.76,30.54,272198,0.68,0.91,2.23,3.0,0.46,31.03,30.8,-0.31,-0.22,-0.09,60159864,0.28,78.33,81.67,-1.0,-3.33,High Volatility / Hold Signal,32.91,31.03,29.15,0.12,49.7,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-08-04,29.89,30.24,29.75,29.87,266488,-0.02,0.48,-0.07,1.62,0.24,31.04,30.82,-0.33,-0.2,-0.14,59887666,1.43,80.0,83.33,-1.0,-3.33,High Volatility / Hold Signal,32.91,31.04,29.16,0.12,48.56,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-08-03,30.2,30.34,29.83,29.98,184972,-0.22,0.51,-0.73,1.7,0.26,31.05,30.85,-0.29,-0.16,-0.13,60154154,1.13,81.67,85.0,-1.0,-3.33,High Volatility / Hold Signal,32.9,31.05,29.2,0.12,48.74,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-08-02,30.33,30.75,29.9,30.2,257433,-0.13,0.85,-0.43,2.81,0.43,31.06,30.89,-0.24,-0.13,-0.11,60339126,0.87,83.33,86.67,-1.0,-3.33,High Volatility / Hold Signal,32.89,31.06,29.24,0.12,49.1,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-08-01,30.63,30.89,30.29,30.69,173418,0.06,0.6,0.2,1.96,0.3,31.08,30.92,-0.19,-0.1,-0.09,60596559,0.57,85.0,88.33,-1.0,-3.33,High Volatility / Hold Signal,32.89,31.08,29.28,0.12,49.89,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-07-31,31.33,31.52,30.67,30.93,554969,-0.4,0.85,-1.29,2.75,0.42,31.07,30.93,-0.19,-0.08,-0.11,60769977,1.99,86.67,90.0,-1.0,-3.33,High Volatility / Hold Signal,32.91,31.07,29.23,0.12,50.28,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-07-28,30.92,31.6,30.92,31.14,232098,0.22,0.67,0.71,2.17,0.34,31.05,30.94,-0.2,-0.05,-0.14,61324946,2.93,88.33,91.67,-1.0,-3.33,High Volatility / Hold Signal,32.92,31.05,29.17,0.12,50.62,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-07-27,30.85,31.11,30.54,30.68,345678,-0.17,0.57,-0.55,1.86,0.29,31.03,30.93,-0.23,-0.02,-0.21,61092848,1.19,90.0,93.33,-1.0,-3.33,High Volatility / Hold Signal,32.93,31.03,29.13,0.12,49.89,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-07-26,29.13,30.63,29.13,30.56,365821,1.43,1.5,4.68,4.91,0.75,31.03,30.95,-0.22,0.03,-0.25,60747170,0.56,91.67,95.0,-1.0,-3.33,High Volatility / Hold Signal,32.93,31.03,29.12,0.12,49.7,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-07-25,29.66,29.71,28.72,28.88,524289,-0.78,0.99,-2.7,3.43,0.5,31.03,30.97,-0.19,0.1,-0.29,60381349,4.05,93.33,96.67,-1.0,-3.33,High Volatility / Hold Signal,32.93,31.03,29.13,0.12,46.9,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-07-24,29.63,30.11,28.91,29.57,576284,-0.06,1.2,-0.2,4.06,0.6,31.06,31.04,0.02,0.17,-0.15,60905638,3.37,95.0,98.33,-1.0,-3.33,High Volatility / Hold Signal,32.87,31.06,29.25,0.12,47.98,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-07-21,30.7,32.09,28.68,30.18,1133101,-0.52,3.41,-1.72,11.3,1.71,31.07,31.1,0.21,0.21,0.01,61481922,3.37,96.67,100.0,-1.0,-3.33,High Volatility / Hold Signal,32.85,31.07,29.29,0.11,48.95,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-07-20,33.26,33.26,32.32,33.18,227552,-0.08,0.94,-0.24,2.83,0.47,31.06,31.13,0.4,0.21,0.19,62615023,11.23,98.33,13.33,1.0,85.0,Strong Buy Signal,32.87,31.06,29.26,0.12,54.3,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-07-19,32.75,33.33,32.44,33.16,353346,0.41,0.89,1.24,2.68,0.45,31.03,31.07,0.32,0.16,0.17,62387471,11.78,100.0,15.0,1.0,85.0,Strong Buy Signal,32.76,31.03,29.3,0.11,54.26,Target Volume,Expected Range,7.03,Absent or Weak Trend
