Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,21.01,21.48,20.71,21.47,59998,0.46,0.77,2.14,3.59,0.38,1
2023-07-31,20.99,21.21,20.66,21.06,32806,0.07,0.55,0.33,2.62,0.28,1
2023-07-28,21.18,21.64,20.92,20.97,53300,-0.21,0.72,-1.0,3.43,0.36,-1
2023-07-27,21.46,21.84,21.04,21.48,51999,0.02,0.8,0.09,3.73,0.4,1
2023-07-26,20.38,21.41,20.38,21.36,61747,0.98,1.03,4.59,4.82,0.51,1
2023-07-25,19.51,20.87,19.51,20.34,59563,0.83,1.36,4.08,6.69,0.68,1
2023-07-24,18.52,19.5,18.52,19.5,34171,0.98,0.98,5.03,5.03,0.49,1
2023-07-21,18.59,18.59,18.11,18.26,25579,-0.33,0.48,-1.81,2.63,0.24,-1
2023-07-20,18.4,18.65,18.35,18.6,75589,0.2,0.3,1.08,1.61,0.15,1
2023-07-19,18.34,18.4,17.45,18.36,27740,0.02,0.95,0.11,5.17,0.47,1
2023-07-18,17.68,18.32,17.68,18.21,18489,0.53,0.64,2.91,3.51,0.32,1
2023-07-17,17.33,17.79,17.33,17.63,27055,0.3,0.46,1.7,2.61,0.23,1
2023-07-14,17.37,17.37,17.06,17.23,19254,-0.14,0.31,-0.81,1.8,0.16,-1
2023-07-13,17.24,17.45,17.15,17.3,17890,0.06,0.3,0.35,1.73,0.15,1
2023-07-12,17.35,17.47,17.16,17.24,17857,-0.11,0.31,-0.64,1.77,0.15,1
2023-07-11,17.15,17.26,17.02,17.11,23181,-0.04,0.24,-0.21,1.4,0.12,1
2023-07-10,16.95,17.36,16.86,16.96,21903,0.01,0.5,0.06,2.95,0.25,-1
2023-07-07,16.68,17.13,16.68,17.01,53132,0.33,0.45,1.94,2.65,0.22,1
2023-07-06,16.76,16.78,16.3,16.64,59517,-0.12,0.48,-0.72,2.89,0.24,-1
2023-07-05,17.12,17.12,16.78,16.85,50829,-0.27,0.34,-1.6,2.02,0.17,-1
2023-07-03,16.95,17.2,16.89,17.2,10684,0.25,0.31,1.45,1.8,0.15,1
2023-06-30,17.06,17.09,16.88,16.97,47714,-0.09,0.21,-0.53,1.24,0.11,-1
2023-06-29,17.08,17.22,17.0,17.01,21629,-0.07,0.21,-0.41,1.26,0.11,1
2023-06-28,16.85,17.12,16.81,16.97,22835,0.12,0.31,0.71,1.83,0.16,-1
2023-06-27,17.3,17.31,17.04,17.1,28035,-0.2,0.27,-1.17,1.58,0.13,-1
2023-06-26,17.51,17.58,17.21,17.29,33549,-0.22,0.36,-1.27,2.11,0.18,-1
2023-06-23,17.02,17.83,16.77,17.6,170581,0.58,1.06,3.3,6.02,0.53,1
2023-06-22,16.96,17.24,16.91,17.19,38179,0.23,0.32,1.34,1.89,0.16,-1
2023-06-21,17.32,17.95,17.31,17.31,28958,-0.01,0.64,-0.06,3.72,0.32,-1
