Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-10,55.75,56.5,55.3,55.98,108145,0.23,1.2,0.41,2.14,0.6,1
2023-08-09,55.62,55.92,54.72,55.64,89228,0.02,1.2,0.04,2.15,0.6,-1
2023-08-08,55.68,56.14,54.0,55.88,98675,0.2,2.14,0.36,3.83,1.07,-1
2023-08-07,55.49,56.9,54.86,56.75,109410,1.26,2.05,2.22,3.6,1.02,1
2023-08-04,55.3,56.01,55.05,55.63,82145,0.33,0.96,0.59,1.73,0.48,1
2023-08-03,55.12,56.32,54.49,55.48,76373,0.36,1.82,0.65,3.29,0.91,1
2023-08-02,54.29,55.31,54.29,55.2,54969,0.91,1.02,1.65,1.85,0.51,-1
2023-08-01,55.34,55.34,54.2,55.25,58580,-0.09,1.14,-0.16,2.06,0.57,-1
2023-07-31,55.91,56.17,54.96,55.44,82227,-0.47,1.22,-0.85,2.19,0.61,-1
2023-07-28,55.6,56.72,55.23,56.03,137501,0.43,1.49,0.77,2.66,0.75,1
2023-07-27,56.81,56.81,54.63,55.29,106429,-1.52,2.18,-2.75,3.94,1.09,-1
2023-07-26,55.41,56.48,55.41,56.24,93475,0.83,1.07,1.48,1.9,0.54,1
2023-07-25,55.64,56.54,54.6,54.69,119844,-0.95,1.93,-1.74,3.54,0.97,-1
2023-07-24,53.73,56.0,53.7,55.76,171008,2.03,2.3,3.64,4.12,1.15,1
2023-07-21,55.9,55.9,54.13,54.94,249072,-0.96,1.77,-1.75,3.22,0.88,-1
2023-07-20,55.41,55.7,54.22,55.41,103412,0.0,1.48,0.0,2.68,0.74,-1
2023-07-19,53.63,55.63,53.19,55.54,123721,1.91,2.44,3.44,4.39,1.22,1
2023-07-18,51.95,53.64,51.91,53.38,86826,1.43,1.73,2.68,3.24,0.87,1
2023-07-17,51.13,53.27,51.0,51.95,133765,0.82,2.27,1.58,4.37,1.14,1
2023-07-14,51.91,52.02,50.86,51.24,237499,-0.67,1.16,-1.31,2.26,0.58,1
2023-07-13,50.59,51.61,50.16,51.2,173714,0.61,1.45,1.19,2.83,0.73,1
2023-07-12,48.94,50.32,48.94,50.25,187644,1.31,1.38,2.61,2.75,0.69,1
2023-07-11,48.08,48.79,47.61,48.01,129842,-0.07,1.18,-0.15,2.46,0.59,1
2023-07-10,47.82,49.47,47.59,47.82,119534,0.0,1.88,0.0,3.92,0.94,-1
2023-07-07,47.2,48.09,46.9,47.94,214883,0.74,1.19,1.54,2.48,0.6,1
2023-07-06,47.57,47.63,46.49,47.07,105782,-0.5,1.14,-1.06,2.42,0.57,-1
2023-07-05,49.0,49.29,47.71,48.08,113527,-0.92,1.58,-1.91,3.29,0.79,-1
2023-07-03,48.74,49.61,48.19,49.06,84632,0.32,1.42,0.65,2.89,0.71,1
2023-06-30,50.74,50.74,48.46,48.52,94894,-2.22,2.28,-4.58,4.7,1.14,-1
2023-06-29,50.22,51.09,50.17,50.2,98052,-0.02,0.92,-0.04,1.83,0.46,1
2023-06-28,50.68,50.68,49.5,49.66,86980,-1.02,1.18,-2.05,2.38,0.59,-1
2023-06-27,50.77,51.42,50.11,50.61,107805,-0.16,1.31,-0.32,2.59,0.66,1
2023-06-26,49.67,51.25,49.67,50.59,147713,0.92,1.58,1.82,3.12,0.79,1
2023-06-23,50.58,51.75,49.15,49.56,909076,-1.02,2.6,-2.06,5.25,1.3,-1
2023-06-22,52.46,52.46,50.96,51.24,107559,-1.22,1.49,-2.38,2.92,0.75,-1
2023-06-21,53.94,54.42,52.0,52.64,91870,-1.3,2.41,-2.47,4.58,1.2,-1
2023-06-20,53.72,54.38,53.04,54.18,160901,0.46,1.34,0.85,2.46,0.67,1
2023-06-16,55.41,55.41,53.24,53.99,396597,-1.42,2.17,-2.63,4.02,1.08,-1
2023-06-15,53.88,55.06,53.75,54.88,118284,1.0,1.3,1.82,2.38,0.65,1
2023-06-14,55.0,55.77,53.61,53.88,101741,-1.12,2.16,-2.08,4.01,1.08,-1
2023-06-13,54.6,55.83,54.03,54.9,132551,0.3,1.8,0.55,3.28,0.9,1
2023-06-12,54.83,56.22,53.77,54.37,142067,-0.46,2.45,-0.85,4.51,1.22,-1
2023-06-09,55.05,55.66,54.32,54.83,112187,-0.22,1.34,-0.4,2.44,0.67,-1
2023-06-08,55.77,55.84,54.36,55.16,170492,-0.61,1.48,-1.11,2.68,0.74,-1
2023-06-07,54.74,56.38,54.23,55.77,212396,1.03,2.15,1.85,3.85,1.07,1
2023-06-06,51.85,55.56,51.85,54.16,175297,2.31,3.71,4.27,6.85,1.86,1
2023-06-05,54.0,54.0,51.53,51.96,126085,-2.04,2.47,-3.93,4.75,1.23,-1
2023-06-02,52.07,54.57,51.88,54.32,181504,2.25,2.69,4.14,4.95,1.34,1
2023-06-01,50.59,52.14,50.3,51.5,211567,0.91,1.84,1.77,3.57,0.92,1
2023-05-31,51.57,52.16,49.76,50.23,179784,-1.34,2.4,-2.67,4.79,1.2,-1
2023-05-30,51.42,52.23,50.64,51.83,130576,0.41,1.59,0.79,3.08,0.8,1
2023-05-26,50.2,51.34,49.74,51.3,111507,1.1,1.6,2.14,3.12,0.8,1
2023-05-25,50.13,50.71,48.77,50.41,149601,0.28,1.94,0.56,3.85,0.97,-1
2023-05-24,50.71,50.72,49.33,50.43,123963,-0.28,1.39,-0.56,2.76,0.7,-1
2023-05-23,50.55,52.99,50.55,50.85,394276,0.3,2.44,0.59,4.8,1.22,1
2023-05-22,46.83,50.7,46.83,50.34,289628,3.51,3.87,6.97,7.69,1.94,1
2023-05-19,48.45,48.91,46.48,47.0,202526,-1.45,2.43,-3.09,5.16,1.21,-1
2023-05-18,47.18,48.32,47.0,47.84,298603,0.66,1.31,1.38,2.75,0.66,1
2023-05-17,43.66,47.44,43.66,47.18,292488,3.52,3.78,7.46,8.01,1.89,1
2023-05-16,43.8,44.91,43.1,43.12,84982,-0.68,1.81,-1.58,4.2,0.9,-1
2023-05-15,43.84,44.54,43.29,43.63,143215,-0.21,1.25,-0.48,2.87,0.62,-1
2023-05-12,43.66,44.55,43.05,43.67,87784,0.01,1.5,0.02,3.43,0.75,1
2023-05-11,44.59,44.86,43.28,43.45,139623,-1.14,1.58,-2.62,3.64,0.79,-1
2023-05-10,46.31,46.95,44.9,45.25,114497,-1.06,2.05,-2.34,4.53,1.03,-1
2023-05-09,46.12,46.49,45.16,45.76,135178,-0.36,1.33,-0.79,2.91,0.67,-1
2023-05-08,48.0,48.0,46.21,46.25,136850,-1.75,1.79,-3.78,3.87,0.89,-1
2023-05-05,47.72,48.42,46.75,47.63,203111,-0.09,1.67,-0.19,3.51,0.84,1
2023-05-04,46.52,47.09,44.25,46.61,145380,0.09,2.84,0.19,6.09,1.42,-1
2023-05-03,48.27,49.35,47.15,47.29,259891,-0.98,2.2,-2.07,4.64,1.1,-1
2023-05-02,49.87,50.08,47.72,48.41,209766,-1.46,2.36,-3.02,4.86,1.18,-1
2023-05-01,50.84,51.36,49.28,49.84,275865,-1.0,2.09,-2.01,4.18,1.04,-1
2023-04-28,50.88,52.08,50.34,50.67,322299,-0.21,1.74,-0.41,3.44,0.87,-1
2023-04-27,51.77,52.16,50.58,51.08,327558,-0.69,1.59,-1.35,3.1,0.79,-1
2023-04-26,55.03,55.81,50.89,51.57,120135,-3.46,4.92,-6.71,9.54,2.46,-1
2023-04-25,56.52,56.52,54.79,55.04,151084,-1.48,1.73,-2.69,3.14,0.87,-1
2023-04-24,56.17,56.81,56.03,56.14,95994,-0.03,0.78,-0.05,1.39,0.39,-1
2023-04-21,57.14,57.14,56.06,56.86,103794,-0.28,1.08,-0.49,1.9,0.54,-1
2023-04-20,56.96,57.37,56.32,57.29,111250,0.33,1.05,0.58,1.83,0.52,1
2023-04-19,56.3,57.92,56.05,57.19,117035,0.89,1.88,1.56,3.28,0.94,1
2023-04-18,58.76,58.76,55.86,56.15,126818,-2.61,2.9,-4.65,5.16,1.45,-1
2023-04-17,57.45,58.57,56.83,58.57,113671,1.12,1.74,1.91,2.97,0.87,1
2023-04-14,58.52,59.13,57.02,57.43,87601,-1.09,2.11,-1.9,3.67,1.05,-1
2023-04-13,58.21,58.86,57.76,58.49,116422,0.28,1.1,0.48,1.88,0.55,1
2023-04-12,59.94,60.3,58.04,58.17,94681,-1.77,2.26,-3.04,3.89,1.13,-1
2023-04-11,60.46,60.5,59.4,59.75,170181,-0.71,1.11,-1.19,1.85,0.55,-1
2023-04-10,59.57,60.2,59.03,60.07,226773,0.5,1.17,0.83,1.95,0.59,1
2023-04-06,59.87,60.81,59.16,60.04,91255,0.17,1.65,0.28,2.75,0.83,1
2023-04-05,59.92,60.49,59.28,59.98,105849,0.06,1.21,0.1,2.02,0.61,-1
2023-04-04,62.5,62.5,59.7,60.57,107267,-1.93,2.8,-3.19,4.62,1.4,-1
2023-04-03,62.47,62.71,61.38,62.51,126841,0.04,1.33,0.06,2.13,0.66,-1
2023-03-31,62.57,63.0,61.8,62.64,138114,0.07,1.2,0.11,1.92,0.6,1
2023-03-30,63.72,63.72,61.18,62.22,131449,-1.5,2.54,-2.41,4.08,1.27,-1
2023-03-29,64.58,64.58,62.55,63.3,94868,-1.28,2.03,-2.02,3.21,1.02,-1
2023-03-28,63.81,64.59,63.29,64.1,61712,0.29,1.3,0.45,2.03,0.65,1
2023-03-27,64.93,65.2,63.86,63.97,108291,-0.96,1.34,-1.5,2.09,0.67,1
2023-03-24,62.22,64.62,62.02,63.9,170143,1.68,2.61,2.63,4.08,1.3,1
2023-03-23,64.32,64.79,62.5,62.8,132969,-1.52,2.29,-2.42,3.65,1.15,-1
2023-03-22,65.88,66.31,63.48,63.89,155849,-1.99,2.83,-3.11,4.42,1.41,-1
2023-03-21,66.28,70.07,65.73,65.9,206391,-0.38,4.34,-0.58,6.59,2.17,1
2023-03-20,66.27,67.66,64.9,65.14,169401,-1.13,2.76,-1.73,4.24,1.38,-1
2023-03-17,68.8,69.16,64.47,65.71,412402,-3.09,4.69,-4.7,7.14,2.34,-1
2023-03-16,66.01,71.6,65.39,70.24,223172,4.23,6.21,6.02,8.84,3.1,1
2023-03-15,65.0,68.12,64.83,67.11,207262,2.11,3.29,3.14,4.9,1.64,-1
2023-03-14,67.46,68.85,66.09,67.45,291468,-0.01,2.76,-0.01,4.09,1.38,1
2023-03-13,63.27,65.85,59.55,62.65,283017,-0.62,6.3,-0.99,10.06,3.15,-1
2023-03-10,64.2,66.3,62.26,65.77,173022,1.57,4.04,2.39,6.14,2.02,1
2023-03-09,67.75,67.75,64.26,65.15,151137,-2.6,3.49,-3.99,5.36,1.74,-1
2023-03-08,68.17,68.39,67.26,68.04,66734,-0.13,1.13,-0.19,1.66,0.56,1
2023-03-07,69.01,69.01,67.67,67.89,100001,-1.12,1.34,-1.66,1.97,0.67,-1
2023-03-06,71.38,71.51,68.76,69.1,125992,-2.28,2.76,-3.3,3.99,1.38,-1
2023-03-03,70.87,71.64,70.01,71.53,65054,0.66,1.63,0.92,2.29,0.82,1
2023-03-02,70.24,70.87,69.93,70.55,83941,0.31,0.94,0.44,1.33,0.47,-1
2023-03-01,71.38,71.6,70.3,70.93,78639,-0.45,1.3,-0.63,1.83,0.65,-1
2023-02-28,71.13,72.38,70.9,71.62,117034,0.49,1.48,0.68,2.07,0.74,1
2023-02-27,71.59,71.84,70.67,70.92,71240,-0.67,1.17,-0.94,1.65,0.59,-1
2023-02-24,71.25,71.36,70.67,71.35,61169,0.1,0.69,0.14,0.97,0.34,-1
2023-02-23,72.65,73.16,71.38,71.69,78777,-0.96,1.78,-1.34,2.48,0.89,-1
2023-02-22,72.74,73.18,71.58,72.75,160753,0.01,1.61,0.01,2.21,0.8,1
2023-02-21,72.32,73.12,71.5,72.67,167363,0.35,1.62,0.48,2.23,0.81,1
2023-02-17,70.05,71.15,70.05,70.94,164583,0.89,1.1,1.25,1.55,0.55,1
2023-02-16,70.13,70.56,69.7,70.05,187211,-0.08,0.86,-0.11,1.23,0.43,-1
2023-02-15,69.56,70.59,69.28,70.46,88618,0.9,1.31,1.28,1.86,0.66,1
2023-02-14,69.55,70.03,68.72,69.76,111733,0.21,1.31,0.3,1.88,0.66,-1
2023-02-13,69.49,70.19,69.04,69.88,119028,0.39,1.15,0.56,1.65,0.57,1
2023-02-10,69.48,70.0,69.48,69.65,58862,0.17,0.52,0.24,0.75,0.26,1
2023-02-09,71.14,71.14,69.25,69.58,74489,-1.56,1.89,-2.24,2.72,0.95,-1
2023-02-08,70.87,71.32,70.42,70.75,67903,-0.12,0.9,-0.17,1.27,0.45,-1
2023-02-07,71.22,71.92,70.75,71.39,101108,0.17,1.17,0.24,1.64,0.59,-1
2023-02-06,72.81,73.58,71.43,71.55,95707,-1.26,2.15,-1.76,3.0,1.07,-1
