Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-10,24.9,24.95,24.23,24.26,13716,-0.64,0.72,-2.64,2.97,0.36,23.91,24.26,0.16,0.25,-0.1,2398415,1.89,78.33,0.0,1.0,78.33,Strong Buy Signal,25.64,23.91,22.18,0.14,50.46,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-08-09,24.89,24.9,24.89,24.89,876,-0.0,0.01,-0.0,0.04,0.01,23.86,24.26,0.22,0.28,-0.05,2412131,3.52,80.0,0.0,1.0,80.0,Strong Buy Signal,25.69,23.86,22.04,0.15,52.81,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-08-08,24.75,24.9,24.5,24.9,3408,0.15,0.4,0.6,1.61,0.2,23.81,24.24,0.24,0.29,-0.05,2413007,3.52,81.67,1.67,1.0,80.0,Strong Buy Signal,25.69,23.81,21.94,0.16,52.85,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-08-07,24.94,25.0,24.86,24.9,3947,-0.04,0.14,-0.18,0.56,0.07,23.76,24.21,0.26,0.3,-0.05,2413007,6.61,83.33,3.33,1.0,80.0,Strong Buy Signal,25.7,23.76,21.82,0.16,52.85,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-08-04,25.01,25.05,24.95,24.96,2244,-0.05,0.1,-0.2,0.4,0.05,23.7,24.19,0.28,0.32,-0.04,2416954,7.4,85.0,5.0,1.0,80.0,Strong Buy Signal,25.7,23.7,21.7,0.17,53.05,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-08-03,24.87,24.87,24.86,24.86,2452,-0.01,0.01,-0.04,0.04,0.01,23.64,24.17,0.29,0.33,-0.04,2414710,6.03,86.67,6.67,1.0,80.0,Strong Buy Signal,25.72,23.64,21.56,0.18,52.74,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-08-02,24.87,25.04,24.87,24.97,832,0.1,0.17,0.4,0.68,0.08,23.57,24.14,0.31,0.34,-0.02,2417162,6.11,88.33,0.0,1.0,88.33,Strong Buy Signal,25.73,23.57,21.42,0.18,53.14,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-08-01,24.98,24.98,24.95,24.95,2610,-0.03,0.03,-0.12,0.12,0.02,23.51,24.11,0.33,0.34,-0.01,2416330,6.79,90.0,0.0,1.0,90.0,Strong Buy Signal,25.74,23.51,21.27,0.19,53.08,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-07-31,25.07,25.2,24.86,25.04,19157,-0.03,0.34,-0.12,1.36,0.17,23.43,24.09,0.34,0.34,-0.0,2418940,6.79,91.67,1.67,1.0,90.0,Strong Buy Signal,25.77,23.43,21.1,0.2,53.4,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-07-28,25.0,25.0,24.99,24.99,7529,-0.01,0.01,-0.02,0.02,0.0,23.4,24.05,0.34,0.35,-0.0,2399783,5.33,93.33,3.33,1.0,90.0,Strong Buy Signal,25.7,23.4,21.1,0.2,53.26,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-07-27,24.77,25.0,24.77,24.95,621,0.18,0.23,0.72,0.92,0.12,23.37,24.02,0.35,0.35,0.0,2392254,5.33,95.0,5.0,1.0,90.0,Strong Buy Signal,25.63,23.37,21.11,0.19,53.13,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-07-26,25.08,25.1,24.86,24.96,8629,-0.12,0.24,-0.48,0.96,0.12,23.35,23.99,0.36,0.34,0.01,2392875,6.05,96.67,6.67,1.0,90.0,Strong Buy Signal,25.58,23.35,21.13,0.19,53.16,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-07-25,25.04,25.04,24.9,24.9,1488,-0.14,0.14,-0.56,0.56,0.07,23.35,23.96,0.36,0.34,0.02,2384246,5.63,98.33,8.33,1.0,90.0,Strong Buy Signal,25.56,23.35,21.14,0.19,52.98,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-07-24,24.64,25.49,24.64,25.08,6309,0.44,0.85,1.74,3.37,0.42,23.34,23.92,0.36,0.34,0.02,2385734,5.63,100.0,10.0,1.0,90.0,Strong Buy Signal,25.54,23.34,21.15,0.19,53.58,Target Volume,Expected Range,11.44,Absent or Weak Trend
