Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,24.28,24.39,23.88,24.39,4428,0.11,0.52,0.45,2.11,0.26,1
2023-07-06,24.5,24.58,24.0,24.0,7762,-0.5,0.58,-2.08,2.42,0.29,-1
2023-07-05,24.33,24.73,24.3,24.52,5396,0.19,0.43,0.77,1.74,0.21,1
2023-07-03,24.52,24.73,24.41,24.41,3324,-0.11,0.32,-0.43,1.31,0.16,-1
2023-06-30,24.25,24.83,24.1,24.55,70553,0.3,0.73,1.22,2.97,0.36,1
2023-06-29,24.23,24.24,24.2,24.24,2520,0.01,0.04,0.04,0.17,0.02,1
2023-06-28,23.88,24.07,23.75,23.92,11839,0.04,0.32,0.17,1.35,0.16,1
2023-06-27,23.82,24.0,23.6,23.66,14163,-0.16,0.4,-0.69,1.69,0.2,-1
2023-06-26,23.01,24.0,23.01,24.0,5318,0.99,0.99,4.13,4.13,0.5,1
2023-06-23,23.76,23.79,23.4,23.79,4111,0.03,0.39,0.13,1.66,0.2,-1
2023-06-22,23.5,23.83,23.3,23.83,5673,0.33,0.53,1.38,2.22,0.26,1
2023-06-21,23.41,23.5,23.25,23.48,6180,0.07,0.25,0.29,1.06,0.12,1
2023-06-20,23.5,23.79,23.01,23.41,16393,-0.09,0.78,-0.38,3.33,0.39,-1
2023-06-16,23.21,23.76,23.21,23.5,8633,0.29,0.55,1.23,2.34,0.27,1
2023-06-15,23.01,23.5,23.01,23.24,4573,0.23,0.49,0.99,2.11,0.24,1
2023-06-14,22.88,23.19,22.7,23.0,7887,0.12,0.49,0.54,2.13,0.25,-1
2023-06-13,23.55,23.55,22.92,23.01,3544,-0.54,0.63,-2.35,2.74,0.31,1
2023-06-12,23.35,23.35,22.6,22.6,3532,-0.75,0.75,-3.32,3.32,0.38,-1
2023-06-09,23.49,23.52,23.25,23.35,2901,-0.14,0.27,-0.6,1.14,0.13,-1
2023-06-08,23.72,23.72,22.86,23.52,3046,-0.2,0.86,-0.85,3.67,0.43,-1
2023-06-07,23.8,23.84,23.66,23.66,4542,-0.14,0.18,-0.58,0.75,0.09,-1
2023-06-06,23.89,23.89,23.76,23.85,1641,-0.04,0.13,-0.17,0.56,0.07,1
2023-06-05,23.94,23.98,23.05,23.73,9596,-0.21,0.93,-0.88,3.92,0.46,-1
2023-06-02,23.69,23.89,23.02,23.89,10039,0.2,0.87,0.84,3.64,0.44,1
2023-06-01,22.35,22.47,22.26,22.44,5675,0.09,0.21,0.4,0.94,0.1,-1
2023-05-31,21.67,22.51,21.1,22.51,18485,0.84,1.41,3.73,6.26,0.7,1
2023-05-30,21.6,22.25,21.41,22.0,9426,0.39,0.84,1.8,3.82,0.42,-1
2023-05-26,21.28,22.09,21.28,22.09,6997,0.81,0.81,3.67,3.67,0.4,1
2023-05-25,21.39,21.83,21.27,21.49,13813,0.1,0.56,0.47,2.61,0.28,-1
2023-05-24,22.3,22.3,21.0,21.63,48311,-0.67,1.3,-3.1,6.01,0.65,-1
2023-05-23,21.99,22.75,21.98,22.27,17792,0.28,0.77,1.26,3.48,0.39,1
2023-05-22,21.74,22.32,21.32,22.21,4544,0.47,1.0,2.12,4.5,0.5,1
2023-05-19,22.01,22.25,21.47,21.74,10363,-0.27,0.78,-1.24,3.59,0.39,-1
2023-05-18,21.65,22.39,21.47,22.39,13181,0.74,0.92,3.31,4.11,0.46,1
2023-05-17,21.31,21.92,21.05,21.75,10709,0.44,0.87,2.02,4.0,0.44,1
2023-05-16,21.1,21.42,20.79,21.05,13800,-0.05,0.63,-0.24,2.99,0.31,-1
2023-05-15,20.54,21.13,20.01,21.1,22255,0.56,1.12,2.65,5.31,0.56,1
2023-05-12,19.82,20.04,19.82,19.96,6198,0.14,0.22,0.7,1.1,0.11,1
2023-05-11,20.24,20.24,19.7,19.72,9141,-0.52,0.54,-2.64,2.74,0.27,-1
2023-05-10,20.17,20.3,19.59,20.1,4792,-0.07,0.71,-0.35,3.53,0.36,-1
2023-05-09,20.0,20.48,19.53,20.48,14292,0.48,0.95,2.34,4.64,0.47,1
2023-05-08,20.35,20.96,19.78,20.1,19052,-0.25,1.18,-1.24,5.85,0.59,-1
2023-05-05,19.82,21.05,19.82,20.5,40040,0.68,1.23,3.32,6.0,0.62,1
