Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-10,15.52,15.52,15.52,15.52,22,0.0,0.0,0.0,0.0,0.0,14.81,15.19,0.19,0.21,-0.02,1059385,1.14,80.0,30.0,1.0,50.0,Weak Buy Signal,16.15,14.81,13.48,0.18,49.85,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-08-09,15.72,15.72,15.52,15.52,416,-0.21,0.21,-1.32,1.32,0.1,14.8,15.18,0.21,0.21,-0.0,1059385,1.14,81.67,31.67,1.0,50.0,Weak Buy Signal,16.13,14.8,13.48,0.18,49.85,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-08-08,15.78,15.78,15.78,15.78,50,0.0,0.0,0.0,0.0,0.0,14.8,15.16,0.23,0.21,0.01,1059801,3.44,83.33,33.33,1.0,50.0,Weak Buy Signal,16.11,14.8,13.48,0.18,50.94,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-08-07,15.78,15.78,15.78,15.78,323,0.0,0.0,0.0,0.0,0.0,14.78,15.14,0.22,0.21,0.01,1059801,3.44,85.0,35.0,1.0,50.0,Weak Buy Signal,16.07,14.78,13.49,0.17,50.94,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-08-04,15.53,15.53,15.53,15.53,380,0.0,0.0,0.0,0.0,0.0,14.76,15.12,0.21,0.21,0.01,1059478,1.36,86.67,36.67,1.0,50.0,Weak Buy Signal,16.02,14.76,13.5,0.17,49.93,Target Volume,Expected Range,11.42,Absent or Weak Trend
2023-08-03,15.53,15.53,15.53,15.53,165,0.0,0.0,0.0,0.0,0.0,14.75,15.11,0.22,0.2,0.02,1059478,1.36,88.33,38.33,1.0,50.0,Weak Buy Signal,15.99,14.75,13.5,0.17,49.93,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-08-02,15.53,15.53,15.53,15.53,91,0.0,0.0,0.0,0.0,0.0,14.74,15.09,0.23,0.2,0.03,1059478,1.36,90.0,40.0,1.0,50.0,Weak Buy Signal,15.97,14.74,13.51,0.17,49.93,Target Volume,Expected Range,11.76,Absent or Weak Trend
2023-08-01,15.53,15.53,15.53,15.53,7,0.0,0.0,0.0,0.0,0.0,14.73,15.08,0.24,0.19,0.04,1059478,1.36,91.67,41.67,1.0,50.0,Weak Buy Signal,15.95,14.73,13.51,0.17,49.93,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-07-31,15.53,15.53,15.53,15.53,393,0.0,0.0,0.0,0.0,0.0,14.72,15.06,0.24,0.18,0.06,1059478,1.36,93.33,43.33,1.0,50.0,Weak Buy Signal,15.93,14.72,13.52,0.16,49.93,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-07-28,15.31,15.31,15.31,15.31,353,0.0,0.0,0.0,0.0,0.0,14.72,15.05,0.25,0.17,0.08,1059085,0.42,95.0,45.0,1.0,50.0,Weak Buy Signal,15.91,14.72,13.52,0.16,49.06,Target Volume,Expected Range,12.3,Absent or Weak Trend
