Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-23,22.58,22.65,22.58,22.65,3306,0.07,0.07,0.31,0.31,0.04,22.32,22.34,0.03,0.06,-0.03,1120996,2.24,71.67,1.67,1.0,70.0,Strong Buy Signal,22.98,22.32,21.65,0.06,53.62,Target Volume,Expected Range,4.63,Absent or Weak Trend
2023-08-22,22.59,22.59,22.15,22.4,3956,-0.19,0.44,-0.85,1.96,0.22,22.3,22.33,0.02,0.07,-0.04,1117690,1.5,73.33,0.0,1.0,73.33,Strong Buy Signal,22.98,22.3,21.62,0.06,52.22,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-08-21,22.4,22.65,22.35,22.51,4618,0.11,0.3,0.49,1.33,0.15,22.29,22.33,0.04,0.08,-0.04,1121646,4.07,75.0,1.67,1.0,73.33,Strong Buy Signal,22.98,22.29,21.6,0.06,52.91,Target Volume,Expected Range,4.72,Absent or Weak Trend
2023-08-18,22.43,22.5,22.21,22.5,3844,0.07,0.29,0.33,1.29,0.14,22.28,22.32,0.05,0.09,-0.04,1117028,2.24,76.67,3.33,1.0,73.33,Strong Buy Signal,22.98,22.28,21.57,0.06,52.86,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-08-17,22.5,22.57,22.33,22.48,9042,-0.02,0.24,-0.09,1.07,0.12,22.26,22.32,0.06,0.1,-0.04,1113184,3.8,78.33,5.0,1.0,73.33,Strong Buy Signal,22.97,22.26,21.55,0.06,52.75,Target Volume,Expected Range,4.77,Absent or Weak Trend
2023-08-16,22.5,22.5,22.27,22.45,7672,-0.05,0.23,-0.22,1.02,0.12,22.25,22.31,0.08,0.11,-0.03,1104142,2.95,80.0,6.67,1.0,73.33,Strong Buy Signal,22.97,22.25,21.53,0.06,52.58,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-08-15,22.7,22.7,22.52,22.52,974,-0.18,0.18,-0.8,0.8,0.09,22.24,22.3,0.1,0.11,-0.01,1111814,6.23,81.67,8.33,1.0,73.33,Strong Buy Signal,22.97,22.24,21.51,0.07,53.0,Target Volume,Expected Range,4.82,Absent or Weak Trend
2023-08-14,22.8,22.8,22.66,22.66,943,-0.14,0.14,-0.62,0.62,0.07,22.23,22.3,0.12,0.12,0.0,1112788,8.13,83.33,10.0,1.0,73.33,Strong Buy Signal,22.96,22.23,21.5,0.07,53.85,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-08-11,22.67,22.84,22.67,22.84,3133,0.17,0.17,0.74,0.74,0.08,22.21,22.29,0.13,0.12,0.01,1113731,8.26,85.0,11.67,1.0,73.33,Strong Buy Signal,22.95,22.21,21.48,0.07,54.97,Target Volume,Expected Range,4.74,Absent or Weak Trend
2023-08-10,22.72,22.83,22.65,22.83,3565,0.11,0.18,0.5,0.8,0.09,22.19,22.27,0.12,0.11,0.01,1110598,8.15,86.67,13.33,1.0,73.33,Strong Buy Signal,22.93,22.19,21.46,0.07,54.92,Target Volume,Expected Range,4.68,Absent or Weak Trend
