Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,25.55,25.72,25.55,25.72,701,0.17,0.17,0.66,0.66,0.08,25.04,25.09,0.15,0.11,0.03,323220,1.62,100.0,1.67,1.0,98.33,Strong Buy Signal,25.45,25.04,24.63,0.03,57.32,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-07-27,25.35,25.54,25.35,25.54,10296,0.19,0.19,0.74,0.74,0.09,25.02,25.07,0.13,0.1,0.02,322519,1.6,100.0,3.33,1.0,96.67,Strong Buy Signal,25.4,25.02,24.65,0.03,55.81,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-07-26,25.6,25.89,25.6,25.89,351,0.29,0.29,1.12,1.12,0.14,25.01,25.05,0.11,0.1,0.02,312223,2.9,95.0,5.0,1.0,90.0,Strong Buy Signal,25.36,25.01,24.67,0.03,55.19,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-07-25,25.7,25.7,25.7,25.7,120,0.0,0.0,0.0,0.0,0.0,25.01,25.04,0.11,0.09,0.01,311872,6.44,96.67,6.67,1.0,90.0,Strong Buy Signal,25.33,25.01,24.68,0.03,53.51,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-07-24,25.7,25.7,25.7,25.7,1802,0.0,0.0,0.0,0.0,0.0,25.0,25.03,0.11,0.09,0.03,311872,6.44,98.33,8.33,1.0,90.0,Strong Buy Signal,25.32,25.0,24.68,0.03,53.51,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-07-21,25.62,25.9,25.62,25.9,271,0.28,0.28,1.07,1.07,0.14,24.99,25.02,0.12,0.08,0.04,313674,6.44,100.0,10.0,1.0,90.0,Strong Buy Signal,25.31,24.99,24.68,0.02,55.61,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-07-20,25.89,25.89,25.89,25.89,210,0.0,0.0,0.0,0.0,0.0,24.98,25.01,0.11,0.07,0.04,313403,1.88,100.0,11.67,1.0,88.33,Strong Buy Signal,25.27,24.98,24.7,0.02,55.55,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-07-19,25.54,25.76,25.54,25.76,565,0.22,0.22,0.85,0.85,0.11,24.97,24.99,0.1,0.06,0.03,313193,4.29,98.33,13.33,1.0,85.0,Strong Buy Signal,25.23,24.97,24.72,0.02,54.41,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-07-18,25.85,25.85,25.56,25.79,1800,-0.06,0.29,-0.23,1.12,0.15,24.97,24.98,0.09,0.06,0.03,313758,3.95,100.0,15.0,1.0,85.0,Strong Buy Signal,25.21,24.97,24.73,0.02,54.73,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-07-17,25.6,25.75,25.6,25.75,1350,0.15,0.15,0.58,0.58,0.07,24.96,24.97,0.07,0.05,0.02,311958,5.81,100.0,16.67,1.0,83.33,Strong Buy Signal,25.18,24.96,24.74,0.02,54.38,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-07-14,25.62,25.62,25.62,25.62,509,-0.0,0.0,-0.0,0.0,0.0,24.95,24.95,0.06,0.04,0.02,310608,8.3,100.0,18.33,1.0,81.67,Strong Buy Signal,25.15,24.95,24.76,0.02,53.22,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-07-13,25.5,25.6,25.5,25.6,6093,0.1,0.1,0.39,0.39,0.05,24.95,24.94,0.05,0.04,0.01,310099,8.68,100.0,20.0,1.0,80.0,Strong Buy Signal,25.13,24.95,24.76,0.01,53.04,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-07-12,25.5,25.5,25.5,25.5,101,0.0,0.0,0.0,0.0,0.0,24.94,24.94,0.04,0.04,0.01,304006,10.62,100.0,21.67,1.0,78.33,Strong Buy Signal,25.12,24.94,24.77,0.01,52.14,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-07-11,25.5,25.5,25.5,25.5,103,0.0,0.0,0.0,0.0,0.0,24.94,24.93,0.04,0.03,0.01,304006,10.62,100.0,23.33,1.0,76.67,Strong Buy Signal,25.11,24.94,24.77,0.01,52.14,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-07-10,25.2,25.5,25.14,25.5,1380,0.3,0.36,1.18,1.41,0.18,24.93,24.93,0.04,0.03,0.0,304006,10.62,100.0,0.0,1.0,100.0,Strong Buy Signal,25.11,24.93,24.76,0.01,52.14,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-07-07,25.5,25.5,25.4,25.42,486,-0.08,0.09,-0.31,0.37,0.05,24.92,24.92,0.03,0.03,0.0,302626,6.41,26.67,1.67,1.0,25.0,Weak Buy Signal,25.13,24.92,24.72,0.02,51.43,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-07-06,25.42,25.42,25.26,25.36,11692,-0.06,0.16,-0.24,0.63,0.08,24.91,24.92,0.04,0.03,0.0,302140,7.92,28.33,3.33,1.0,25.0,Weak Buy Signal,25.14,24.91,24.68,0.02,50.89,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-07-05,25.48,25.48,25.48,25.48,24,0.0,0.0,0.0,0.0,0.0,24.91,24.92,0.04,0.03,0.01,313832,4.25,30.0,5.0,1.0,25.0,Weak Buy Signal,25.16,24.91,24.65,0.02,52.02,Target Volume,Expected Range,4.85,Absent or Weak Trend
2023-07-03,25.48,25.48,25.48,25.48,5,0.0,0.0,0.0,0.0,0.0,24.9,24.91,0.04,0.03,0.02,313832,4.25,31.67,6.67,1.0,25.0,Weak Buy Signal,25.15,24.9,24.65,0.02,52.02,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-06-30,25.48,25.48,25.48,25.48,24,0.0,0.0,0.0,0.0,0.0,24.9,24.91,0.04,0.02,0.02,313832,4.25,33.33,8.33,1.0,25.0,Weak Buy Signal,25.15,24.9,24.65,0.02,52.02,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-06-29,25.48,25.48,25.48,25.48,1103,0.0,0.0,0.0,0.0,0.0,24.89,24.9,0.04,0.02,0.02,313832,4.25,35.0,10.0,1.0,25.0,Weak Buy Signal,25.14,24.89,24.64,0.02,52.02,Target Volume,Expected Range,4.89,Absent or Weak Trend
2023-06-28,25.37,25.49,25.37,25.47,1740,0.1,0.12,0.39,0.47,0.06,24.89,24.9,0.03,0.02,0.02,312729,4.25,36.67,11.67,1.0,25.0,Weak Buy Signal,25.14,24.89,24.63,0.02,51.94,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-06-27,25.49,25.49,25.49,25.49,15,0.0,0.0,0.0,0.0,0.0,24.88,24.89,0.02,0.01,0.01,314469,2.3,38.33,13.33,1.0,25.0,Weak Buy Signal,25.13,24.88,24.62,0.02,52.12,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-06-26,25.47,25.49,25.4,25.49,3889,0.02,0.09,0.08,0.35,0.04,24.87,24.88,0.01,0.01,0.0,314469,2.3,40.0,15.0,1.0,25.0,Weak Buy Signal,25.13,24.87,24.62,0.02,52.12,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-06-23,25.28,25.35,25.23,25.3,3118,0.02,0.12,0.08,0.47,0.06,24.87,24.88,-0.0,0.01,-0.01,310580,4.71,41.67,16.67,1.0,25.0,Weak Buy Signal,25.12,24.87,24.61,0.02,50.56,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-06-22,25.28,25.28,25.28,25.28,1190,0.0,0.0,0.0,0.0,0.0,24.86,24.88,0.0,0.01,-0.01,307462,5.94,43.33,18.33,1.0,25.0,Weak Buy Signal,25.13,24.86,24.59,0.02,50.39,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-06-21,25.25,25.25,25.16,25.25,3443,0.0,0.09,0.0,0.36,0.04,24.85,24.88,0.01,0.01,-0.01,306272,6.46,45.0,20.0,1.0,25.0,Weak Buy Signal,25.14,24.85,24.57,0.02,50.14,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-06-20,25.37,25.37,25.25,25.35,1466,-0.02,0.12,-0.08,0.47,0.06,24.85,24.88,0.01,0.01,0.0,309715,5.07,46.67,21.67,1.0,25.0,Weak Buy Signal,25.15,24.85,24.55,0.02,50.98,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-06-16,25.35,25.35,25.35,25.35,0,0.0,0.0,0.0,0.0,0.0,24.84,24.88,0.01,0.01,0.0,309715,3.51,48.33,23.33,1.0,25.0,Weak Buy Signal,25.15,24.84,24.54,0.02,50.98,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-06-15,25.27,25.35,25.25,25.35,1175,0.08,0.1,0.32,0.39,0.05,24.84,24.87,0.01,0.01,0.0,309715,3.51,50.0,0.0,1.0,50.0,Weak Buy Signal,25.15,24.84,24.52,0.03,50.98,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-06-14,25.38,25.38,25.38,25.38,10,0.0,0.0,0.0,0.0,0.0,24.82,24.87,0.01,0.01,0.0,310890,1.46,51.67,0.0,1.0,51.67,Weak Buy Signal,25.18,24.82,24.47,0.03,51.22,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-06-13,25.38,25.38,25.38,25.38,141,0.0,0.0,0.0,0.0,0.0,24.81,24.87,0.01,0.01,-0.0,310890,1.46,53.33,1.67,1.0,51.67,Weak Buy Signal,25.19,24.81,24.43,0.03,51.22,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-06-12,25.33,25.33,25.24,25.28,2355,-0.05,0.09,-0.2,0.36,0.04,24.81,24.87,0.0,0.01,-0.01,310749,2.27,55.0,3.33,1.0,51.67,Weak Buy Signal,25.19,24.81,24.43,0.03,50.46,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-06-09,25.3,25.3,25.3,25.3,0,0.0,0.0,0.0,0.0,0.0,24.8,24.87,0.01,0.01,-0.0,313104,1.31,56.67,5.0,1.0,51.67,Weak Buy Signal,25.19,24.8,24.42,0.03,50.63,Target Volume,Expected Range,5.18,Absent or Weak Trend
