Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,19.8,19.8,19.36,19.53,23463,-0.27,0.44,-1.38,2.25,0.22,-1
2023-07-13,19.46,19.78,19.46,19.78,22207,0.32,0.32,1.62,1.62,0.16,1
2023-07-12,19.58,19.75,19.5,19.5,26211,-0.08,0.25,-0.41,1.28,0.12,1
2023-07-11,19.36,19.45,19.32,19.39,25614,0.03,0.13,0.15,0.67,0.06,-1
2023-07-10,19.53,19.72,19.39,19.48,26753,-0.05,0.33,-0.26,1.69,0.16,-1
2023-07-07,19.58,19.8,19.51,19.51,33372,-0.07,0.29,-0.36,1.46,0.14,-1
2023-07-06,20.01,20.01,19.5,19.65,25379,-0.36,0.51,-1.83,2.6,0.26,-1
2023-07-05,20.18,20.44,20.0,20.16,18605,-0.02,0.44,-0.1,2.16,0.22,-1
2023-07-03,20.2,20.33,20.1,20.18,10238,-0.02,0.23,-0.1,1.14,0.11,-1
2023-06-30,19.99,20.35,19.88,20.2,75270,0.21,0.47,1.04,2.33,0.24,1
2023-06-29,20.2,20.2,19.65,20.0,19720,-0.2,0.55,-1.0,2.75,0.28,-1
2023-06-28,20.25,20.27,20.05,20.23,14628,-0.02,0.22,-0.1,1.09,0.11,1
2023-06-27,19.94,20.25,19.88,20.15,34099,0.21,0.37,1.04,1.84,0.19,1
2023-06-26,19.65,19.9,19.64,19.75,18528,0.1,0.25,0.51,1.29,0.13,1
2023-06-23,19.63,19.65,19.54,19.65,21552,0.02,0.11,0.1,0.59,0.06,1
2023-06-22,19.71,19.75,19.42,19.58,16336,-0.14,0.33,-0.69,1.69,0.16,-1
2023-06-21,19.56,19.76,19.41,19.6,14898,0.04,0.35,0.2,1.79,0.17,-1
2023-06-20,19.73,19.79,19.58,19.63,14824,-0.1,0.21,-0.51,1.06,0.1,-1
2023-06-16,19.83,20.03,19.68,19.74,6075,-0.09,0.35,-0.46,1.78,0.18,1
2023-06-15,19.76,19.86,19.65,19.66,19681,-0.1,0.21,-0.51,1.07,0.11,-1
2023-06-14,19.66,19.8,19.62,19.69,12859,0.03,0.18,0.15,0.91,0.09,-1
2023-06-13,19.78,19.81,19.61,19.74,18587,-0.04,0.2,-0.2,1.01,0.1,1
2023-06-12,19.88,19.88,19.7,19.71,5646,-0.17,0.18,-0.86,0.91,0.09,-1
2023-06-09,19.85,19.94,19.77,19.88,18430,0.03,0.17,0.15,0.86,0.09,-1
2023-06-08,19.87,19.97,19.8,19.88,16678,0.01,0.17,0.05,0.86,0.09,-1
2023-06-07,19.93,20.1,19.82,19.98,12806,0.05,0.28,0.25,1.4,0.14,-1
2023-06-06,19.93,20.19,19.93,20.0,15647,0.07,0.26,0.35,1.29,0.13,-1
2023-06-05,20.35,20.35,19.89,20.08,48896,-0.27,0.46,-1.34,2.29,0.23,-1
2023-06-02,19.94,20.32,19.94,20.24,21463,0.3,0.38,1.47,1.86,0.19,1
2023-06-01,19.85,20.18,19.79,19.79,1261062,-0.06,0.39,-0.3,1.97,0.19,-1
2023-05-31,19.82,20.05,19.75,19.81,53616,-0.01,0.3,-0.05,1.51,0.15,-1
2023-05-30,19.86,20.16,19.82,19.91,29151,0.05,0.34,0.25,1.68,0.17,-1
2023-05-26,19.69,20.14,19.69,20.08,13399,0.39,0.45,1.94,2.26,0.23,1
2023-05-25,19.69,19.99,19.58,19.84,23647,0.14,0.41,0.73,2.07,0.21,1
2023-05-24,19.77,20.04,19.65,19.69,26892,-0.08,0.39,-0.41,1.98,0.2,-1
2023-05-23,19.8,20.28,19.75,19.84,54739,0.04,0.53,0.2,2.67,0.26,-1
2023-05-22,19.96,20.12,19.74,19.98,19095,0.02,0.38,0.13,1.9,0.19,1
2023-05-19,20.2,20.3,19.96,19.96,21251,-0.24,0.34,-1.2,1.73,0.17,-1
2023-05-18,20.26,20.5,20.18,20.32,25749,0.06,0.32,0.3,1.57,0.16,-1
2023-05-17,20.05,20.59,20.05,20.39,17029,0.34,0.54,1.67,2.62,0.27,1
2023-05-16,20.48,20.6,20.06,20.06,14626,-0.42,0.54,-2.09,2.71,0.27,-1
