Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,27.27,27.27,26.69,26.81,994993,-0.46,0.58,-1.72,2.16,0.29,-1
2023-07-13,26.38,27.13,26.32,27.09,713707,0.71,0.8,2.62,2.97,0.4,1
2023-07-12,26.11,26.55,25.96,26.33,574683,0.22,0.59,0.84,2.24,0.29,1
2023-07-11,25.53,25.85,25.24,25.77,354969,0.24,0.61,0.93,2.36,0.3,1
2023-07-10,25.17,25.9,25.06,25.36,535671,0.19,0.84,0.75,3.31,0.42,1
2023-07-07,24.78,25.63,24.59,25.26,564367,0.48,1.04,1.9,4.12,0.52,1
2023-07-06,24.85,24.9,24.29,24.77,546427,-0.08,0.61,-0.32,2.46,0.3,-1
2023-07-05,25.47,25.63,24.94,25.19,523926,-0.28,0.7,-1.11,2.76,0.35,-1
2023-07-03,25.01,25.8,25.01,25.69,310899,0.68,0.79,2.65,3.08,0.39,1
2023-06-30,25.52,25.52,24.97,24.99,449216,-0.53,0.55,-2.12,2.2,0.28,-1
2023-06-29,24.82,25.36,24.82,25.23,384063,0.41,0.54,1.63,2.16,0.27,1
2023-06-28,24.44,24.71,24.18,24.62,369552,0.18,0.53,0.73,2.13,0.26,1
2023-06-27,24.45,25.0,24.12,24.6,495980,0.15,0.88,0.61,3.58,0.44,1
2023-06-26,24.25,25.06,24.25,24.34,562481,0.09,0.82,0.37,3.35,0.41,1
2023-06-23,24.36,24.93,23.96,24.12,2445458,-0.24,0.97,-1.0,4.02,0.48,-1
2023-06-22,25.33,25.38,24.21,24.76,707899,-0.57,1.17,-2.3,4.73,0.58,-1
2023-06-21,25.93,26.2,25.43,25.47,800954,-0.46,0.77,-1.81,3.04,0.39,-1
2023-06-20,26.26,26.33,25.96,26.2,698714,-0.06,0.37,-0.23,1.41,0.18,-1
2023-06-16,26.77,26.77,25.96,26.37,1484790,-0.4,0.81,-1.52,3.07,0.4,-1
2023-06-15,25.96,26.76,25.93,26.63,553604,0.67,0.82,2.52,3.1,0.41,1
2023-06-14,26.54,26.89,25.69,25.91,551361,-0.63,1.2,-2.43,4.63,0.6,-1
2023-06-13,26.37,27.12,26.22,26.84,424763,0.47,0.91,1.75,3.37,0.45,1
2023-06-12,26.73,27.17,25.94,26.27,615567,-0.46,1.23,-1.75,4.68,0.62,-1
2023-06-09,26.87,27.07,26.26,26.58,448605,-0.29,0.81,-1.09,3.05,0.4,-1
2023-06-08,26.82,26.92,26.12,26.83,611819,0.01,0.79,0.04,2.96,0.4,-1
2023-06-07,26.23,27.28,25.97,26.95,763547,0.72,1.31,2.67,4.86,0.66,1
2023-06-06,24.21,26.13,23.81,25.79,1325056,1.58,2.32,6.13,9.0,1.16,1
2023-06-05,25.11,25.17,23.58,24.2,539957,-0.91,1.59,-3.76,6.57,0.8,-1
2023-06-02,23.83,25.11,23.57,24.93,597965,1.1,1.54,4.41,6.18,0.77,1
2023-06-01,22.78,23.59,22.51,23.33,415359,0.55,1.08,2.36,4.63,0.54,1
2023-05-31,23.22,23.31,22.24,22.61,829175,-0.61,1.07,-2.7,4.73,0.54,-1
2023-05-30,23.4,23.5,22.32,23.35,389488,-0.05,1.18,-0.21,5.05,0.59,1
2023-05-26,22.91,23.35,22.4,23.32,340594,0.41,0.95,1.76,4.07,0.48,1
2023-05-25,22.8,23.09,22.4,22.94,381089,0.14,0.69,0.61,3.01,0.35,-1
2023-05-24,23.24,23.24,22.79,23.07,437795,-0.17,0.45,-0.74,1.95,0.22,-1
2023-05-23,23.34,24.18,22.98,23.41,611036,0.07,1.2,0.3,5.1,0.6,1
2023-05-22,22.73,23.47,22.31,23.31,493960,0.58,1.16,2.49,4.98,0.58,1
2023-05-19,23.24,23.56,21.96,22.41,762237,-0.83,1.61,-3.7,7.16,0.8,-1
2023-05-18,22.77,23.16,22.42,23.01,597653,0.24,0.75,1.04,3.24,0.37,1
2023-05-17,21.6,22.97,21.4,22.76,658394,1.16,1.57,5.1,6.9,0.79,1
2023-05-16,21.59,21.81,21.08,21.09,383422,-0.5,0.73,-2.37,3.46,0.37,-1
2023-05-15,21.16,21.77,21.06,21.57,385413,0.41,0.71,1.9,3.29,0.36,1
2023-05-12,21.36,21.86,20.78,21.11,420551,-0.25,1.08,-1.18,5.12,0.54,-1
2023-05-11,21.39,21.69,21.08,21.15,441562,-0.24,0.61,-1.13,2.86,0.3,-1
2023-05-10,22.09,22.09,21.32,21.79,477204,-0.3,0.77,-1.38,3.53,0.38,1
2023-05-09,21.53,22.42,21.21,21.55,480465,0.02,1.21,0.09,5.62,0.61,-1
2023-05-08,22.78,23.2,21.6,21.65,625998,-1.13,1.6,-5.22,7.39,0.8,-1
2023-05-05,22.59,22.97,21.85,22.41,565055,-0.18,1.12,-0.8,4.99,0.56,1
2023-05-04,21.57,21.85,20.37,21.56,752959,-0.01,1.48,-0.05,6.86,0.74,-1
2023-05-03,22.86,23.49,22.13,22.31,732090,-0.55,1.36,-2.47,6.1,0.68,-1
2023-05-02,24.4,24.43,22.53,22.71,673835,-1.69,1.9,-7.44,8.37,0.95,-1
2023-05-01,25.05,25.08,24.43,24.58,564694,-0.47,0.65,-1.91,2.64,0.32,-1
2023-04-28,24.6,25.04,24.17,24.9,690464,0.3,0.87,1.2,3.49,0.43,1
2023-04-27,24.53,24.85,24.18,24.6,896298,0.07,0.68,0.28,2.74,0.34,1
2023-04-26,24.85,25.17,24.2,24.48,606393,-0.37,0.97,-1.51,3.96,0.49,-1
2023-04-25,25.72,26.01,24.68,24.79,761437,-0.93,1.33,-3.75,5.37,0.67,-1
2023-04-24,26.23,26.75,26.04,26.1,635369,-0.13,0.71,-0.5,2.72,0.36,-1
2023-04-21,27.29,27.46,26.39,26.41,910727,-0.88,1.07,-3.33,4.07,0.54,-1
2023-04-20,27.11,27.72,27.11,27.45,899820,0.34,0.61,1.24,2.22,0.3,-1
2023-04-19,26.4,27.79,26.1,27.52,1031797,1.12,1.69,4.07,6.14,0.84,1
2023-04-18,28.09,28.09,26.9,27.22,854181,-0.87,1.19,-3.2,4.37,0.6,-1
2023-04-17,26.77,27.82,26.43,27.81,669367,1.04,1.39,3.74,5.0,0.7,1
2023-04-14,27.44,27.82,26.54,26.82,768652,-0.62,1.28,-2.31,4.77,0.64,-1
2023-04-13,27.76,27.76,27.17,27.51,660138,-0.25,0.59,-0.91,2.14,0.29,-1
2023-04-12,28.05,28.07,27.37,27.58,413566,-0.47,0.7,-1.7,2.54,0.35,-1
2023-04-11,28.08,28.24,27.61,27.84,653119,-0.24,0.63,-0.86,2.26,0.31,-1
