Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,18.79,18.88,18.47,18.57,120656,-0.22,0.41,-1.18,2.21,0.21,18.68,18.64,0.03,0.03,0.0,20752080,11.91,6.67,25.0,-1.0,-18.33,High Volatility / Hold Signal,19.29,18.68,18.08,0.06,50.04,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-07-13,18.77,18.92,18.69,18.79,80008,0.02,0.23,0.11,1.21,0.11,18.69,18.64,0.05,0.03,0.02,20872736,8.93,8.33,26.67,-1.0,-18.33,High Volatility / Hold Signal,19.31,18.69,18.07,0.07,51.48,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-07-12,19.05,19.13,18.99,19.02,51890,-0.03,0.14,-0.16,0.74,0.07,18.7,18.64,0.04,0.02,0.02,20792728,9.97,10.0,28.33,-1.0,-18.33,High Volatility / Hold Signal,19.33,18.7,18.07,0.07,51.21,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-07-11,19.08,19.08,18.84,18.99,57682,-0.09,0.24,-0.49,1.26,0.12,18.71,18.63,0.04,0.02,0.02,20740838,10.79,11.67,30.0,-1.0,-18.33,High Volatility / Hold Signal,19.35,18.71,18.06,0.07,51.01,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-07-10,19.18,19.18,18.94,18.94,49166,-0.24,0.24,-1.27,1.27,0.12,18.71,18.63,0.04,0.01,0.03,20683156,9.46,13.33,31.67,-1.0,-18.33,High Volatility / Hold Signal,19.37,18.71,18.06,0.07,50.72,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-07-07,18.85,19.14,18.82,19.11,61316,0.26,0.32,1.36,1.65,0.16,18.72,18.63,0.05,0.0,0.04,20732322,10.11,15.0,33.33,-1.0,-18.33,High Volatility / Hold Signal,19.38,18.72,18.06,0.07,51.8,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-07-06,19.07,19.07,18.76,18.95,55723,-0.12,0.31,-0.63,1.63,0.15,18.72,18.62,0.04,-0.01,0.04,20671006,11.24,16.67,35.0,-1.0,-18.33,High Volatility / Hold Signal,19.38,18.72,18.06,0.07,50.83,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-07-05,19.19,19.35,19.09,19.2,68891,0.01,0.26,0.05,1.35,0.13,18.73,18.62,0.04,-0.02,0.05,20726729,6.82,18.33,36.67,-1.0,-18.33,High Volatility / Hold Signal,19.39,18.73,18.06,0.07,52.45,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-07-03,18.9,19.28,18.9,19.22,27549,0.32,0.38,1.66,1.98,0.19,18.72,18.61,0.01,-0.03,0.04,20795620,7.94,20.0,38.33,-1.0,-18.33,High Volatility / Hold Signal,19.38,18.72,18.06,0.07,52.58,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-06-30,18.85,19.1,18.77,19.06,248640,0.21,0.33,1.1,1.71,0.16,18.72,18.6,-0.02,-0.04,0.02,20768071,10.89,21.67,40.0,-1.0,-18.33,High Volatility / Hold Signal,19.38,18.72,18.06,0.07,51.63,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-06-29,18.74,18.85,18.65,18.82,42849,0.08,0.2,0.43,1.06,0.1,18.71,18.59,-0.04,-0.05,0.0,20519431,15.19,23.33,41.67,-1.0,-18.33,High Volatility / Hold Signal,19.37,18.71,18.05,0.07,50.14,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-06-28,18.84,18.89,18.77,18.79,48793,-0.05,0.12,-0.27,0.62,0.06,18.71,18.59,-0.05,-0.05,-0.0,20476582,13.55,25.0,43.33,-1.0,-18.33,High Volatility / Hold Signal,19.37,18.71,18.05,0.07,49.96,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-06-27,18.84,18.87,18.78,18.79,28030,-0.05,0.09,-0.27,0.48,0.04,18.7,18.6,-0.05,-0.05,-0.01,20476582,13.9,26.67,45.0,-1.0,-18.33,High Volatility / Hold Signal,19.39,18.7,18.02,0.07,49.96,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-06-26,18.78,18.9,18.7,18.84,60423,0.06,0.2,0.32,1.06,0.1,18.7,18.6,-0.06,-0.05,-0.01,20504612,13.9,28.33,46.67,-1.0,-18.33,High Volatility / Hold Signal,19.39,18.7,18.0,0.07,50.26,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-06-23,18.65,18.78,18.65,18.78,43303,0.13,0.13,0.69,0.69,0.07,18.69,18.6,-0.07,-0.04,-0.02,20444189,15.97,30.0,48.33,-1.0,-18.33,High Volatility / Hold Signal,19.4,18.69,17.97,0.08,49.9,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-06-22,18.71,18.75,18.61,18.61,36258,-0.1,0.14,-0.54,0.75,0.07,18.68,18.6,-0.08,-0.04,-0.04,20400886,16.48,31.67,50.0,-1.0,-18.33,High Volatility / Hold Signal,19.41,18.68,17.96,0.08,48.86,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-06-21,18.52,18.74,18.5,18.72,40828,0.2,0.24,1.06,1.28,0.12,18.68,18.61,-0.07,-0.03,-0.04,20437144,16.66,33.33,51.67,-1.0,-18.33,High Volatility / Hold Signal,19.41,18.68,17.95,0.08,49.51,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-06-20,18.69,18.8,18.59,18.59,34395,-0.1,0.21,-0.54,1.13,0.11,18.68,18.62,-0.06,-0.02,-0.04,20396316,15.56,35.0,53.33,-1.0,-18.33,High Volatility / Hold Signal,19.41,18.68,17.94,0.08,48.72,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-06-16,18.75,18.82,18.65,18.71,40309,-0.04,0.17,-0.21,0.91,0.08,18.68,18.63,-0.05,-0.01,-0.04,20430711,14.82,36.67,55.0,-1.0,-18.33,High Volatility / Hold Signal,19.41,18.68,17.94,0.08,49.42,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-06-15,18.67,18.81,18.65,18.74,52624,0.07,0.16,0.37,0.88,0.08,18.68,18.63,-0.04,0.0,-0.04,20471020,14.98,38.33,56.67,-1.0,-18.33,High Volatility / Hold Signal,19.41,18.68,17.94,0.08,49.6,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-06-14,18.76,18.82,18.51,18.66,70732,-0.1,0.31,-0.54,1.66,0.15,18.67,18.64,-0.02,0.01,-0.04,20418396,14.98,40.0,58.33,-1.0,-18.33,High Volatility / Hold Signal,19.41,18.67,17.94,0.08,49.12,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-06-13,18.8,18.89,18.72,18.75,69130,-0.05,0.17,-0.27,0.91,0.08,18.67,18.65,-0.0,0.02,-0.02,20489128,12.44,41.67,60.0,-1.0,-18.33,High Volatility / Hold Signal,19.42,18.67,17.93,0.08,49.64,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-06-12,18.91,18.99,18.65,18.7,57589,-0.21,0.34,-1.12,1.81,0.17,18.67,18.65,0.02,0.03,-0.01,20419998,12.44,43.33,61.67,-1.0,-18.33,High Volatility / Hold Signal,19.42,18.67,17.93,0.08,49.35,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-06-09,19.06,19.09,18.85,18.85,30088,-0.21,0.24,-1.11,1.25,0.12,18.68,18.66,0.05,0.03,0.02,20477587,9.96,45.0,63.33,-1.0,-18.33,High Volatility / Hold Signal,19.42,18.68,17.94,0.08,50.22,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-06-08,19.11,19.19,19.05,19.05,33935,-0.06,0.14,-0.31,0.73,0.07,18.67,18.66,0.07,0.02,0.04,20507675,7.38,46.67,65.0,-1.0,-18.33,High Volatility / Hold Signal,19.42,18.67,17.92,0.08,51.39,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-06-07,19.36,19.37,19.14,19.15,25978,-0.21,0.23,-1.1,1.2,0.12,18.67,18.66,0.07,0.01,0.06,20541610,6.19,48.33,0.0,1.0,48.33,Weak Buy Signal,19.42,18.67,17.92,0.08,52.0,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-06-06,19.27,19.35,19.2,19.28,26192,0.01,0.15,0.05,0.77,0.07,18.65,18.65,0.07,-0.0,0.07,20567588,5.37,50.0,1.67,1.0,48.33,Weak Buy Signal,19.42,18.65,17.88,0.08,52.78,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-06-05,19.33,19.35,19.11,19.34,31146,0.01,0.24,0.05,1.24,0.12,18.64,18.64,0.05,-0.02,0.07,20593780,5.37,51.67,3.33,1.0,48.33,Weak Buy Signal,19.42,18.64,17.86,0.08,53.15,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-06-02,19.14,19.42,18.96,19.41,54174,0.27,0.46,1.39,2.37,0.23,18.62,18.63,0.02,-0.04,0.06,20624926,5.37,53.33,5.0,1.0,48.33,Weak Buy Signal,19.4,18.62,17.84,0.08,53.58,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-06-01,18.89,19.09,18.8,19.01,124740,0.12,0.29,0.63,1.53,0.14,18.61,18.61,-0.02,-0.05,0.03,20570752,10.26,55.0,6.67,1.0,48.33,Weak Buy Signal,19.38,18.61,17.84,0.08,51.39,Target Volume,Expected Range,8.61,Absent or Weak Trend
