Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,90.0,90.0,87.51,88.34,223670,-1.66,2.49,-1.88,2.82,1.24,-1
2023-07-13,86.96,89.86,86.36,89.8,253838,2.84,3.5,3.16,3.9,1.75,1
2023-07-12,86.0,87.51,85.99,86.36,215563,0.36,1.52,0.42,1.76,0.76,1
2023-07-11,82.74,85.53,82.5,85.1,182107,2.36,3.03,2.77,3.56,1.52,1
2023-07-10,79.7,82.98,79.7,82.82,130510,3.12,3.28,3.77,3.96,1.64,1
2023-07-07,78.81,80.89,78.81,80.05,118123,1.24,2.08,1.55,2.6,1.04,1
2023-07-06,76.61,78.69,75.56,78.54,205586,1.93,3.13,2.46,3.99,1.56,1
2023-07-05,79.68,79.68,76.87,78.31,234992,-1.37,2.81,-1.75,3.59,1.41,-1
2023-07-03,78.78,80.81,78.78,80.43,91655,1.65,2.03,2.05,2.52,1.02,1
2023-06-30,81.83,82.0,78.9,79.09,239166,-2.74,3.1,-3.46,3.92,1.55,-1
2023-06-29,79.68,80.87,78.53,80.71,218184,1.03,2.34,1.28,2.9,1.17,1
2023-06-28,77.84,79.66,76.9,79.2,258800,1.36,2.76,1.72,3.48,1.38,1
2023-06-27,76.88,78.56,76.45,77.98,292160,1.1,2.11,1.41,2.7,1.05,1
2023-06-26,74.43,77.52,74.23,76.59,190807,2.16,3.29,2.82,4.3,1.64,1
2023-06-23,76.54,77.68,73.97,74.2,1245426,-2.34,3.71,-3.15,5.0,1.86,-1
2023-06-22,78.84,79.08,77.22,77.84,188448,-1.0,1.86,-1.28,2.4,0.93,-1
2023-06-21,78.4,79.01,77.71,78.87,142664,0.47,1.3,0.6,1.65,0.65,1
2023-06-20,79.19,79.74,78.41,78.8,151472,-0.39,1.33,-0.49,1.69,0.66,-1
2023-06-16,81.02,81.1,78.25,79.55,393442,-1.47,2.85,-1.85,3.58,1.42,-1
2023-06-15,78.0,80.39,77.47,80.22,173305,2.22,2.92,2.77,3.64,1.46,1
2023-06-14,80.65,81.39,78.19,78.47,170883,-2.18,3.2,-2.78,4.08,1.6,-1
2023-06-13,79.28,81.37,78.72,80.19,176536,0.91,2.65,1.13,3.3,1.33,1
2023-06-12,79.09,80.31,78.02,79.11,206805,0.02,2.29,0.03,2.89,1.15,-1
2023-06-09,78.64,79.3,77.92,79.12,176548,0.48,1.38,0.61,1.74,0.69,1
2023-06-08,77.87,79.02,76.18,78.63,178303,0.76,2.84,0.97,3.61,1.42,1
2023-06-07,77.1,79.07,77.03,78.43,244196,1.33,2.04,1.7,2.6,1.02,1
2023-06-06,72.19,77.19,71.91,76.7,208237,4.51,5.28,5.88,6.88,2.64,1
2023-06-05,73.44,73.44,70.4,72.48,179000,-0.96,3.04,-1.32,4.19,1.52,-1
2023-06-02,73.95,74.9,73.58,74.28,413296,0.33,1.32,0.44,1.78,0.66,1
2023-06-01,73.24,73.53,71.92,72.24,254788,-1.0,1.61,-1.38,2.23,0.81,-1
2023-05-31,73.87,74.52,72.34,73.19,168157,-0.68,2.18,-0.93,2.98,1.09,-1
2023-05-30,73.8,74.69,73.4,74.27,105183,0.47,1.29,0.63,1.73,0.64,1
2023-05-26,71.63,73.23,71.58,73.22,140115,1.59,1.65,2.17,2.25,0.83,1
2023-05-25,71.58,72.2,70.66,71.74,138245,0.16,1.55,0.22,2.16,0.77,-1
2023-05-24,73.25,73.76,72.31,72.35,243036,-0.9,1.45,-1.24,2.0,0.73,-1
2023-05-23,74.29,75.96,73.83,74.03,304090,-0.26,2.13,-0.35,2.88,1.06,-1
