Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,6.71,6.71,6.6,6.69,35038,-0.02,0.11,-0.3,1.64,0.06,-1
2023-07-28,6.52,6.7,6.51,6.7,22929,0.18,0.19,2.69,2.84,0.1,1
2023-07-27,6.64,6.64,6.44,6.51,50576,-0.13,0.19,-2.0,3.0,0.1,1
2023-07-26,6.48,6.72,6.42,6.5,63557,0.02,0.3,0.31,4.62,0.15,1
2023-07-25,6.51,6.51,6.4,6.41,9435,-0.1,0.11,-1.56,1.72,0.05,-1
2023-07-24,6.5,6.52,6.45,6.51,22286,0.01,0.06,0.15,1.0,0.03,1
2023-07-21,6.56,6.56,6.39,6.45,13599,-0.1,0.17,-1.63,2.56,0.08,-1
2023-07-20,6.44,6.48,6.36,6.48,23623,0.04,0.12,0.54,1.77,0.06,-1
2023-07-19,6.32,6.5,6.26,6.5,39335,0.18,0.24,2.77,3.68,0.12,1
2023-07-18,6.08,6.33,6.08,6.33,44691,0.25,0.25,3.95,3.95,0.12,1
2023-07-17,6.08,6.12,6.04,6.06,21552,-0.02,0.08,-0.33,1.24,0.04,-1
2023-07-14,6.18,6.18,5.98,6.06,20763,-0.12,0.21,-1.98,3.38,0.1,-1
2023-07-13,5.94,6.1,5.94,6.1,54973,0.16,0.16,2.62,2.62,0.08,1
2023-07-12,5.88,6.05,5.86,5.97,32607,0.09,0.19,1.51,3.18,0.09,1
2023-07-11,5.84,5.99,5.82,5.82,39396,-0.02,0.17,-0.43,2.92,0.08,1
2023-07-10,5.88,5.97,5.8,5.8,20107,-0.08,0.17,-1.38,2.93,0.08,-1
2023-07-07,5.81,5.91,5.77,5.86,31263,0.05,0.14,0.85,2.39,0.07,1
2023-07-06,5.88,5.88,5.68,5.78,111345,-0.1,0.2,-1.73,3.46,0.1,-1
2023-07-05,5.83,5.9,5.78,5.87,31223,0.04,0.12,0.68,2.04,0.06,-1
2023-07-03,5.85,5.92,5.85,5.9,3146,0.05,0.07,0.85,1.19,0.04,1
2023-06-30,5.87,5.87,5.8,5.84,15508,-0.03,0.07,-0.51,1.2,0.04,-1
2023-06-29,5.94,5.96,5.81,5.87,9718,-0.07,0.15,-1.19,2.56,0.08,1
2023-06-28,5.96,5.96,5.8,5.81,28445,-0.15,0.17,-2.58,2.84,0.08,-1
2023-06-27,5.91,5.97,5.78,5.92,20313,0.01,0.19,0.17,3.21,0.09,1
2023-06-26,5.77,5.93,5.75,5.9,28382,0.13,0.18,2.2,3.05,0.09,1
2023-06-23,5.75,5.88,5.75,5.77,43466,0.02,0.13,0.35,2.25,0.06,1
2023-06-22,5.88,5.88,5.68,5.75,95276,-0.13,0.2,-2.26,3.48,0.1,-1
2023-06-21,5.88,5.91,5.84,5.87,49201,-0.01,0.08,-0.17,1.28,0.04,-1
2023-06-20,5.91,6.0,5.88,5.92,51701,0.01,0.12,0.17,2.03,0.06,1
2023-06-16,6.13,6.13,5.87,5.89,42963,-0.24,0.26,-4.07,4.41,0.13,-1
