Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-15,24.35,24.35,24.14,24.14,51873,-0.21,0.21,-0.87,0.87,0.11,24.32,24.29,-0.03,-0.02,-0.01,5321088,4.41,60.0,1.67,1.0,58.33,Weak Buy Signal,24.63,24.32,24.0,0.03,49.91,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-08-14,24.34,24.38,24.25,24.35,69239,0.01,0.13,0.06,0.53,0.06,24.32,24.3,-0.02,-0.02,-0.0,5372961,2.39,61.67,0.0,1.0,61.67,Weak Buy Signal,24.63,24.32,24.0,0.03,51.72,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-08-11,24.24,24.35,24.24,24.34,33939,0.1,0.11,0.41,0.45,0.06,24.31,24.3,-0.02,-0.02,-0.01,5303722,2.97,63.33,0.0,1.0,63.33,Weak Buy Signal,24.63,24.31,24.0,0.03,51.6,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-08-10,24.34,24.45,24.24,24.28,49373,-0.06,0.21,-0.25,0.86,0.1,24.31,24.3,-0.03,-0.02,-0.01,5269783,2.96,65.0,1.67,1.0,63.33,Weak Buy Signal,24.64,24.31,23.97,0.03,51.12,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-08-09,24.26,24.34,24.23,24.33,33275,0.07,0.11,0.29,0.45,0.05,24.3,24.3,-0.02,-0.01,-0.01,5319156,5.08,66.67,3.33,1.0,63.33,Weak Buy Signal,24.64,24.3,23.96,0.03,51.54,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-08-08,24.28,24.32,24.22,24.32,35809,0.04,0.1,0.16,0.42,0.05,24.3,24.3,-0.03,-0.01,-0.02,5285881,5.47,68.33,5.0,1.0,63.33,Weak Buy Signal,24.64,24.3,23.95,0.03,51.46,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-08-07,24.27,24.36,24.26,24.32,29450,0.05,0.1,0.21,0.41,0.05,24.3,24.3,-0.03,-0.01,-0.02,5285881,4.75,70.0,6.67,1.0,63.33,Weak Buy Signal,24.65,24.3,23.94,0.03,51.46,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-08-04,24.21,24.33,24.21,24.27,32447,0.06,0.12,0.25,0.49,0.06,24.29,24.29,-0.03,-0.0,-0.03,5256431,5.32,71.67,0.0,1.0,71.67,Strong Buy Signal,24.64,24.29,23.94,0.03,51.08,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-08-03,24.11,24.23,24.04,24.19,42762,0.08,0.19,0.33,0.77,0.09,24.29,24.3,-0.03,0.01,-0.04,5223984,7.28,73.33,1.67,1.0,71.67,Strong Buy Signal,24.65,24.29,23.93,0.03,50.47,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-08-02,24.19,24.25,24.12,24.21,32053,0.02,0.13,0.08,0.53,0.06,24.28,24.3,-0.02,0.02,-0.03,5266746,5.92,75.0,3.33,1.0,71.67,Strong Buy Signal,24.66,24.28,23.91,0.03,50.62,Target Volume,Expected Range,5.29,Absent or Weak Trend
