Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-18,15.64,15.84,15.64,15.77,52064,0.13,0.2,0.82,1.27,0.1,15.88,16.05,-0.04,-0.04,-0.0,4290274,12.01,3.33,16.67,-1.0,-13.33,High Volatility / Hold Signal,17.11,15.88,14.65,0.16,47.77,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-07-17,15.9,16.0,15.62,15.76,36531,-0.14,0.38,-0.89,2.41,0.19,15.91,16.06,-0.04,-0.04,0.0,4238210,12.01,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,17.2,15.91,14.62,0.16,47.72,Target Volume,Expected Range,12.5,Absent or Weak Trend
2023-07-14,16.08,16.15,15.72,15.85,54547,-0.23,0.43,-1.45,2.71,0.21,15.94,16.07,-0.03,-0.04,0.01,4274741,11.19,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,17.29,15.94,14.58,0.17,48.13,Target Volume,Expected Range,12.5,Absent or Weak Trend
2023-07-13,15.98,16.08,15.89,16.0,45410,0.02,0.18,0.12,1.16,0.09,15.96,16.07,-0.03,-0.04,0.01,4329288,9.78,0.0,21.67,-1.0,-21.67,Weak Sell Signal,17.36,15.96,14.56,0.18,48.81,Target Volume,Expected Range,12.53,Absent or Weak Trend
2023-07-12,15.86,16.03,15.79,15.9,68971,0.04,0.24,0.25,1.49,0.12,15.99,16.07,-0.05,-0.04,-0.0,4283878,10.27,0.0,23.33,-1.0,-23.33,Weak Sell Signal,17.44,15.99,14.53,0.18,48.33,Target Volume,Expected Range,12.57,Absent or Weak Trend
2023-07-11,15.86,15.9,15.71,15.81,53112,-0.05,0.19,-0.32,1.2,0.09,16.01,16.08,-0.06,-0.04,-0.01,4214907,11.55,1.67,25.0,-1.0,-23.33,Weak Sell Signal,17.53,16.01,14.5,0.19,47.9,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-07-10,15.75,15.83,15.66,15.77,20827,0.02,0.17,0.13,1.08,0.08,16.05,16.09,-0.06,-0.04,-0.02,4161795,12.26,3.33,26.67,-1.0,-23.33,Weak Sell Signal,17.62,16.05,14.47,0.2,47.7,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-07-07,15.5,15.87,15.5,15.77,43420,0.27,0.37,1.71,2.34,0.18,16.08,16.1,-0.05,-0.04,-0.01,4161795,12.26,5.0,28.33,-1.0,-23.33,Weak Sell Signal,17.71,16.08,14.45,0.2,47.7,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-07-06,15.7,15.7,15.15,15.61,45816,-0.09,0.55,-0.58,3.52,0.27,16.11,16.11,-0.05,-0.03,-0.01,4118375,13.95,6.67,30.0,-1.0,-23.33,Weak Sell Signal,17.79,16.11,14.43,0.21,46.95,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-07-05,15.98,16.13,15.78,15.82,25482,-0.16,0.35,-1.01,2.23,0.18,16.14,16.13,-0.02,-0.03,0.01,4164191,8.92,0.0,31.67,-1.0,-31.67,Weak Sell Signal,17.86,16.14,14.43,0.21,47.84,Target Volume,Expected Range,12.62,Absent or Weak Trend
