Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,15.98,16.02,15.83,15.87,66765,-0.11,0.19,-0.69,1.2,0.09,-1
2023-07-20,15.97,15.97,15.8,15.91,47376,-0.06,0.17,-0.38,1.07,0.08,-1
2023-07-19,15.85,16.11,15.85,15.92,38673,0.07,0.26,0.44,1.63,0.13,1
2023-07-18,15.64,15.84,15.64,15.77,52064,0.13,0.2,0.82,1.27,0.1,1
2023-07-17,15.9,16.0,15.62,15.76,36531,-0.14,0.38,-0.89,2.41,0.19,-1
2023-07-14,16.08,16.15,15.72,15.85,54547,-0.23,0.43,-1.45,2.71,0.21,-1
2023-07-13,15.98,16.08,15.89,16.0,45410,0.02,0.18,0.12,1.16,0.09,1
2023-07-12,15.86,16.03,15.79,15.9,68971,0.04,0.24,0.25,1.49,0.12,1
2023-07-11,15.86,15.9,15.71,15.81,53112,-0.05,0.19,-0.32,1.2,0.09,1
2023-07-10,15.75,15.83,15.66,15.77,20827,0.02,0.17,0.13,1.08,0.08,-1
2023-07-07,15.5,15.87,15.5,15.77,43420,0.27,0.37,1.71,2.34,0.18,1
2023-07-06,15.7,15.7,15.15,15.61,45816,-0.09,0.55,-0.58,3.52,0.27,-1
2023-07-05,15.98,16.13,15.78,15.82,25482,-0.16,0.35,-1.01,2.23,0.18,-1
2023-07-03,16.0,16.15,16.0,16.06,14067,0.06,0.15,0.37,0.93,0.07,-1
2023-06-30,15.91,16.14,15.88,16.14,96159,0.23,0.26,1.43,1.59,0.13,1
2023-06-29,16.01,16.08,15.68,15.87,60421,-0.14,0.41,-0.88,2.57,0.2,-1
2023-06-28,16.17,16.38,16.17,16.27,16899,0.1,0.21,0.61,1.29,0.1,1
2023-06-27,16.34,16.34,16.19,16.24,25167,-0.1,0.15,-0.62,0.92,0.07,1
2023-06-26,16.08,16.22,16.0,16.18,24005,0.1,0.22,0.62,1.36,0.11,1
