Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,24.37,25.29,24.37,24.92,53601,0.55,0.92,2.21,3.69,0.46,25.56,26.89,-0.21,-0.03,-0.18,720750,16.48,3.33,28.33,-1.0,-25.0,Weak Sell Signal,30.27,25.56,20.85,0.37,42.02,Target Volume,Expected Range,23.02,Absent or Weak Trend
2023-07-06,24.56,24.56,23.78,24.22,13500,-0.34,0.78,-1.4,3.22,0.39,25.65,26.96,-0.19,0.01,-0.21,667149,19.25,5.0,30.0,-1.0,-25.0,Weak Sell Signal,30.54,25.65,20.77,0.38,40.89,Target Volume,Expected Range,23.13,Absent or Weak Trend
2023-07-05,24.88,25.03,24.68,24.79,16776,-0.09,0.35,-0.36,1.41,0.18,25.76,27.05,-0.1,0.06,-0.16,680649,16.85,6.67,31.67,-1.0,-25.0,Weak Sell Signal,30.77,25.76,20.74,0.39,41.54,Target Volume,Expected Range,23.2,Absent or Weak Trend
2023-07-03,24.83,25.2,24.83,25.18,8232,0.35,0.37,1.39,1.47,0.19,25.84,27.12,-0.04,0.1,-0.15,697425,16.44,8.33,33.33,-1.0,-25.0,Weak Sell Signal,30.97,25.84,20.72,0.4,41.99,Target Volume,Expected Range,23.31,Absent or Weak Trend
2023-06-30,25.42,25.42,24.67,24.75,21241,-0.67,0.75,-2.71,3.03,0.38,25.92,27.19,-0.0,0.14,-0.14,689193,16.44,10.0,35.0,-1.0,-25.0,Weak Sell Signal,31.14,25.92,20.7,0.4,41.3,Target Volume,Expected Range,23.42,Absent or Weak Trend
2023-06-29,25.65,25.65,25.06,25.47,16403,-0.18,0.59,-0.71,2.32,0.29,26.01,27.27,0.09,0.18,-0.09,710434,15.4,11.67,36.67,-1.0,-25.0,Weak Sell Signal,31.35,26.01,20.68,0.41,42.12,Target Volume,Expected Range,23.54,Absent or Weak Trend
2023-06-28,25.06,25.52,25.06,25.29,11753,0.23,0.46,0.91,1.82,0.23,26.11,27.33,0.13,0.2,-0.07,694031,15.88,0.0,38.33,-1.0,-38.33,Weak Sell Signal,31.59,26.11,20.62,0.42,41.84,Target Volume,Expected Range,23.68,Absent or Weak Trend
2023-06-27,26.35,26.5,25.57,25.8,26470,-0.55,0.93,-2.13,3.59,0.46,26.2,27.4,0.2,0.21,-0.01,705784,14.52,0.0,40.0,-1.0,-40.0,Weak Sell Signal,31.8,26.2,20.59,0.43,42.42,Target Volume,Expected Range,23.81,Absent or Weak Trend
2023-06-26,26.26,26.66,26.16,26.35,25271,0.09,0.5,0.34,1.9,0.25,26.29,27.46,0.24,0.22,0.02,732254,12.93,1.67,41.67,-1.0,-40.0,Weak Sell Signal,32.04,26.29,20.54,0.44,43.05,Target Volume,Expected Range,23.97,Absent or Weak Trend
2023-06-23,24.81,26.87,24.81,26.48,119034,1.67,2.06,6.31,7.78,1.03,26.39,27.5,0.23,0.21,0.02,757525,12.93,0.0,43.33,-1.0,-43.33,Weak Sell Signal,32.34,26.39,20.43,0.45,43.2,Target Volume,Expected Range,24.16,Absent or Weak Trend
2023-06-22,25.4,25.59,24.8,25.11,35757,-0.29,0.79,-1.15,3.17,0.4,26.48,27.53,0.2,0.21,-0.01,638491,17.53,1.67,45.0,-1.0,-43.33,Weak Sell Signal,32.63,26.48,20.34,0.46,41.08,Target Volume,Expected Range,24.35,Absent or Weak Trend
2023-06-21,25.77,25.9,25.18,25.4,16477,-0.37,0.72,-1.46,2.83,0.36,26.61,27.61,0.29,0.21,0.08,674248,16.52,3.33,46.67,-1.0,-43.33,Weak Sell Signal,32.96,26.61,20.27,0.48,41.4,Target Volume,Expected Range,24.46,Absent or Weak Trend
