Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-08,17.7,17.88,17.0,17.19,60786,-0.51,0.88,-2.97,5.12,0.44,-1
2023-08-07,17.91,17.99,17.61,17.65,27257,-0.26,0.38,-1.47,2.15,0.19,-1
2023-08-04,17.55,17.99,17.55,17.82,77594,0.27,0.44,1.52,2.47,0.22,1
2023-08-03,18.14,18.27,17.55,17.64,30766,-0.5,0.72,-2.83,4.08,0.36,-1
2023-08-02,18.55,18.55,18.1,18.27,80169,-0.28,0.45,-1.53,2.46,0.22,-1
2023-08-01,18.7,18.75,18.55,18.61,26977,-0.09,0.2,-0.5,1.1,0.1,-1
2023-07-31,18.58,18.81,18.21,18.78,68199,0.2,0.6,1.06,3.19,0.3,1
2023-07-28,18.51,18.8,18.1,18.51,31649,0.0,0.7,0.0,3.78,0.35,1
2023-07-27,18.8,18.89,18.06,18.42,74334,-0.38,0.83,-2.06,4.51,0.41,-1
2023-07-26,17.85,18.93,17.7,18.92,132305,1.07,1.23,5.66,6.53,0.62,1
2023-07-25,17.7,17.97,17.39,17.92,33397,0.22,0.58,1.23,3.24,0.29,1
2023-07-24,17.7,17.88,17.49,17.82,28342,0.12,0.39,0.67,2.19,0.19,1
2023-07-21,17.51,17.8,17.51,17.79,49800,0.28,0.29,1.57,1.63,0.14,1
2023-07-20,17.51,17.6,17.1,17.55,45020,0.04,0.5,0.23,2.85,0.25,-1
2023-07-19,17.3,17.64,17.3,17.61,29511,0.31,0.34,1.76,1.93,0.17,1
2023-07-18,17.13,17.46,17.01,17.44,36073,0.31,0.45,1.78,2.58,0.22,1
2023-07-17,17.2,17.25,16.97,17.02,39473,-0.18,0.28,-1.06,1.63,0.14,-1
2023-07-14,17.18,17.2,16.85,17.18,32496,0.0,0.35,0.0,2.04,0.17,1
2023-07-13,17.1,17.19,17.01,17.17,28496,0.07,0.18,0.41,1.05,0.09,1
2023-07-12,16.88,17.23,16.85,17.01,42819,0.13,0.38,0.76,2.23,0.19,1
2023-07-11,16.9,16.96,16.62,16.75,59078,-0.15,0.34,-0.9,2.0,0.17,-1
2023-07-10,16.73,16.89,16.73,16.85,29137,0.12,0.16,0.71,0.95,0.08,1
2023-07-07,16.5,16.75,16.49,16.73,32650,0.23,0.26,1.37,1.55,0.13,1
2023-07-06,16.56,16.64,16.22,16.32,61494,-0.24,0.42,-1.47,2.54,0.21,-1
2023-07-05,16.7,16.72,16.52,16.66,36464,-0.04,0.2,-0.24,1.2,0.1,-1
2023-07-03,16.64,16.86,16.59,16.67,18084,0.03,0.27,0.18,1.61,0.13,-1
2023-06-30,16.4,16.75,16.27,16.68,146024,0.28,0.48,1.68,2.88,0.24,1
2023-06-29,16.8,16.89,16.25,16.27,41322,-0.53,0.64,-3.26,3.9,0.32,-1
2023-06-28,16.81,16.9,16.45,16.8,34073,-0.01,0.45,-0.06,2.7,0.23,1
2023-06-27,16.93,17.05,16.55,16.61,37735,-0.32,0.5,-1.93,3.01,0.25,-1
2023-06-26,16.9,17.06,16.62,16.76,52355,-0.14,0.44,-0.84,2.65,0.22,1
2023-06-23,16.49,16.93,16.49,16.7,43240,0.21,0.44,1.26,2.63,0.22,1
2023-06-22,16.75,16.8,16.35,16.54,30730,-0.21,0.45,-1.27,2.72,0.22,-1
2023-06-21,16.64,17.05,16.55,16.62,69192,-0.02,0.5,-0.12,3.04,0.25,-1
2023-06-20,16.75,16.81,16.45,16.72,36005,-0.03,0.36,-0.18,2.15,0.18,1
2023-06-16,16.65,16.95,16.6,16.7,35720,0.05,0.35,0.3,2.1,0.17,1
2023-06-15,16.21,16.9,16.21,16.65,39886,0.44,0.69,2.64,4.14,0.34,1
2023-06-14,16.84,16.92,16.19,16.24,46142,-0.6,0.73,-3.69,4.49,0.36,-1
2023-06-13,16.95,16.97,16.7,16.82,22001,-0.12,0.27,-0.74,1.6,0.13,-1
2023-06-12,16.93,16.95,16.72,16.84,30068,-0.09,0.23,-0.53,1.37,0.12,-1
2023-06-09,16.97,17.12,16.6,16.9,34296,-0.07,0.52,-0.44,3.09,0.26,-1
2023-06-08,17.19,17.2,16.9,17.12,29706,-0.07,0.3,-0.41,1.75,0.15,-1
2023-06-07,17.43,17.5,17.28,17.49,51844,0.06,0.22,0.34,1.26,0.11,1
2023-06-06,16.95,17.43,16.75,17.43,60166,0.48,0.68,2.75,3.9,0.34,1
2023-06-05,17.03,17.15,16.67,16.86,89234,-0.17,0.48,-1.01,2.85,0.24,-1
2023-06-02,16.9,17.35,16.8,17.13,94722,0.23,0.55,1.34,3.18,0.27,1
2023-06-01,16.6,16.9,16.5,16.85,71262,0.25,0.4,1.48,2.37,0.2,1
2023-05-31,16.85,16.85,16.55,16.55,93671,-0.3,0.3,-1.81,1.81,0.15,-1
2023-05-30,16.83,16.91,16.6,16.8,41499,-0.03,0.31,-0.18,1.85,0.15,1
2023-05-26,16.66,16.82,16.65,16.65,11678,-0.01,0.17,-0.06,1.02,0.09,-1
2023-05-25,16.74,16.91,16.45,16.86,27771,0.12,0.46,0.71,2.73,0.23,1
2023-05-24,16.4,16.94,16.4,16.68,66538,0.28,0.54,1.68,3.24,0.27,1
2023-05-23,16.21,16.54,16.18,16.45,45482,0.24,0.36,1.46,2.2,0.18,1
2023-05-22,15.82,16.27,15.82,16.23,22406,0.41,0.45,2.53,2.75,0.22,1
2023-05-19,16.11,16.3,15.58,15.71,41173,-0.4,0.72,-2.55,4.58,0.36,-1
2023-05-18,15.99,16.33,15.9,15.97,64192,-0.02,0.43,-0.13,2.69,0.21,-1
2023-05-17,15.73,16.04,15.63,16.0,79417,0.27,0.41,1.69,2.56,0.2,1
2023-05-16,15.7,16.04,15.56,15.63,34144,-0.07,0.48,-0.45,3.07,0.24,-1
2023-05-15,15.47,15.9,15.33,15.7,41484,0.23,0.57,1.46,3.62,0.28,1
2023-05-12,15.8,15.97,15.19,15.39,50697,-0.41,0.78,-2.66,5.04,0.39,-1
2023-05-11,15.81,15.81,15.21,15.73,64267,-0.08,0.6,-0.51,3.81,0.3,1
2023-05-10,16.01,16.09,15.69,15.72,47079,-0.29,0.4,-1.84,2.55,0.2,-1
2023-05-09,15.89,16.0,15.3,15.85,78134,-0.04,0.7,-0.25,4.42,0.35,1
2023-05-08,16.14,16.33,15.73,15.78,38842,-0.36,0.6,-2.28,3.79,0.3,-1
2023-05-05,15.55,16.3,15.55,15.99,61353,0.44,0.75,2.75,4.67,0.37,1
2023-05-04,15.88,15.88,14.62,15.06,146376,-0.82,1.26,-5.44,8.37,0.63,-1
2023-05-03,16.45,16.8,16.01,16.09,67230,-0.36,0.79,-2.27,4.94,0.4,-1
2023-05-02,17.0,17.0,16.01,16.23,55472,-0.77,0.99,-4.74,6.1,0.49,-1
2023-05-01,17.46,17.47,16.85,16.97,40843,-0.49,0.62,-2.89,3.65,0.31,-1
2023-04-28,17.64,17.8,17.42,17.45,104182,-0.19,0.38,-1.09,2.18,0.19,-1
2023-04-27,17.48,17.65,17.32,17.62,33649,0.14,0.33,0.79,1.87,0.16,1
2023-04-26,17.3,17.71,16.98,17.2,38809,-0.1,0.73,-0.58,4.22,0.36,-1
2023-04-25,17.35,17.6,16.88,17.3,50084,-0.05,0.72,-0.29,4.16,0.36,1
2023-04-24,17.63,17.98,17.26,17.27,50815,-0.36,0.72,-2.08,4.17,0.36,-1
2023-04-21,17.75,17.95,17.5,17.6,69079,-0.15,0.45,-0.85,2.56,0.22,-1
