Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-24,21.3,21.3,20.77,21.2,3494,-0.1,0.53,-0.47,2.48,0.26,21.46,21.34,-0.15,-0.12,-0.04,4988171,9.31,40.0,1.67,1.0,38.33,Weak Buy Signal,22.34,21.46,20.58,0.08,48.97,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-08-23,20.76,21.1,20.76,20.84,6485,0.08,0.34,0.38,1.63,0.17,21.45,21.35,-0.17,-0.11,-0.06,4984677,10.83,41.67,3.33,1.0,38.33,Weak Buy Signal,22.38,21.45,20.51,0.09,47.89,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-08-22,20.84,21.08,20.76,20.76,6354,-0.08,0.32,-0.38,1.53,0.16,21.44,21.36,-0.15,-0.09,-0.06,4978192,10.98,43.33,0.0,1.0,43.33,Weak Buy Signal,22.42,21.44,20.46,0.09,47.65,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-08-21,21.3,21.3,21.07,21.07,3643,-0.23,0.23,-1.09,1.09,0.12,21.43,21.38,-0.12,-0.08,-0.04,4984546,9.1,45.0,0.0,1.0,45.0,Weak Buy Signal,22.45,21.43,20.41,0.1,48.51,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-08-18,21.38,21.38,21.2,21.25,5614,-0.13,0.18,-0.61,0.85,0.09,21.42,21.4,-0.11,-0.07,-0.04,4988189,8.29,46.67,1.67,1.0,45.0,Weak Buy Signal,22.46,21.42,20.37,0.1,49.01,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-08-17,21.02,21.38,20.84,21.38,2781,0.36,0.54,1.68,2.53,0.27,21.39,21.4,-0.11,-0.05,-0.06,4993803,8.29,48.33,0.0,1.0,48.33,Weak Buy Signal,22.51,21.39,20.27,0.1,49.38,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-08-16,21.0,21.19,20.94,20.94,26928,-0.06,0.25,-0.29,1.19,0.12,21.37,21.4,-0.13,-0.04,-0.09,4991022,9.66,50.0,1.67,1.0,48.33,Weak Buy Signal,22.56,21.37,20.18,0.11,48.09,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-08-15,21.16,21.39,20.83,20.83,8682,-0.33,0.56,-1.58,2.69,0.28,21.34,21.42,-0.1,-0.02,-0.08,4964094,9.66,51.67,0.0,1.0,51.67,Weak Buy Signal,22.61,21.34,20.08,0.12,47.76,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-08-14,21.36,21.49,21.25,21.4,5110,0.04,0.24,0.17,1.12,0.12,21.32,21.44,-0.05,0.0,-0.06,4972776,7.15,53.33,0.0,1.0,53.33,Weak Buy Signal,22.67,21.32,19.97,0.13,49.35,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-08-11,21.21,21.5,21.21,21.23,4580,0.02,0.29,0.09,1.37,0.14,21.28,21.44,-0.05,0.02,-0.07,4967666,7.15,55.0,0.0,1.0,55.0,Weak Buy Signal,22.76,21.28,19.81,0.14,48.85,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-08-10,21.46,21.6,21.28,21.32,10036,-0.14,0.32,-0.66,1.5,0.16,21.23,21.44,-0.03,0.03,-0.06,4972246,6.73,56.67,0.0,1.0,56.67,Weak Buy Signal,22.91,21.23,19.55,0.16,49.1,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-08-09,21.63,21.76,21.32,21.32,15564,-0.31,0.44,-1.46,2.06,0.22,21.17,21.45,-0.01,0.05,-0.06,4972246,6.49,58.33,0.0,1.0,58.33,Weak Buy Signal,23.05,21.17,19.29,0.18,49.1,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-08-08,21.3,21.79,21.3,21.5,6425,0.2,0.49,0.93,2.27,0.24,21.12,21.45,0.01,0.06,-0.05,4987810,6.49,60.0,1.67,1.0,58.33,Weak Buy Signal,23.16,21.12,19.07,0.19,49.59,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-08-07,21.65,21.75,21.25,21.38,15491,-0.27,0.5,-1.26,2.34,0.25,21.06,21.45,0.03,0.08,-0.05,4981385,6.75,61.67,3.33,1.0,58.33,Weak Buy Signal,23.28,21.06,18.83,0.21,49.26,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-08-04,21.59,21.8,21.5,21.8,12193,0.21,0.3,0.96,1.38,0.15,21.0,21.45,0.05,0.09,-0.04,4996876,5.31,63.33,5.0,1.0,58.33,Weak Buy Signal,23.34,21.0,18.66,0.22,50.41,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-08-03,21.2,21.5,21.2,21.5,12309,0.3,0.3,1.4,1.4,0.15,20.93,21.44,0.05,0.1,-0.05,4984683,7.25,65.0,6.67,1.0,58.33,Weak Buy Signal,23.41,20.93,18.45,0.24,49.58,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-08-02,21.64,21.74,21.36,21.53,5283,-0.11,0.38,-0.51,1.76,0.19,20.87,21.44,0.07,0.11,-0.05,4996992,6.34,66.67,0.0,1.0,66.67,Weak Buy Signal,23.47,20.87,18.27,0.25,49.66,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-08-01,21.65,22.0,21.51,21.72,6181,0.07,0.49,0.3,2.26,0.24,20.81,21.44,0.09,0.12,-0.04,5002275,5.49,68.33,0.0,1.0,68.33,Weak Buy Signal,23.53,20.81,18.09,0.26,50.16,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-07-31,21.63,21.94,21.51,21.9,13706,0.27,0.43,1.23,1.99,0.22,20.71,21.43,0.09,0.13,-0.04,5008456,5.83,70.0,1.67,1.0,68.33,Weak Buy Signal,23.71,20.71,17.71,0.29,50.66,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-07-28,21.5,22.07,21.48,21.6,4307,0.1,0.59,0.46,2.71,0.29,20.69,21.41,0.08,0.14,-0.06,4994750,5.83,71.67,3.33,1.0,68.33,Weak Buy Signal,23.67,20.69,17.71,0.29,49.86,Target Volume,Expected Range,11.09,Absent or Weak Trend
