Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,5.7,5.85,5.66,5.79,1957056,0.09,0.19,1.55,3.28,0.09,1
2023-08-17,5.84,5.9,5.72,5.75,1752761,-0.09,0.18,-1.57,3.04,0.09,-1
2023-08-16,5.85,5.91,5.81,5.81,1537835,-0.04,0.1,-0.69,1.72,0.05,-1
2023-08-15,5.88,5.9,5.82,5.83,1916484,-0.05,0.08,-0.86,1.46,0.04,-1
2023-08-14,5.98,6.03,5.94,5.99,2380657,0.01,0.1,0.17,1.59,0.05,-1
2023-08-11,6.01,6.06,5.95,6.01,2454117,0.0,0.12,0.0,1.91,0.06,-1
2023-08-10,6.3,6.33,6.04,6.05,2731666,-0.25,0.29,-4.13,4.88,0.15,-1
2023-08-09,6.14,6.38,6.07,6.25,3244961,0.11,0.31,1.76,4.96,0.15,1
2023-08-08,6.13,6.22,6.06,6.21,1612120,0.08,0.16,1.29,2.58,0.08,1
2023-08-07,6.16,6.26,6.16,6.2,2641768,0.04,0.1,0.65,1.61,0.05,1
2023-08-04,5.99,6.2,5.99,6.16,2587634,0.17,0.21,2.76,3.41,0.1,1
2023-08-03,6.01,6.06,5.92,5.99,1670546,-0.02,0.14,-0.33,2.42,0.07,-1
2023-08-02,5.97,6.1,5.97,6.02,2620719,0.05,0.12,0.83,2.08,0.06,1
2023-08-01,5.97,6.1,5.92,5.99,3164957,0.02,0.18,0.33,3.01,0.09,1
2023-07-31,5.71,5.87,5.71,5.86,2348115,0.15,0.16,2.56,2.73,0.08,1
2023-07-28,5.68,5.76,5.63,5.7,1376043,0.02,0.13,0.35,2.28,0.06,1
2023-07-27,5.74,5.75,5.62,5.65,2176230,-0.09,0.13,-1.59,2.39,0.07,-1
2023-07-26,5.69,5.79,5.69,5.75,1598695,0.06,0.1,1.04,1.74,0.05,1
2023-07-25,5.65,5.74,5.61,5.69,1799813,0.04,0.13,0.7,2.28,0.06,1
2023-07-24,5.63,5.7,5.61,5.65,1558125,0.02,0.09,0.35,1.59,0.04,1
2023-07-21,5.74,5.75,5.61,5.64,1836591,-0.1,0.14,-1.77,2.48,0.07,-1
2023-07-20,5.65,5.73,5.62,5.7,1678572,0.05,0.11,0.88,1.84,0.05,1
2023-07-19,5.66,5.67,5.58,5.65,1749906,-0.01,0.08,-0.18,1.5,0.04,-1
2023-07-18,5.68,5.73,5.62,5.65,1359081,-0.03,0.11,-0.53,1.95,0.06,1
2023-07-17,5.53,5.66,5.51,5.62,1666804,0.09,0.16,1.6,2.76,0.08,1
2023-07-14,5.7,5.71,5.48,5.52,1986504,-0.18,0.23,-3.26,4.17,0.11,-1
2023-07-13,5.64,5.77,5.6,5.69,2034975,0.05,0.17,0.88,3.08,0.09,1
2023-07-12,5.7,5.72,5.59,5.62,3758167,-0.08,0.13,-1.42,2.31,0.06,-1
2023-07-11,5.65,5.66,5.57,5.63,2309645,-0.02,0.09,-0.36,1.6,0.04,1
2023-07-10,5.54,5.69,5.54,5.61,3088724,0.07,0.15,1.25,2.67,0.08,1
2023-07-07,5.31,5.63,5.31,5.57,6087657,0.26,0.32,4.67,5.67,0.16,1
2023-07-06,5.22,5.36,5.2,5.34,3751551,0.12,0.17,2.25,3.09,0.08,1
2023-07-05,5.22,5.33,5.12,5.31,4250012,0.09,0.21,1.69,3.95,0.1,1
2023-07-03,4.99,5.32,4.99,5.24,1933796,0.25,0.33,4.77,6.3,0.17,1
2023-06-30,4.99,5.06,4.91,5.0,3205031,0.01,0.15,0.2,3.0,0.07,1
2023-06-29,4.91,4.99,4.87,4.95,2653058,0.04,0.12,0.81,2.32,0.06,1
2023-06-28,4.96,4.96,4.83,4.9,2527295,-0.06,0.13,-1.22,2.65,0.06,-1
2023-06-27,4.92,5.04,4.89,5.01,1452533,0.09,0.15,1.8,2.99,0.08,1
2023-06-26,4.96,5.05,4.89,4.9,2256651,-0.06,0.16,-1.22,3.27,0.08,-1
2023-06-23,4.89,4.99,4.85,4.96,7295161,0.07,0.14,1.41,2.82,0.07,-1
2023-06-22,5.04,5.04,4.88,4.97,4028640,-0.07,0.17,-1.41,3.32,0.08,-1
2023-06-21,5.12,5.13,5.04,5.05,2454564,-0.07,0.09,-1.39,1.78,0.04,-1
2023-06-20,5.07,5.13,5.03,5.1,4619880,0.03,0.1,0.59,1.96,0.05,1
2023-06-16,5.37,5.37,5.01,5.07,13580382,-0.3,0.36,-5.92,7.0,0.18,-1
2023-06-15,5.24,5.3,5.2,5.3,3188422,0.06,0.1,1.13,1.89,0.05,1
2023-06-14,5.49,5.54,5.23,5.24,4513439,-0.25,0.31,-4.77,5.92,0.15,-1
2023-06-13,5.5,5.56,5.43,5.49,2666967,-0.01,0.13,-0.18,2.37,0.06,-1
2023-06-12,5.65,5.69,5.42,5.49,3535455,-0.16,0.27,-2.91,4.83,0.13,-1
2023-06-09,5.82,5.85,5.69,5.7,1647619,-0.12,0.16,-2.11,2.81,0.08,-1
2023-06-08,5.79,5.9,5.78,5.84,4046283,0.05,0.12,0.86,2.05,0.06,1
2023-06-07,5.56,5.85,5.56,5.83,5098634,0.27,0.29,4.63,4.97,0.15,1
2023-06-06,5.39,5.56,5.37,5.55,2332591,0.16,0.19,2.88,3.42,0.09,1
2023-06-05,5.59,5.6,5.37,5.38,2471300,-0.21,0.23,-3.9,4.28,0.11,-1
2023-06-02,5.48,5.67,5.46,5.65,2535591,0.17,0.21,3.01,3.72,0.1,1
2023-06-01,5.39,5.46,5.38,5.4,1897510,0.01,0.08,0.19,1.57,0.04,1
2023-05-31,5.59,5.66,5.28,5.35,4144946,-0.24,0.38,-4.49,7.2,0.19,-1
2023-05-30,5.68,5.71,5.61,5.66,1647996,-0.02,0.1,-0.35,1.77,0.05,-1
2023-05-26,5.66,5.69,5.59,5.67,1797280,0.01,0.1,0.18,1.76,0.05,1
2023-05-25,5.46,5.66,5.44,5.66,3619394,0.2,0.22,3.53,3.89,0.11,1
2023-05-24,5.41,5.54,5.4,5.48,3278030,0.07,0.14,1.28,2.55,0.07,-1
2023-05-23,5.45,5.64,5.45,5.5,2113247,0.05,0.19,0.91,3.45,0.09,1
2023-05-22,5.65,5.66,5.48,5.49,1791334,-0.16,0.18,-2.91,3.37,0.09,-1
2023-05-19,5.76,5.82,5.59,5.63,3738842,-0.13,0.23,-2.31,4.09,0.12,-1
2023-05-18,5.51,5.71,5.51,5.7,4115371,0.19,0.2,3.33,3.51,0.1,1
2023-05-17,5.5,5.58,5.42,5.53,4935172,0.03,0.17,0.54,2.98,0.08,1
2023-05-16,5.43,5.52,5.43,5.44,3650459,0.01,0.1,0.18,1.75,0.05,-1
2023-05-15,5.31,5.5,5.31,5.48,3093040,0.17,0.19,3.1,3.47,0.1,1
2023-05-12,5.29,5.4,5.26,5.31,3255750,0.02,0.15,0.38,2.73,0.07,1
2023-05-11,5.2,5.34,5.18,5.25,4822032,0.05,0.16,0.95,3.05,0.08,-1
2023-05-10,5.29,5.31,5.12,5.26,5418921,-0.03,0.18,-0.57,3.52,0.09,1
2023-05-09,5.16,5.34,5.16,5.25,5661730,0.09,0.18,1.71,3.43,0.09,1
2023-05-08,5.04,5.26,5.02,5.23,6296717,0.19,0.25,3.63,4.68,0.12,1
2023-05-05,4.9,5.06,4.84,4.98,5147421,0.08,0.22,1.61,4.42,0.11,1
2023-05-04,5.26,5.26,4.51,4.73,7150265,-0.53,0.75,-11.21,15.86,0.38,-1
2023-05-03,5.54,5.66,5.43,5.47,2874086,-0.07,0.23,-1.28,4.11,0.11,-1
2023-05-02,5.71,5.72,5.36,5.47,2919422,-0.24,0.36,-4.39,6.67,0.18,-1
2023-05-01,5.75,5.86,5.74,5.75,1805625,0.0,0.12,0.0,2.09,0.06,-1
2023-04-28,5.51,5.86,5.5,5.81,3570648,0.3,0.37,5.16,6.28,0.18,1
2023-04-27,5.53,5.64,5.49,5.55,2647673,0.02,0.15,0.36,2.7,0.07,1
2023-04-26,5.71,5.77,5.46,5.5,5670324,-0.21,0.31,-3.82,5.64,0.15,-1
2023-04-25,5.91,5.97,5.76,5.76,2170080,-0.15,0.21,-2.6,3.65,0.1,-1
2023-04-24,5.97,6.08,5.95,5.98,1805945,0.01,0.12,0.17,2.09,0.06,-1
2023-04-21,6.04,6.06,5.94,5.99,2381670,-0.05,0.12,-0.83,2.0,0.06,-1
2023-04-20,6.16,6.18,6.02,6.05,3140953,-0.11,0.16,-1.82,2.56,0.08,-1
2023-04-19,6.19,6.25,6.14,6.2,3938112,0.01,0.11,0.16,1.77,0.06,1
