Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-15,33.08,33.61,33.08,33.51,300008,0.43,0.53,1.28,1.58,0.27,32.48,32.47,0.14,0.18,-0.04,18166227,12.58,68.33,8.33,1.0,60.0,Weak Buy Signal,34.7,32.48,30.26,0.14,54.4,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-08-14,33.31,33.65,32.97,33.34,310679,0.03,0.68,0.09,2.04,0.34,32.46,32.44,0.13,0.19,-0.07,17866219,12.58,70.0,10.0,1.0,60.0,Weak Buy Signal,34.67,32.46,30.25,0.14,54.06,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-08-11,33.18,33.49,33.15,33.38,157975,0.2,0.34,0.6,1.02,0.17,32.44,32.41,0.13,0.21,-0.08,18176898,13.57,71.67,11.67,1.0,60.0,Weak Buy Signal,34.64,32.44,30.24,0.14,54.15,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-08-10,33.39,33.7,33.11,33.21,245406,-0.18,0.59,-0.54,1.78,0.3,32.4,32.37,0.12,0.23,-0.11,18018923,13.57,73.33,0.0,1.0,73.33,Strong Buy Signal,34.61,32.4,30.19,0.14,53.83,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-08-09,32.65,33.39,32.64,33.34,209551,0.69,0.75,2.07,2.25,0.38,32.36,32.34,0.13,0.26,-0.13,18264329,12.28,75.0,0.0,1.0,75.0,Strong Buy Signal,34.6,32.36,30.12,0.14,54.12,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-08-08,33.14,33.2,32.5,32.72,340192,-0.42,0.7,-1.28,2.14,0.35,32.3,32.31,0.12,0.29,-0.17,18054778,11.49,76.67,0.0,1.0,76.67,Strong Buy Signal,34.62,32.3,29.98,0.14,52.93,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-08-07,33.43,33.74,32.75,33.24,267086,-0.19,0.99,-0.57,2.98,0.5,32.26,32.3,0.17,0.33,-0.16,18394970,12.81,78.33,1.67,1.0,76.67,Strong Buy Signal,34.64,32.26,29.87,0.15,54.08,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-08-04,32.3,34.22,32.3,33.25,463842,0.95,1.93,2.86,5.79,0.96,32.2,32.27,0.19,0.37,-0.18,18662056,12.81,80.0,3.33,1.0,76.67,Strong Buy Signal,34.64,32.2,29.76,0.15,54.11,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-08-03,32.47,32.7,32.34,32.56,344132,0.09,0.35,0.28,1.07,0.18,32.15,32.23,0.2,0.42,-0.22,18198214,6.23,81.67,0.0,1.0,81.67,Strong Buy Signal,34.63,32.15,29.67,0.15,52.78,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-08-02,32.7,32.9,32.44,32.7,186723,0.0,0.46,0.0,1.42,0.23,32.11,32.22,0.28,0.47,-0.19,18542346,6.7,83.33,0.0,1.0,83.33,Strong Buy Signal,34.64,32.11,29.57,0.16,53.09,Target Volume,Expected Range,6.36,Absent or Weak Trend
