Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,7.0,7.0,6.85,7.0,1430,0.0,0.15,0.0,2.14,0.08,1
2023-08-03,7.14,7.14,6.98,6.99,13904,-0.15,0.16,-2.15,2.29,0.08,-1
2023-08-02,7.02,7.14,6.98,7.14,2514,0.12,0.17,1.75,2.31,0.08,1
2023-08-01,7.14,7.14,7.0,7.0,6951,-0.14,0.14,-2.0,2.0,0.07,-1
2023-07-31,7.0,7.0,6.81,7.0,3488,0.0,0.19,0.0,2.72,0.1,-1
2023-07-28,7.0,7.0,7.0,7.0,719,0.0,0.0,0.0,0.0,0.0,1
2023-07-27,6.77,7.0,6.76,6.88,6404,0.11,0.24,1.53,3.49,0.12,1
2023-07-26,6.76,6.76,6.76,6.76,219,0.0,0.0,0.0,0.0,0.0,-1
2023-07-25,6.99,6.99,6.99,6.99,507,0.0,0.0,0.0,0.0,0.0,-1
2023-07-24,6.99,6.99,6.99,6.99,349,0.0,0.0,0.0,0.0,0.0,-1
2023-07-21,6.84,7.06,6.84,6.99,35412,0.15,0.21,2.07,3.06,0.11,1
2023-07-20,6.95,6.95,6.95,6.95,234,0.0,0.0,0.0,0.0,0.0,-1
2023-07-19,6.89,6.95,6.63,6.95,3888,0.06,0.32,0.86,4.6,0.16,-1
2023-07-18,6.91,6.95,6.76,6.95,5041,0.04,0.19,0.57,2.73,0.1,-1
2023-07-17,6.93,7.0,6.58,7.0,771,0.07,0.42,1.0,6.0,0.21,1
2023-07-14,6.61,6.79,6.61,6.79,3648,0.18,0.18,2.65,2.65,0.09,-1
2023-07-13,6.71,6.91,6.59,6.89,5588,0.18,0.32,2.61,4.63,0.16,-1
2023-07-12,6.85,6.99,6.8,6.96,26279,0.11,0.19,1.58,2.73,0.1,-1
2023-07-11,6.73,7.02,6.73,6.99,5271,0.26,0.29,3.72,4.15,0.14,1
2023-07-10,6.78,6.97,6.57,6.69,1320,-0.09,0.4,-1.35,5.98,0.2,-1
2023-07-07,6.81,7.15,6.73,6.85,154834,0.04,0.42,0.58,6.13,0.21,-1
2023-07-06,6.7,6.87,6.65,6.87,1283,0.17,0.22,2.47,3.2,0.11,-1
2023-07-05,6.95,6.95,6.95,6.95,183,0.0,0.0,0.0,0.0,0.0,-1
2023-07-03,6.8,6.95,6.8,6.95,11069,0.15,0.15,2.16,2.16,0.08,1
2023-06-30,6.93,6.93,6.73,6.73,292,-0.2,0.2,-2.91,2.91,0.1,-1
2023-06-29,6.74,6.94,6.74,6.79,758,0.04,0.2,0.66,2.87,0.1,1
2023-06-28,6.7,6.77,6.65,6.77,949,0.08,0.12,1.15,1.81,0.06,1
2023-06-27,6.76,6.76,6.75,6.75,1793,-0.01,0.01,-0.15,0.15,0.01,-1
2023-06-26,6.81,6.81,6.53,6.79,1124,-0.02,0.28,-0.29,4.12,0.14,-1
2023-06-23,6.85,6.95,6.53,6.95,3118,0.1,0.42,1.44,6.04,0.21,1
2023-06-22,6.84,6.84,6.84,6.84,79,0.0,0.0,0.0,0.0,0.0,-1
2023-06-21,6.89,6.89,6.84,6.84,1275,-0.05,0.05,-0.7,0.7,0.02,-1
2023-06-20,7.13,7.13,7.13,7.13,257,0.0,0.0,0.0,0.0,0.0,1
2023-06-16,6.9,7.15,6.54,7.0,25683,0.1,0.61,1.43,8.68,0.3,1
2023-06-15,6.54,6.8,6.54,6.59,1093,0.05,0.26,0.83,4.02,0.13,1
2023-06-14,6.55,6.7,6.52,6.52,6278,-0.03,0.18,-0.46,2.76,0.09,-1
2023-06-13,6.75,6.75,6.57,6.6,8976,-0.15,0.18,-2.27,2.73,0.09,-1
2023-06-12,6.59,6.63,6.59,6.63,982,0.04,0.04,0.6,0.6,0.02,1
2023-06-09,6.72,6.72,6.56,6.56,569,-0.17,0.17,-2.52,2.52,0.08,-1
2023-06-08,6.94,7.0,6.62,6.62,22881,-0.32,0.38,-4.83,5.74,0.19,-1
2023-06-07,6.9,7.12,6.9,7.12,675,0.22,0.22,3.09,3.09,0.11,1
2023-06-06,7.0,7.14,6.84,7.06,996,0.06,0.3,0.81,4.25,0.15,1
2023-06-05,6.67,7.1,6.67,6.79,1243,0.12,0.43,1.77,6.33,0.21,-1
2023-06-02,6.82,6.98,6.6,6.82,4801,0.0,0.38,0.03,5.58,0.19,1
2023-06-01,6.79,6.8,6.65,6.65,2794,-0.14,0.15,-2.11,2.25,0.07,-1
2023-05-31,6.9,6.94,6.46,6.93,206351,0.03,0.48,0.43,6.99,0.24,1
2023-05-30,6.95,7.24,6.51,6.64,12056,-0.3,0.73,-4.58,10.99,0.37,-1
2023-05-26,7.1,7.1,6.93,6.93,2948,-0.17,0.17,-2.45,2.45,0.08,-1
2023-05-25,6.93,6.93,6.93,6.93,106,0.0,0.0,0.0,0.0,0.0,-1
