Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-14,25.19,25.27,25.19,25.21,18974,0.02,0.08,0.08,0.32,0.04,25.26,25.24,-0.05,-0.01,-0.04,1851976,0.29,70.0,1.67,1.0,68.33,Weak Buy Signal,25.86,25.26,24.66,0.05,52.6,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-08-11,25.17,25.23,25.17,25.23,32203,0.06,0.06,0.24,0.24,0.03,25.25,25.24,-0.04,0.0,-0.05,1870950,0.73,71.67,0.0,1.0,71.67,Strong Buy Signal,25.86,25.25,24.63,0.05,52.84,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-08-10,25.25,25.38,25.19,25.2,47780,-0.05,0.19,-0.2,0.77,0.1,25.24,25.24,-0.04,0.02,-0.05,1838747,0.23,73.33,0.0,1.0,73.33,Strong Buy Signal,25.87,25.24,24.6,0.05,52.52,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-08-09,25.3,25.33,25.22,25.22,48909,-0.08,0.11,-0.32,0.44,0.05,25.23,25.24,-0.02,0.03,-0.05,1886527,1.57,75.0,1.67,1.0,73.33,Strong Buy Signal,25.88,25.23,24.58,0.05,52.76,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-08-08,25.43,25.43,25.21,25.27,46707,-0.16,0.22,-0.63,0.87,0.11,25.22,25.24,-0.01,0.04,-0.05,1935436,1.57,76.67,0.0,1.0,76.67,Strong Buy Signal,25.89,25.22,24.55,0.05,53.34,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-08-07,25.36,25.43,25.26,25.43,46714,0.07,0.17,0.28,0.67,0.08,25.21,25.24,0.0,0.06,-0.05,1982143,0.36,78.33,1.67,1.0,76.67,Strong Buy Signal,25.89,25.21,24.53,0.05,55.27,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-08-04,25.17,25.37,25.17,25.29,34581,0.12,0.2,0.47,0.79,0.1,25.2,25.23,0.01,0.07,-0.06,1935429,1.84,80.0,0.0,1.0,80.0,Strong Buy Signal,25.89,25.2,24.5,0.06,53.83,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-08-03,25.21,25.27,25.16,25.24,37120,0.03,0.11,0.12,0.44,0.05,25.18,25.23,0.02,0.08,-0.06,1900848,4.36,81.67,1.67,1.0,80.0,Strong Buy Signal,25.9,25.18,24.47,0.06,53.31,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-08-02,25.21,25.3,25.15,25.24,37796,0.03,0.15,0.12,0.59,0.07,25.17,25.23,0.04,0.1,-0.06,1900848,4.36,83.33,3.33,1.0,80.0,Strong Buy Signal,25.9,25.17,24.44,0.06,53.31,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-08-01,25.58,25.58,25.28,25.3,75095,-0.28,0.3,-1.11,1.19,0.15,25.16,25.23,0.07,0.12,-0.04,1938644,1.29,85.0,0.0,1.0,85.0,Strong Buy Signal,25.91,25.16,24.42,0.06,54.02,Target Volume,Expected Range,12.31,Absent or Weak Trend
