Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,2.92,3.03,2.92,2.96,282319,0.04,0.11,1.35,3.89,0.06,1
2023-08-02,3.07,3.07,2.93,2.95,461656,-0.12,0.14,-4.07,4.75,0.07,-1
2023-08-01,3.15,3.18,3.01,3.08,341601,-0.07,0.17,-2.27,5.36,0.08,-1
2023-07-31,3.17,3.28,3.16,3.17,193863,0.0,0.12,0.0,3.79,0.06,-1
2023-07-28,3.16,3.23,3.12,3.23,460599,0.07,0.11,2.17,3.41,0.05,1
2023-07-27,3.36,3.37,3.05,3.08,879247,-0.28,0.32,-9.09,10.39,0.16,-1
2023-07-26,3.26,3.37,3.24,3.37,290079,0.11,0.13,3.26,3.86,0.06,1
2023-07-25,3.23,3.31,3.18,3.27,302517,0.04,0.13,1.22,4.11,0.07,1
2023-07-24,3.4,3.57,3.23,3.25,820359,-0.15,0.34,-4.62,10.45,0.17,-1
2023-07-21,3.16,3.4,3.09,3.36,878829,0.2,0.31,5.95,9.23,0.16,1
2023-07-20,3.11,3.16,3.04,3.15,365063,0.04,0.12,1.27,3.65,0.06,1
2023-07-19,3.17,3.23,3.07,3.09,297837,-0.08,0.16,-2.59,5.16,0.08,-1
2023-07-18,3.17,3.27,3.14,3.17,391999,0.0,0.13,0.0,3.98,0.06,-1
2023-07-17,2.97,3.2,2.97,3.18,436540,0.21,0.22,6.6,7.08,0.11,1
2023-07-14,3.17,3.17,2.96,2.98,905122,-0.19,0.21,-6.38,7.05,0.1,-1
2023-07-13,3.02,3.21,2.99,3.17,471485,0.15,0.22,4.73,6.94,0.11,1
2023-07-12,2.99,3.03,2.94,3.01,533509,0.02,0.09,0.66,3.01,0.05,1
2023-07-11,2.93,2.99,2.85,2.95,528188,0.02,0.14,0.68,4.75,0.07,1
2023-07-10,2.95,2.97,2.8,2.94,733859,-0.01,0.17,-0.34,5.75,0.08,-1
2023-07-07,2.9,3.0,2.9,2.95,282561,0.05,0.1,1.69,3.39,0.05,1
2023-07-06,3.23,3.23,2.88,2.9,705065,-0.33,0.35,-11.38,12.07,0.18,-1
2023-07-05,3.11,3.23,3.08,3.22,419716,0.11,0.15,3.42,4.66,0.08,1
2023-07-03,3.07,3.21,3.07,3.13,250601,0.06,0.14,1.92,4.47,0.07,1
2023-06-30,3.13,3.14,3.02,3.11,456230,-0.02,0.12,-0.64,3.86,0.06,-1
2023-06-29,3.06,3.14,2.98,3.11,501452,0.05,0.15,1.61,4.98,0.08,1
2023-06-28,3.03,3.21,3.02,3.07,891735,0.04,0.19,1.3,6.21,0.1,1
2023-06-27,3.14,3.14,2.96,3.01,801849,-0.13,0.18,-4.32,5.98,0.09,-1
2023-06-26,3.1,3.17,2.98,3.12,1286804,0.02,0.19,0.64,6.09,0.09,1
2023-06-23,2.92,2.99,2.83,2.96,573839,0.04,0.16,1.35,5.51,0.08,1
2023-06-22,3.2,3.22,2.92,2.92,1257188,-0.28,0.3,-9.59,10.27,0.15,-1
2023-06-21,3.1,3.23,3.07,3.22,1196369,0.12,0.16,3.73,4.97,0.08,1
2023-06-20,2.97,3.14,2.95,3.1,832639,0.13,0.18,4.19,5.97,0.09,1
2023-06-16,2.87,3.05,2.76,3.01,949597,0.14,0.29,4.65,9.8,0.15,1
2023-06-15,2.61,2.82,2.61,2.8,701824,0.2,0.21,6.96,7.49,0.11,1
2023-06-14,2.64,2.68,2.57,2.62,326207,-0.02,0.1,-0.76,4.01,0.05,-1
2023-06-13,2.56,2.66,2.56,2.63,534211,0.07,0.1,2.66,3.8,0.05,1
2023-06-12,2.58,2.62,2.52,2.55,364852,-0.03,0.1,-1.18,3.84,0.05,-1
