Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,33.38,33.53,32.94,33.23,721016,-0.15,0.59,-0.45,1.79,0.3,32.89,32.97,0.03,0.17,-0.14,-6003415,0.22,85.0,0.0,1.0,85.0,Strong Buy Signal,34.84,32.89,30.94,0.12,51.38,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-08-24,33.17,33.48,33.03,33.09,780150,-0.08,0.45,-0.24,1.36,0.22,32.84,32.96,0.05,0.21,-0.16,-6724431,0.61,86.67,1.67,1.0,85.0,Strong Buy Signal,34.88,32.84,30.8,0.12,51.12,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-08-23,32.52,33.3,32.49,33.23,570331,0.71,0.81,2.14,2.44,0.4,32.8,32.96,0.09,0.25,-0.16,-5944281,0.16,88.33,3.33,1.0,85.0,Strong Buy Signal,34.91,32.8,30.7,0.13,51.39,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-08-22,33.4,33.43,32.44,32.49,864193,-0.91,0.98,-2.8,3.03,0.49,32.76,32.95,0.13,0.29,-0.16,-6514612,0.16,90.0,5.0,1.0,85.0,Strong Buy Signal,34.93,32.76,30.6,0.13,50.02,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-08-21,33.66,33.7,33.15,33.31,599779,-0.35,0.55,-1.05,1.64,0.27,32.73,32.96,0.24,0.33,-0.09,-5650419,2.87,91.67,6.67,1.0,85.0,Strong Buy Signal,34.98,32.73,30.48,0.14,51.61,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-08-18,33.18,33.65,33.0,33.58,675949,0.4,0.65,1.19,1.94,0.32,32.68,32.95,0.31,0.35,-0.04,-5050640,2.68,93.33,8.33,1.0,85.0,Strong Buy Signal,35.0,32.68,30.36,0.14,52.14,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-08-17,34.0,34.06,33.3,33.38,632707,-0.62,0.76,-1.86,2.28,0.38,32.64,32.93,0.36,0.36,-0.01,-5726589,3.98,95.0,10.0,1.0,85.0,Strong Buy Signal,34.98,32.64,30.3,0.14,51.78,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-08-16,34.05,34.44,33.63,33.83,783268,-0.22,0.81,-0.65,2.39,0.4,32.61,32.91,0.44,0.36,0.07,-5093882,5.43,96.67,11.67,1.0,85.0,Strong Buy Signal,34.96,32.61,30.25,0.14,52.67,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-08-15,35.05,35.06,34.17,34.32,1030910,-0.73,0.89,-2.13,2.59,0.45,32.56,32.88,0.49,0.35,0.14,-4310614,7.84,98.33,13.33,1.0,85.0,Strong Buy Signal,34.93,32.56,30.18,0.15,53.66,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-08-14,34.92,35.55,34.9,35.32,958615,0.4,0.65,1.13,1.84,0.32,32.5,32.83,0.49,0.31,0.18,-3279704,11.21,100.0,15.0,1.0,85.0,Strong Buy Signal,34.87,32.5,30.13,0.15,55.76,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-08-11,34.67,35.23,34.67,35.13,942466,0.46,0.56,1.31,1.59,0.28,32.43,32.75,0.39,0.27,0.12,-4238319,10.0,100.0,16.67,1.0,83.33,Strong Buy Signal,34.7,32.43,30.16,0.14,55.43,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-08-10,33.87,35.23,33.72,34.88,1553113,1.01,1.51,2.9,4.33,0.75,32.36,32.67,0.27,0.24,0.04,-5180785,10.0,100.0,18.33,1.0,81.67,Strong Buy Signal,34.56,32.36,30.17,0.14,55.0,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-08-09,32.71,33.8,32.71,33.5,2279216,0.79,1.09,2.36,3.25,0.54,32.3,32.59,0.15,0.23,-0.08,-6733898,4.34,85.0,20.0,1.0,65.0,Weak Buy Signal,34.41,32.3,30.2,0.13,52.52,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-08-08,32.68,33.12,32.44,32.99,1334232,0.31,0.68,0.94,2.06,0.34,32.27,32.56,0.12,0.25,-0.12,-9013114,1.44,86.67,21.67,1.0,65.0,Weak Buy Signal,34.37,32.27,30.16,0.13,51.55,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-08-07,33.01,33.26,32.98,33.03,669601,0.02,0.28,0.06,0.83,0.14,32.25,32.55,0.14,0.28,-0.14,-7678882,3.9,88.33,23.33,1.0,65.0,Weak Buy Signal,34.34,32.25,30.16,0.13,51.64,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-08-04,32.33,33.33,32.27,32.9,1223796,0.57,1.06,1.73,3.22,0.53,32.23,32.53,0.16,0.31,-0.15,-8348483,3.9,90.0,25.0,1.0,65.0,Weak Buy Signal,34.32,32.23,30.15,0.13,51.39,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-08-03,32.07,32.38,31.78,32.33,1455985,0.26,0.6,0.8,1.86,0.3,32.23,32.52,0.19,0.35,-0.16,-9572279,0.23,91.67,26.67,1.0,65.0,Weak Buy Signal,34.32,32.23,30.15,0.13,50.3,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-08-02,33.0,33.06,32.05,32.28,1156378,-0.72,1.02,-2.23,3.14,0.51,32.24,32.53,0.29,0.39,-0.1,-11028264,0.98,93.33,28.33,1.0,65.0,Weak Buy Signal,34.33,32.24,30.15,0.13,50.21,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-08-01,33.46,33.49,33.04,33.34,665958,-0.12,0.45,-0.36,1.35,0.23,32.23,32.54,0.42,0.41,0.01,-9871886,5.61,95.0,30.0,1.0,65.0,Weak Buy Signal,34.32,32.23,30.15,0.13,52.31,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-07-31,33.91,34.21,33.58,33.72,587760,-0.19,0.63,-0.56,1.87,0.32,32.19,32.51,0.47,0.41,0.06,-9205928,8.28,96.67,31.67,1.0,65.0,Weak Buy Signal,34.29,32.19,30.1,0.13,53.1,Target Volume,Expected Range,7.41,Absent or Weak Trend
