Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,1.82,1.87,1.79,1.84,558758,0.02,0.08,1.09,4.35,0.04,1
2023-08-02,1.84,1.91,1.81,1.82,896378,-0.02,0.1,-1.1,5.49,0.05,-1
2023-08-01,1.91,1.93,1.81,1.92,870487,0.01,0.12,0.52,6.25,0.06,1
2023-07-31,1.85,1.92,1.8,1.89,1088263,0.04,0.12,2.12,6.35,0.06,1
2023-07-28,1.73,1.8,1.72,1.78,666607,0.05,0.07,2.81,4.21,0.04,1
2023-07-27,1.83,1.83,1.68,1.7,647002,-0.13,0.15,-7.65,8.87,0.08,-1
2023-07-26,1.77,1.82,1.71,1.82,314640,0.05,0.11,2.75,6.04,0.06,1
2023-07-25,1.83,1.83,1.76,1.77,350703,-0.06,0.07,-3.39,3.67,0.03,-1
2023-07-24,1.89,1.9,1.82,1.84,595275,-0.05,0.08,-2.72,4.35,0.04,-1
2023-07-21,1.83,1.91,1.82,1.89,625184,0.06,0.09,3.17,4.81,0.05,1
2023-07-20,1.82,1.83,1.77,1.8,354620,-0.02,0.06,-1.11,3.33,0.03,-1
2023-07-19,1.76,1.84,1.75,1.82,663906,0.06,0.09,3.3,4.87,0.04,-1
2023-07-18,1.81,1.87,1.8,1.83,315882,0.02,0.07,1.09,3.83,0.04,-1
2023-07-17,1.83,1.85,1.78,1.83,531994,0.0,0.07,0.0,3.55,0.03,-1
2023-07-14,1.99,1.99,1.82,1.83,538682,-0.16,0.17,-8.74,9.02,0.08,-1
2023-07-13,1.9,1.98,1.88,1.98,771637,0.08,0.11,4.04,5.3,0.05,1
2023-07-12,1.94,1.97,1.88,1.9,458276,-0.04,0.09,-2.11,5.0,0.05,-1
2023-07-11,1.83,1.93,1.76,1.93,594748,0.1,0.17,5.18,8.81,0.08,1
2023-07-10,1.76,1.81,1.69,1.8,820219,0.04,0.12,2.22,6.67,0.06,-1
2023-07-07,1.8,1.88,1.79,1.81,811274,0.01,0.08,0.55,4.7,0.04,-1
2023-07-06,1.92,1.92,1.77,1.84,816017,-0.08,0.15,-4.35,8.15,0.07,-1
2023-07-05,2.05,2.06,1.93,1.94,876536,-0.11,0.13,-5.67,6.7,0.07,-1
2023-07-03,2.0,2.1,1.93,2.07,1091896,0.07,0.17,3.38,8.26,0.09,1
2023-06-30,1.88,1.97,1.88,1.95,881118,0.07,0.09,3.59,4.62,0.05,1
2023-06-29,1.77,1.84,1.74,1.83,798708,0.06,0.1,3.28,5.46,0.05,1
2023-06-28,1.72,1.76,1.66,1.75,808724,0.03,0.1,1.71,5.62,0.05,1
2023-06-27,1.66,1.72,1.6,1.72,674866,0.06,0.12,3.49,6.98,0.06,1
2023-06-26,1.75,1.77,1.6,1.66,1049755,-0.09,0.17,-5.42,10.23,0.08,-1
2023-06-23,1.58,1.71,1.52,1.71,1631536,0.13,0.19,7.6,10.82,0.09,1
2023-06-22,1.65,1.65,1.55,1.61,496787,-0.04,0.1,-2.48,6.21,0.05,-1
2023-06-21,1.66,1.67,1.57,1.65,760014,-0.01,0.1,-0.61,6.06,0.05,-1
2023-06-20,1.67,1.71,1.64,1.68,499965,0.01,0.07,0.6,4.17,0.04,-1
2023-06-16,1.73,1.78,1.67,1.73,890911,0.0,0.11,0.0,6.48,0.06,1
2023-06-15,1.66,1.74,1.62,1.69,874671,0.03,0.12,1.78,7.17,0.06,1
2023-06-14,1.78,1.78,1.63,1.66,606457,-0.12,0.15,-7.23,9.04,0.08,-1
2023-06-13,1.8,1.83,1.7,1.73,967789,-0.07,0.13,-4.05,7.51,0.07,-1
2023-06-12,1.66,1.78,1.65,1.76,564704,0.1,0.14,5.68,7.67,0.07,1
2023-06-09,1.76,1.77,1.66,1.68,549441,-0.08,0.11,-4.76,6.46,0.05,-1
2023-06-08,1.85,1.86,1.68,1.74,1132717,-0.11,0.18,-6.32,10.26,0.09,-1
2023-06-07,1.95,2.08,1.8,1.86,1382655,-0.09,0.28,-4.84,15.05,0.14,-1
2023-06-06,1.86,2.0,1.84,1.93,996985,0.07,0.16,3.63,8.29,0.08,1
2023-06-05,1.86,2.0,1.84,1.92,1116132,0.06,0.16,3.12,8.33,0.08,1
2023-06-02,1.62,1.87,1.61,1.87,1287199,0.25,0.26,13.37,13.9,0.13,1
2023-06-01,1.58,1.66,1.54,1.58,795989,0.0,0.12,0.0,7.59,0.06,-1
2023-05-31,1.58,1.65,1.52,1.6,1021916,0.02,0.13,1.25,8.12,0.06,1
2023-05-30,1.82,1.84,1.57,1.59,1518881,-0.23,0.27,-14.47,17.11,0.14,-1
2023-05-26,1.78,1.87,1.72,1.79,949659,0.01,0.15,0.56,8.1,0.07,-1
2023-05-25,1.87,1.87,1.7,1.8,941557,-0.07,0.17,-3.89,9.44,0.09,-1
2023-05-24,1.81,1.92,1.76,1.85,1010258,0.04,0.16,2.16,8.57,0.08,1
2023-05-23,1.88,2.0,1.74,1.84,1832021,-0.04,0.25,-2.17,13.86,0.13,-1
2023-05-22,2.17,2.19,1.88,1.9,2325766,-0.27,0.31,-14.21,16.32,0.16,-1
2023-05-19,2.07,2.4,2.07,2.15,4260468,0.08,0.33,3.72,15.12,0.16,1
2023-05-18,1.82,2.12,1.78,2.06,4241443,0.24,0.34,11.65,16.5,0.17,1
2023-05-17,1.47,1.95,1.46,1.87,7072867,0.4,0.49,21.39,26.2,0.24,1
2023-05-16,1.23,1.36,1.08,1.32,3521621,0.09,0.28,6.82,20.83,0.14,1
2023-05-15,1.45,1.51,1.14,1.2,3120047,-0.25,0.37,-20.83,30.83,0.19,-1
2023-05-12,1.56,1.67,1.5,1.5,953469,-0.06,0.17,-4.0,11.33,0.08,-1
2023-05-11,1.68,1.85,1.5,1.6,2471775,-0.08,0.36,-5.0,22.19,0.18,-1
2023-05-10,1.45,1.65,1.35,1.64,2621448,0.19,0.3,11.59,18.29,0.15,1
2023-05-09,1.44,1.55,1.33,1.44,1536979,0.0,0.22,0.0,15.28,0.11,1
2023-05-08,1.34,1.45,1.22,1.42,1984358,0.08,0.23,5.63,16.2,0.12,1
2023-05-05,1.11,1.44,1.1,1.35,3219702,0.24,0.34,17.78,25.39,0.17,1
2023-05-04,1.02,1.08,0.95,1.07,2466014,0.05,0.13,4.67,12.15,0.07,1
2023-05-03,1.01,1.11,1.01,1.02,1503490,0.01,0.1,0.98,9.8,0.05,-1
2023-05-02,1.12,1.12,1.0,1.02,1305440,-0.1,0.12,-9.8,11.76,0.06,-1
2023-05-01,1.02,1.16,1.01,1.16,1183968,0.14,0.15,12.07,12.92,0.07,1
2023-04-28,0.93,1.06,0.86,1.06,4787309,0.13,0.21,12.26,19.34,0.1,-1
2023-04-27,1.02,1.13,0.93,1.09,3334736,0.07,0.2,6.42,18.35,0.1,1
2023-04-26,1.3,1.31,0.95,0.97,5465821,-0.33,0.36,-34.01,37.11,0.18,-1
2023-04-25,1.77,1.77,1.27,1.34,3246861,-0.43,0.5,-32.09,37.31,0.25,-1
2023-04-24,1.85,1.85,1.76,1.79,633126,-0.06,0.09,-3.35,5.03,0.05,-1
2023-04-21,1.94,1.94,1.84,1.87,402744,-0.07,0.1,-3.74,5.35,0.05,-1
