Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,3.6,3.69,3.52,3.66,23529,0.06,0.17,1.64,4.56,0.08,1
2023-08-11,3.78,3.78,3.51,3.65,51728,-0.13,0.27,-3.56,7.4,0.14,-1
2023-08-10,3.8,3.89,3.58,3.83,27848,0.03,0.31,0.78,8.09,0.16,1
2023-08-09,3.65,3.78,3.6,3.7,17864,0.05,0.18,1.35,4.86,0.09,1
2023-08-08,3.49,3.56,3.42,3.5,10067,0.01,0.14,0.29,4.0,0.07,-1
2023-08-07,3.5,3.63,3.48,3.55,8314,0.05,0.15,1.41,4.08,0.07,1
2023-08-04,3.51,3.61,3.51,3.52,4106,0.01,0.1,0.28,2.84,0.05,-1
2023-08-03,3.61,3.69,3.5,3.59,13966,-0.02,0.19,-0.56,5.28,0.09,-1
2023-08-02,3.75,3.75,3.47,3.64,59663,-0.11,0.28,-3.02,7.69,0.14,-1
2023-08-01,3.7,3.85,3.52,3.76,41656,0.06,0.34,1.6,8.91,0.17,-1
2023-07-31,3.79,3.83,3.69,3.76,3338,-0.03,0.14,-0.8,3.68,0.07,-1
2023-07-28,3.9,3.9,3.7,3.76,151420,-0.14,0.2,-3.72,5.32,0.1,-1
2023-07-27,3.8,3.89,3.8,3.83,108213,0.03,0.09,0.78,2.23,0.04,1
2023-07-26,3.81,3.9,3.64,3.78,74015,-0.03,0.26,-0.79,6.88,0.13,-1
2023-07-25,3.55,3.9,3.37,3.8,37542,0.25,0.53,6.58,13.95,0.26,1
2023-07-24,3.58,3.64,3.49,3.54,3851,-0.04,0.15,-1.13,4.13,0.07,-1
2023-07-21,3.56,3.71,3.55,3.62,2575,0.06,0.16,1.66,4.42,0.08,1
2023-07-20,3.89,3.89,3.6,3.61,11305,-0.28,0.29,-7.76,8.03,0.15,-1
2023-07-19,3.7,3.86,3.69,3.86,16069,0.16,0.17,4.15,4.4,0.08,1
2023-07-18,3.54,3.74,3.54,3.61,12705,0.07,0.2,1.94,5.54,0.1,1
2023-07-17,3.55,3.6,3.54,3.6,2185,0.05,0.06,1.39,1.67,0.03,-1
2023-07-14,3.39,3.6,3.39,3.6,4843,0.21,0.21,5.83,5.83,0.1,1
2023-07-13,3.45,3.75,3.36,3.42,78389,-0.03,0.39,-0.88,11.4,0.2,-1
2023-07-12,3.51,3.6,3.47,3.51,3955,0.0,0.13,0.08,3.7,0.06,1
2023-07-11,3.65,3.65,3.4,3.42,20348,-0.23,0.25,-6.85,7.43,0.13,-1
2023-07-10,3.53,3.62,3.53,3.6,3862,0.07,0.09,1.94,2.5,0.05,1
2023-07-07,3.61,3.7,3.52,3.58,28688,-0.03,0.18,-0.84,5.03,0.09,-1
2023-07-06,3.62,3.81,3.6,3.65,7843,0.03,0.21,0.82,5.75,0.1,-1
2023-07-05,3.89,3.95,3.52,3.69,64894,-0.2,0.43,-5.42,11.65,0.22,-1
2023-07-03,3.83,3.86,3.83,3.84,936,0.01,0.02,0.26,0.65,0.01,1
2023-06-30,3.82,3.89,3.64,3.81,57504,-0.01,0.25,-0.26,6.63,0.13,1
2023-06-29,3.71,3.94,3.45,3.75,94060,0.04,0.49,1.07,13.06,0.24,1
2023-06-28,3.79,3.9,3.65,3.7,43039,-0.09,0.25,-2.43,6.76,0.12,-1
2023-06-27,3.72,3.82,3.66,3.76,22780,0.04,0.16,1.06,4.26,0.08,-1
2023-06-26,3.7,3.78,3.61,3.76,25328,0.06,0.17,1.6,4.52,0.08,1
2023-06-23,3.71,3.81,3.64,3.66,16291,-0.05,0.17,-1.37,4.64,0.08,-1
2023-06-22,3.72,3.91,3.62,3.73,44683,0.01,0.29,0.27,7.77,0.15,-1
2023-06-21,3.78,3.88,3.55,3.79,147545,0.01,0.33,0.26,8.65,0.16,1
2023-06-20,3.65,3.87,3.52,3.74,69078,0.09,0.35,2.41,9.36,0.18,1
2023-06-16,3.75,3.85,3.71,3.71,18756,-0.04,0.14,-1.08,3.77,0.07,-1
2023-06-15,3.8,3.9,3.78,3.85,23798,0.05,0.12,1.3,3.12,0.06,1
2023-06-14,3.62,3.85,3.58,3.78,63887,0.16,0.27,4.23,7.14,0.14,1
2023-06-13,3.73,3.97,3.57,3.67,24459,-0.06,0.4,-1.63,10.9,0.2,-1
2023-06-12,3.91,3.96,3.71,3.77,7733,-0.14,0.25,-3.71,6.6,0.12,-1
2023-06-09,3.74,3.88,3.73,3.83,8263,0.09,0.15,2.28,3.92,0.07,-1
2023-06-08,3.87,3.97,3.74,3.91,18907,0.04,0.23,1.02,5.88,0.12,1
2023-06-07,3.86,3.99,3.81,3.88,33129,0.02,0.18,0.52,4.64,0.09,1
2023-06-06,3.87,3.95,3.83,3.86,24718,-0.01,0.12,-0.26,3.11,0.06,-1
2023-06-05,3.86,4.0,3.84,3.91,24001,0.05,0.16,1.28,4.09,0.08,-1
2023-06-02,3.87,3.97,3.78,3.93,6437,0.06,0.19,1.53,4.83,0.1,1
2023-06-01,3.77,3.89,3.75,3.82,20913,0.05,0.14,1.31,3.66,0.07,1
2023-05-31,3.8,3.9,3.8,3.81,13362,0.01,0.1,0.26,2.62,0.05,-1
