Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-13,11.17,11.39,11.15,11.18,131625,0.01,0.24,0.09,2.15,0.12,10.58,11.09,0.06,0.08,-0.02,30877708,6.0,61.67,21.67,1.0,40.0,Weak Buy Signal,11.94,10.58,9.22,0.26,46.91,Target Volume,Expected Range,18.12,Absent or Weak Trend
2023-07-12,11.19,11.31,11.12,11.13,129443,-0.06,0.19,-0.54,1.71,0.1,10.58,11.09,0.05,0.08,-0.03,30746083,7.02,63.33,23.33,1.0,40.0,Weak Buy Signal,11.94,10.58,9.22,0.26,46.63,Target Volume,Expected Range,18.33,Absent or Weak Trend
2023-07-11,10.98,11.05,10.95,11.03,155117,0.05,0.1,0.45,0.93,0.05,10.58,11.09,0.04,0.09,-0.05,30616640,10.38,65.0,25.0,1.0,40.0,Weak Buy Signal,11.93,10.58,9.23,0.26,46.07,Target Volume,Expected Range,18.52,Absent or Weak Trend
2023-07-10,10.86,11.09,10.86,10.96,152145,0.1,0.23,0.91,2.1,0.12,10.58,11.09,0.04,0.1,-0.06,30461523,10.38,66.67,26.67,1.0,40.0,Weak Buy Signal,11.93,10.58,9.23,0.26,45.68,Target Volume,Expected Range,18.66,Absent or Weak Trend
2023-07-07,10.78,10.95,10.78,10.87,228844,0.09,0.17,0.83,1.56,0.08,10.58,11.09,0.05,0.12,-0.06,30309378,12.22,68.33,28.33,1.0,40.0,Weak Buy Signal,11.93,10.58,9.22,0.26,45.18,Target Volume,Expected Range,18.8,Absent or Weak Trend
2023-07-06,10.94,10.98,10.7,10.77,202518,-0.17,0.28,-1.58,2.6,0.14,10.58,11.1,0.07,0.13,-0.06,30080534,12.22,70.0,30.0,1.0,40.0,Weak Buy Signal,11.94,10.58,9.22,0.26,44.62,Target Volume,Expected Range,18.91,Absent or Weak Trend
2023-07-05,11.02,11.16,11.0,11.09,184644,0.07,0.16,0.63,1.44,0.08,10.59,11.11,0.1,0.15,-0.05,30283052,9.08,71.67,31.67,1.0,40.0,Weak Buy Signal,11.96,10.59,9.22,0.26,46.1,Target Volume,Expected Range,19.02,Absent or Weak Trend
2023-07-03,10.98,11.19,10.98,11.11,128842,0.13,0.21,1.17,1.89,0.1,10.6,11.11,0.11,0.16,-0.05,30467696,9.08,73.33,33.33,1.0,40.0,Weak Buy Signal,11.97,10.6,9.22,0.26,46.2,Target Volume,Expected Range,19.19,Absent or Weak Trend
2023-06-30,11.21,11.21,10.98,10.98,187570,-0.23,0.23,-2.09,2.09,0.12,10.6,11.11,0.12,0.17,-0.06,30338854,9.08,75.0,35.0,1.0,40.0,Weak Buy Signal,11.98,10.6,9.22,0.26,45.48,Target Volume,Expected Range,19.36,Absent or Weak Trend
2023-06-29,11.07,11.25,11.07,11.17,136477,0.1,0.18,0.9,1.61,0.09,10.6,11.12,0.13,0.19,-0.05,30526424,8.15,0.0,36.67,-1.0,-36.67,Weak Sell Signal,11.99,10.6,9.22,0.26,46.37,Target Volume,Expected Range,19.54,Absent or Weak Trend
2023-06-28,11.01,11.06,10.93,11.0,148292,-0.01,0.13,-0.09,1.18,0.07,10.61,11.11,0.14,0.2,-0.06,30389947,10.51,1.67,38.33,-1.0,-36.67,Weak Sell Signal,12.0,10.61,9.21,0.26,45.44,Target Volume,Expected Range,19.73,Absent or Weak Trend
2023-06-27,10.98,11.13,10.92,11.01,130942,0.03,0.22,0.27,1.95,0.11,10.62,11.12,0.16,0.22,-0.06,30538239,10.51,0.0,40.0,-1.0,-40.0,Weak Sell Signal,12.04,10.62,9.2,0.27,45.48,Target Volume,Expected Range,19.89,Absent or Weak Trend
2023-06-26,10.95,11.09,10.85,10.97,180119,0.02,0.24,0.18,2.19,0.12,10.63,11.12,0.18,0.23,-0.06,30407297,11.0,0.0,41.67,-1.0,-41.67,Weak Sell Signal,12.06,10.63,9.19,0.27,45.26,Target Volume,Expected Range,20.04,Absent or Weak Trend
2023-06-23,10.92,11.08,10.85,10.97,475764,0.05,0.23,0.46,2.1,0.12,10.64,11.13,0.2,0.24,-0.04,30407297,11.13,0.0,43.33,-1.0,-43.33,Weak Sell Signal,12.11,10.64,9.17,0.28,45.26,Target Volume,Expected Range,20.2,Absent or Weak Trend
2023-06-22,11.16,11.16,10.98,11.02,172910,-0.14,0.18,-1.27,1.63,0.09,10.66,11.13,0.24,0.26,-0.02,30883061,9.86,1.67,45.0,-1.0,-43.33,Weak Sell Signal,12.16,10.66,9.15,0.28,45.48,Target Volume,Expected Range,20.35,Absent or Weak Trend
2023-06-21,11.13,11.33,11.06,11.17,207584,0.04,0.27,0.36,2.42,0.13,10.67,11.14,0.27,0.26,0.01,31055971,9.08,3.33,46.67,-1.0,-43.33,Weak Sell Signal,12.21,10.67,9.13,0.29,46.14,Target Volume,Expected Range,20.53,Absent or Weak Trend
2023-06-20,11.34,11.35,11.13,11.14,248714,-0.2,0.22,-1.8,1.97,0.11,10.69,11.13,0.29,0.26,0.03,30848387,8.39,5.0,48.33,-1.0,-43.33,Weak Sell Signal,12.27,10.69,9.11,0.3,45.99,Target Volume,Expected Range,20.72,Absent or Weak Trend
2023-06-16,11.57,11.59,11.24,11.33,701189,-0.24,0.35,-2.12,3.09,0.17,10.7,11.13,0.32,0.25,0.07,31097101,7.31,0.0,50.0,-1.0,-50.0,Weak Sell Signal,12.31,10.7,9.1,0.3,46.81,Target Volume,Expected Range,20.93,Absent or Weak Trend
2023-06-15,11.29,11.53,11.29,11.51,175385,0.22,0.24,1.91,2.09,0.12,10.71,11.13,0.33,0.23,0.1,31798290,7.99,0.0,51.67,-1.0,-51.67,Weak Sell Signal,12.34,10.71,9.08,0.3,47.61,Target Volume,Expected Range,21.16,Absent or Weak Trend
2023-06-14,11.51,11.54,11.24,11.29,223833,-0.22,0.3,-1.95,2.68,0.15,10.73,11.11,0.32,0.21,0.12,31622905,7.99,1.67,53.33,-1.0,-51.67,Weak Sell Signal,12.41,10.73,9.05,0.31,46.52,Target Volume,Expected Range,21.39,Absent or Weak Trend
2023-06-13,11.39,11.6,11.37,11.48,143982,0.09,0.23,0.78,2.0,0.12,10.74,11.11,0.33,0.18,0.16,31846738,6.75,3.33,55.0,-1.0,-51.67,Weak Sell Signal,12.46,10.74,9.03,0.32,47.36,Target Volume,Expected Range,21.61,Absent or Weak Trend
2023-06-12,11.68,11.68,11.34,11.37,163026,-0.31,0.34,-2.73,2.99,0.17,10.76,11.1,0.32,0.14,0.18,31702756,6.75,0.0,56.67,-1.0,-56.67,Weak Sell Signal,12.51,10.76,9.0,0.33,46.81,Target Volume,Expected Range,21.87,Absent or Weak Trend
2023-06-09,11.65,11.74,11.53,11.67,172150,0.02,0.21,0.17,1.8,0.11,10.78,11.09,0.3,0.09,0.21,31865782,4.93,1.67,58.33,-1.0,-56.67,Weak Sell Signal,12.62,10.78,8.95,0.34,48.16,Target Volume,Expected Range,22.12,Absent or Weak Trend
2023-06-08,11.54,11.8,11.4,11.7,212732,0.16,0.4,1.37,3.42,0.2,10.8,11.07,0.25,0.04,0.21,32037932,4.93,0.0,60.0,-1.0,-60.0,Weak Sell Signal,12.68,10.8,8.92,0.35,48.29,Target Volume,Expected Range,22.41,Absent or Weak Trend
2023-06-07,11.27,11.73,11.18,11.55,259305,0.28,0.55,2.42,4.76,0.28,10.81,11.04,0.18,-0.01,0.2,31825200,5.67,1.67,61.67,-1.0,-60.0,Weak Sell Signal,12.72,10.81,8.9,0.35,47.56,Target Volume,Expected Range,22.71,Absent or Weak Trend
2023-06-06,10.63,11.29,10.45,11.15,169826,0.52,0.84,4.66,7.53,0.42,10.82,11.03,0.11,-0.06,0.17,31565895,10.43,3.33,63.33,-1.0,-60.0,Weak Sell Signal,12.76,10.82,8.89,0.36,45.54,Target Volume,Expected Range,23.0,Absent or Weak Trend
2023-06-05,10.86,10.95,10.66,10.66,209051,-0.2,0.29,-1.88,2.72,0.14,10.86,11.02,0.04,-0.11,0.15,31396069,14.35,0.0,65.0,-1.0,-65.0,Weak Sell Signal,12.88,10.86,8.83,0.37,42.89,Target Volume,Expected Range,23.21,Absent or Weak Trend
2023-06-02,10.48,10.94,10.44,10.91,195825,0.43,0.5,3.94,4.58,0.25,10.9,11.04,0.02,-0.14,0.16,31605120,14.47,0.0,66.67,-1.0,-66.67,Weak Sell Signal,13.04,10.9,8.77,0.39,43.97,Target Volume,Expected Range,23.36,Absent or Weak Trend
2023-06-01,10.3,10.59,10.22,10.41,135524,0.11,0.38,1.06,3.6,0.19,10.96,11.04,-0.04,-0.18,0.14,31409295,18.67,1.67,68.33,-1.0,-66.67,Weak Sell Signal,13.24,10.96,8.68,0.42,41.07,Target Volume,Expected Range,23.51,Absent or Weak Trend
2023-05-31,10.33,10.33,10.17,10.23,200409,-0.1,0.16,-0.98,1.56,0.08,11.02,11.06,-0.07,-0.22,0.15,31273771,21.94,0.0,70.0,-1.0,-70.0,Weak Sell Signal,13.44,11.02,8.6,0.44,39.97,Trending High,Bullish Trend,23.59,Absent or Weak Trend
2023-05-30,10.4,10.42,10.18,10.35,112156,-0.05,0.25,-0.48,2.42,0.12,11.09,11.09,-0.09,-0.26,0.17,31474180,21.9,0.0,71.67,-1.0,-71.67,Strong Sell Signal,13.64,11.09,8.54,0.46,40.46,Target Volume,Expected Range,23.62,Absent or Weak Trend
2023-05-26,10.26,10.44,10.18,10.42,126026,0.16,0.26,1.54,2.5,0.13,11.15,11.12,-0.12,-0.3,0.18,31586336,21.86,1.67,73.33,-1.0,-71.67,Strong Sell Signal,13.84,11.15,8.47,0.48,40.75,Target Volume,Expected Range,23.65,Absent or Weak Trend
2023-05-25,10.24,10.37,10.14,10.29,183403,0.05,0.23,0.49,2.24,0.11,11.22,11.14,-0.16,-0.34,0.18,31460310,22.72,3.33,75.0,-1.0,-71.67,Strong Sell Signal,14.01,11.22,8.43,0.5,39.97,Trending High,Bullish Trend,23.68,Absent or Weak Trend
2023-05-24,10.43,10.69,10.3,10.31,155529,-0.12,0.38,-1.16,3.72,0.19,11.29,11.17,-0.2,-0.39,0.19,31643713,21.43,0.0,76.67,-1.0,-76.67,Strong Sell Signal,14.19,11.29,8.39,0.51,40.05,Target Volume,Expected Range,23.7,Absent or Weak Trend
2023-05-23,10.19,10.62,10.19,10.44,160382,0.25,0.43,2.39,4.12,0.21,11.36,11.2,-0.25,-0.44,0.19,31799242,22.27,1.67,78.33,-1.0,-76.67,Strong Sell Signal,14.36,11.36,8.36,0.53,40.57,Target Volume,Expected Range,23.74,Absent or Weak Trend
2023-05-22,9.98,10.24,9.89,10.17,162137,0.19,0.35,1.87,3.49,0.18,11.43,11.22,-0.32,-0.48,0.16,31638860,26.97,3.33,80.0,-1.0,-76.67,Strong Sell Signal,14.52,11.43,8.33,0.54,38.95,Trending High,Bullish Trend,23.76,Absent or Weak Trend
2023-05-19,10.18,10.19,9.87,9.93,273840,-0.25,0.32,-2.52,3.22,0.16,11.5,11.26,-0.39,-0.52,0.14,31476723,27.68,5.0,81.67,-1.0,-76.67,Strong Sell Signal,14.67,11.5,8.32,0.55,37.46,Trending High,Bullish Trend,23.71,Absent or Weak Trend
2023-05-18,10.01,10.12,9.4,10.05,233118,0.04,0.72,0.4,7.16,0.36,11.57,11.3,-0.44,-0.56,0.12,31750563,28.58,6.67,83.33,-1.0,-76.67,Strong Sell Signal,14.82,11.57,8.33,0.56,37.91,Trending High,Bullish Trend,23.64,Absent or Weak Trend
2023-05-17,9.55,10.0,9.47,9.93,195536,0.38,0.53,3.83,5.34,0.26,11.65,11.35,-0.5,-0.59,0.08,31517445,30.12,8.33,85.0,-1.0,-76.67,Strong Sell Signal,14.95,11.65,8.35,0.57,37.16,Trending High,Bullish Trend,23.56,Absent or Weak Trend
2023-05-16,9.53,9.78,9.38,9.42,157917,-0.11,0.4,-1.17,4.25,0.2,11.72,11.39,-0.57,-0.61,0.03,31321909,33.0,0.0,86.67,-1.0,-86.67,Strong Sell Signal,15.07,11.72,8.37,0.57,33.82,Trending High,Bullish Trend,23.44,Absent or Weak Trend
2023-05-15,9.3,9.57,9.3,9.46,127429,0.16,0.27,1.69,2.85,0.13,11.81,11.46,-0.6,-0.61,0.02,31479826,35.82,1.67,88.33,-1.0,-86.67,Strong Sell Signal,15.19,11.81,8.43,0.57,33.96,Trending High,Bullish Trend,23.28,Absent or Weak Trend
2023-05-12,9.3,9.35,9.24,9.3,156995,0.0,0.11,0.0,1.18,0.05,11.89,11.53,-0.63,-0.62,-0.01,31352397,38.85,3.33,90.0,-1.0,-86.67,Strong Sell Signal,15.28,11.89,8.51,0.57,32.87,Trending High,Bullish Trend,23.07,Absent or Weak Trend
2023-05-11,9.25,9.34,9.18,9.28,173270,0.03,0.16,0.32,1.78,0.08,11.98,11.6,-0.64,-0.62,-0.02,31195402,38.99,5.0,91.67,-1.0,-86.67,Strong Sell Signal,15.36,11.98,8.6,0.56,32.74,Trending High,Bullish Trend,22.8,Absent or Weak Trend
2023-05-10,9.44,9.59,9.28,9.35,174656,-0.09,0.31,-0.96,3.32,0.16,12.06,11.68,-0.64,-0.61,-0.03,31368672,38.35,6.67,93.33,-1.0,-86.67,Strong Sell Signal,15.42,12.06,8.71,0.56,32.97,Trending High,Bullish Trend,22.53,Absent or Weak Trend
2023-05-09,9.35,9.48,9.21,9.38,181558,0.03,0.27,0.32,2.93,0.14,12.15,11.76,-0.65,-0.6,-0.04,31543328,39.78,8.33,95.0,-1.0,-86.67,Strong Sell Signal,15.48,12.15,8.82,0.55,33.07,Trending High,Bullish Trend,22.26,Absent or Weak Trend
2023-05-08,9.8,9.82,9.45,9.51,177913,-0.29,0.37,-3.05,3.89,0.19,12.23,11.84,-0.64,-0.59,-0.05,31543328,39.13,10.0,96.67,-1.0,-86.67,Strong Sell Signal,15.53,12.23,8.93,0.54,33.07,Trending High,Bullish Trend,21.96,Absent or Weak Trend
2023-05-05,9.74,9.99,9.57,9.72,195140,-0.02,0.42,-0.21,4.32,0.21,12.31,11.93,-0.63,-0.58,-0.05,31721241,38.43,11.67,98.33,-1.0,-86.67,Strong Sell Signal,15.57,12.31,9.05,0.53,33.73,Trending High,Bullish Trend,21.67,Absent or Weak Trend
2023-05-04,9.63,9.64,9.13,9.49,333918,-0.14,0.51,-1.48,5.37,0.25,12.39,12.0,-0.63,-0.57,-0.06,31526101,43.16,13.33,100.0,-1.0,-86.67,Strong Sell Signal,15.62,12.39,9.17,0.52,32.26,Trending High,Bullish Trend,21.39,Absent or Weak Trend
2023-05-03,9.92,10.12,9.77,9.8,200695,-0.12,0.35,-1.22,3.57,0.17,12.48,12.09,-0.59,-0.55,-0.04,31860019,39.44,15.0,100.0,-1.0,-85.0,Strong Sell Signal,15.64,12.48,9.31,0.51,33.24,Trending High,Bullish Trend,21.02,Absent or Weak Trend
2023-05-02,10.28,10.36,9.8,9.95,248644,-0.33,0.56,-3.32,5.63,0.28,12.56,12.18,-0.56,-0.54,-0.02,32060714,39.26,16.67,100.0,-1.0,-83.33,Strong Sell Signal,15.68,12.56,9.44,0.5,33.73,Trending High,Bullish Trend,20.71,Absent or Weak Trend
2023-05-01,10.38,10.44,10.25,10.27,222021,-0.11,0.19,-1.07,1.85,0.09,12.63,12.26,-0.53,-0.54,0.0,32309358,36.41,18.33,100.0,-1.0,-81.67,Strong Sell Signal,15.7,12.63,9.56,0.49,34.8,Trending High,Bullish Trend,20.39,Absent or Weak Trend
2023-04-28,10.56,10.8,10.35,10.42,159275,-0.14,0.44,-1.34,4.24,0.22,12.7,12.33,-0.52,-0.54,0.01,32531379,35.73,20.0,100.0,-1.0,-80.0,Strong Sell Signal,15.73,12.7,9.67,0.48,35.32,Trending High,Bullish Trend,20.12,Absent or Weak Trend
2023-04-27,10.55,10.74,10.46,10.52,117604,-0.03,0.28,-0.29,2.66,0.14,12.76,12.4,-0.52,-0.54,0.02,32690654,35.03,0.0,98.33,-1.0,-98.33,Strong Sell Signal,15.73,12.76,9.79,0.47,35.67,Trending High,Bullish Trend,19.86,Absent or Weak Trend
2023-04-26,10.57,10.72,10.45,10.56,112558,-0.01,0.27,-0.09,2.57,0.14,12.83,12.47,-0.52,-0.54,0.03,32808258,35.28,1.67,100.0,-1.0,-98.33,Strong Sell Signal,15.78,12.83,9.89,0.46,35.81,Trending High,Bullish Trend,19.6,Absent or Weak Trend
2023-04-25,10.95,10.98,10.61,10.68,114927,-0.27,0.37,-2.53,3.46,0.19,12.89,12.54,-0.51,-0.55,0.04,32920816,34.23,3.33,100.0,-1.0,-96.67,Strong Sell Signal,15.79,12.89,10.0,0.45,36.22,Trending High,Bullish Trend,19.33,Absent or Weak Trend
2023-04-24,10.96,11.19,10.96,11.02,116955,0.06,0.23,0.54,2.09,0.11,12.96,12.6,-0.5,-0.56,0.06,33035743,31.86,0.0,91.67,-1.0,-91.67,Strong Sell Signal,15.81,12.96,10.11,0.44,37.43,Trending High,Bullish Trend,19.08,Absent or Weak Trend
2023-04-21,11.05,11.06,10.9,11.04,209317,-0.01,0.16,-0.09,1.45,0.08,13.01,12.66,-0.52,-0.58,0.06,33152698,33.62,1.67,93.33,-1.0,-91.67,Strong Sell Signal,15.82,13.01,10.2,0.43,37.5,Trending High,Bullish Trend,18.86,Absent or Weak Trend
2023-04-20,11.03,11.15,11.03,11.09,105519,0.06,0.12,0.54,1.08,0.06,13.08,12.72,-0.54,-0.59,0.05,33362015,32.74,0.0,95.0,-1.0,-95.0,Strong Sell Signal,15.9,13.08,10.27,0.43,37.68,Trending High,Bullish Trend,18.61,Absent or Weak Trend
2023-04-19,10.98,11.19,10.9,11.12,113222,0.14,0.29,1.26,2.61,0.14,13.16,12.78,-0.56,-0.6,0.04,33467534,32.74,0.0,96.67,-1.0,-96.67,Strong Sell Signal,15.98,13.16,10.34,0.43,37.79,Trending High,Bullish Trend,18.37,Absent or Weak Trend
