Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,11.99,11.99,11.76,11.76,1857,-0.23,0.23,-1.96,1.96,0.12,-1
2023-07-31,11.0,11.95,11.0,11.76,4494,0.76,0.95,6.46,8.08,0.47,-1
2023-07-28,11.82,11.88,11.78,11.86,2500,0.04,0.1,0.35,0.84,0.05,-1
2023-07-27,11.9,12.0,11.85,12.0,3932,0.1,0.15,0.83,1.25,0.08,1
2023-07-26,11.89,11.9,11.75,11.9,2324,0.01,0.15,0.08,1.26,0.08,-1
2023-07-25,11.95,11.95,11.95,11.95,820,0.0,0.0,0.0,0.0,0.0,-1
2023-07-24,11.8,11.95,11.8,11.95,706,0.15,0.15,1.26,1.26,0.07,1
2023-07-21,11.9,11.9,11.8,11.81,2626,-0.09,0.1,-0.76,0.85,0.05,-1
2023-07-20,11.97,11.97,11.97,11.97,437,0.0,0.0,0.0,0.0,0.0,-1
2023-07-19,11.97,11.97,11.97,11.97,119,0.0,0.0,0.0,0.0,0.0,-1
2023-07-18,11.84,11.97,11.8,11.97,1262,0.13,0.17,1.09,1.42,0.08,1
2023-07-17,11.8,11.8,11.8,11.8,352,0.0,0.0,0.0,0.0,0.0,-1
2023-07-14,12.05,12.05,12.05,12.05,699,0.0,0.0,0.0,0.0,0.0,1
2023-07-13,11.92,12.09,11.85,11.85,4242,-0.07,0.24,-0.59,2.03,0.12,-1
2023-07-12,11.87,11.87,11.87,11.87,731,0.0,0.0,0.0,0.0,0.0,1
2023-07-11,11.86,11.86,11.86,11.86,176,0.0,0.0,0.0,0.0,0.0,-1
2023-07-10,11.85,11.86,11.85,11.86,291,0.01,0.01,0.08,0.08,0.0,1
2023-07-07,11.84,11.85,11.84,11.85,727,0.01,0.01,0.05,0.05,0.0,-1
2023-07-06,11.89,11.9,11.89,11.9,2076,0.01,0.01,0.12,0.12,0.01,-1
2023-07-05,12.0,12.0,11.96,11.96,671,-0.04,0.04,-0.32,0.32,0.02,-1
2023-07-03,12.03,12.2,12.03,12.2,1721,0.17,0.17,1.39,1.39,0.08,-1
2023-06-30,12.0,12.25,12.0,12.25,8897,0.25,0.25,2.04,2.05,0.13,1
2023-06-29,11.92,12.0,11.92,12.0,901,0.08,0.08,0.67,0.67,0.04,1
2023-06-28,12.0,12.0,11.89,11.9,5521,-0.1,0.11,-0.84,0.92,0.05,-1
2023-06-27,11.91,11.91,11.91,11.91,264,0.0,0.0,0.0,0.0,0.0,-1
2023-06-26,12.1,12.1,11.91,11.91,949,-0.19,0.19,-1.59,1.59,0.09,-1
2023-06-23,12.17,12.17,12.17,12.17,465,0.0,0.0,0.0,0.0,0.0,-1
2023-06-22,11.9,12.17,11.9,12.17,554,0.27,0.27,2.22,2.22,0.13,-1
2023-06-21,12.32,12.32,12.32,12.32,185,0.0,0.0,0.0,0.0,0.0,-1
2023-06-20,12.49,12.65,12.2,12.6,4802,0.11,0.46,0.87,3.61,0.23,1
2023-06-16,11.9,12.5,11.9,12.5,16471,0.6,0.6,4.8,4.8,0.3,1
2023-06-15,11.9,12.13,11.9,12.13,968,0.23,0.23,1.9,1.9,0.12,1
2023-06-14,11.93,11.93,11.93,11.93,743,0.0,0.0,0.0,0.0,0.0,-1
2023-06-13,11.91,11.93,11.91,11.93,528,0.02,0.02,0.17,0.17,0.01,1
2023-06-12,12.1,12.1,11.9,11.9,2263,-0.2,0.2,-1.68,1.68,0.1,-1
2023-06-09,12.15,12.15,12.0,12.0,4338,-0.15,0.15,-1.25,1.25,0.08,-1
2023-06-08,12.11,12.15,12.1,12.12,2110,0.01,0.05,0.08,0.41,0.03,-1
2023-06-07,12.26,12.26,12.14,12.2,1693,-0.06,0.12,-0.5,0.99,0.06,-1
2023-06-06,12.28,12.28,12.28,12.28,467,0.0,0.0,0.0,0.0,0.0,1
2023-06-05,12.45,12.45,12.26,12.26,2105,-0.19,0.19,-1.55,1.55,0.09,-1
2023-06-02,12.73,12.73,12.45,12.45,1027,-0.28,0.28,-2.23,2.23,0.14,-1
2023-06-01,12.47,12.47,12.47,12.47,230,0.0,0.0,0.0,0.0,0.0,-1
2023-05-31,12.47,12.47,12.47,12.47,496,0.0,0.0,0.0,0.0,0.0,1
2023-05-30,12.45,12.45,12.45,12.45,286,0.0,0.0,0.0,0.0,0.0,-1
2023-05-26,12.46,12.46,12.46,12.46,178,0.0,0.0,0.0,0.0,0.0,-1
2023-05-25,12.56,12.56,12.46,12.46,271,-0.09,0.09,-0.76,0.76,0.05,-1
2023-05-24,12.56,12.86,12.27,12.86,562,0.29,0.59,2.29,4.59,0.29,1
2023-05-23,12.75,12.85,12.68,12.77,2581,0.02,0.16,0.16,1.29,0.08,1
2023-05-22,12.73,12.73,12.73,12.73,361,0.0,0.0,0.0,0.0,0.0,1
2023-05-19,12.58,12.7,12.56,12.56,2004,-0.02,0.14,-0.16,1.11,0.07,-1
2023-05-18,12.84,12.84,12.82,12.82,579,-0.02,0.02,-0.16,0.16,0.01,1
2023-05-17,12.64,12.84,12.64,12.8,1721,0.16,0.2,1.25,1.56,0.1,1
2023-05-16,12.67,12.85,12.66,12.76,3103,0.09,0.19,0.67,1.49,0.09,-1
2023-05-15,12.79,12.82,12.79,12.8,1417,0.01,0.04,0.08,0.27,0.02,1
2023-05-12,12.7,12.74,12.7,12.74,407,0.04,0.04,0.29,0.29,0.02,-1
2023-05-11,12.77,12.77,12.7,12.75,917,-0.02,0.07,-0.18,0.58,0.04,1
2023-05-10,12.69,12.7,12.63,12.66,2603,-0.03,0.07,-0.23,0.55,0.03,-1
2023-05-09,12.67,12.72,12.5,12.72,500,0.04,0.21,0.35,1.69,0.11,1
2023-05-08,12.67,12.67,12.67,12.67,1066,0.0,0.0,0.0,0.0,0.0,-1
2023-05-05,12.61,12.87,12.58,12.67,1263,0.06,0.29,0.46,2.29,0.14,1
2023-05-04,12.58,12.58,12.55,12.55,4653,-0.03,0.03,-0.24,0.24,0.01,-1
2023-05-03,12.58,12.59,12.58,12.59,1848,0.01,0.01,0.1,0.1,0.01,-1
2023-05-02,12.55,12.86,12.55,12.86,1594,0.31,0.31,2.45,2.45,0.16,1
2023-05-01,12.87,12.87,12.49,12.49,1711,-0.38,0.38,-3.04,3.04,0.19,-1
2023-04-28,12.67,12.84,12.67,12.84,897,0.17,0.17,1.32,1.32,0.08,-1
2023-04-27,12.53,12.87,12.51,12.85,3298,0.32,0.36,2.49,2.8,0.18,1
2023-04-26,12.77,12.77,12.47,12.48,1015,-0.29,0.3,-2.32,2.4,0.15,-1
2023-04-25,12.6,12.65,12.6,12.6,1806,0.0,0.05,0.0,0.4,0.03,-1
2023-04-24,12.75,12.77,12.66,12.67,4830,-0.08,0.11,-0.63,0.83,0.05,-1
2023-04-21,12.45,12.76,12.45,12.76,750,0.31,0.31,2.43,2.43,0.15,-1
2023-04-20,12.46,12.76,12.46,12.76,965,0.3,0.3,2.35,2.35,0.15,-1
2023-04-19,12.77,12.77,12.77,12.77,1413,0.0,0.0,0.0,0.0,0.0,1
2023-04-18,12.5,12.6,12.5,12.6,296,0.1,0.1,0.79,0.79,0.05,1
