Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,70.29,72.03,70.26,71.43,1141324,1.14,1.77,1.6,2.48,0.88,1
2023-07-06,70.11,70.28,69.26,70.19,724276,0.08,1.02,0.11,1.45,0.51,-1
2023-07-05,71.22,71.52,70.54,70.95,593503,-0.27,0.97,-0.38,1.37,0.49,-1
2023-07-03,71.73,72.3,71.58,71.87,170888,0.14,0.72,0.19,1.0,0.36,1
2023-06-30,72.0,72.24,71.43,71.71,477638,-0.29,0.81,-0.4,1.14,0.41,1
2023-06-29,70.63,71.44,70.53,71.34,442956,0.71,0.91,1.0,1.28,0.46,1
2023-06-28,70.46,70.47,69.74,70.26,541361,-0.2,0.72,-0.28,1.03,0.36,-1
2023-06-27,69.57,71.07,69.46,70.68,397701,1.11,1.61,1.57,2.28,0.8,1
2023-06-26,69.36,70.38,69.18,69.42,470850,0.06,1.2,0.09,1.73,0.6,-1
2023-06-23,69.32,70.12,69.13,69.59,800459,0.27,1.0,0.39,1.43,0.5,-1
2023-06-22,71.18,71.18,70.03,70.05,653556,-1.13,1.15,-1.61,1.64,0.58,-1
2023-06-21,71.18,71.74,70.71,71.29,432259,0.11,1.03,0.15,1.44,0.51,-1
2023-06-20,71.36,71.69,70.47,71.46,651544,0.1,1.22,0.14,1.7,0.61,-1
2023-06-16,72.58,72.94,71.78,71.91,920909,-0.67,1.16,-0.93,1.61,0.58,-1
2023-06-15,71.05,72.44,70.98,72.3,750816,1.25,1.46,1.73,2.02,0.73,1
2023-06-14,71.95,72.21,70.81,71.33,761634,-0.62,1.4,-0.87,1.96,0.7,-1
2023-06-13,70.89,72.18,70.89,71.84,904053,0.95,1.29,1.32,1.8,0.65,1
2023-06-12,71.58,72.22,70.76,70.96,595013,-0.62,1.46,-0.87,2.06,0.73,-1
2023-06-09,71.94,72.01,71.12,71.76,860861,-0.18,0.89,-0.25,1.24,0.45,-1
2023-06-08,71.85,72.14,71.23,71.89,567713,0.04,0.91,0.06,1.27,0.45,-1
2023-06-07,71.4,72.67,71.3,72.12,802778,0.72,1.37,1.0,1.9,0.69,1
2023-06-06,70.32,72.0,70.32,71.52,738793,1.2,1.68,1.68,2.35,0.84,1
2023-06-05,70.92,71.05,69.82,70.32,616600,-0.6,1.23,-0.85,1.75,0.62,-1
2023-06-02,69.79,71.65,69.79,71.22,593401,1.43,1.86,2.01,2.61,0.93,1
2023-06-01,68.01,69.26,67.6,68.92,859831,0.91,1.66,1.32,2.41,0.83,1
2023-05-31,68.62,68.93,67.34,67.8,745373,-0.82,1.59,-1.21,2.35,0.8,-1
2023-05-30,69.52,69.81,68.59,69.15,516842,-0.37,1.22,-0.54,1.77,0.61,-1
2023-05-26,69.38,69.93,68.77,69.44,541997,0.06,1.16,0.09,1.67,0.58,1
2023-05-25,67.74,69.7,67.74,69.29,1182162,1.55,1.96,2.24,2.83,0.98,1
2023-05-24,68.9,68.9,66.89,68.05,1081160,-0.85,2.01,-1.25,2.95,1.01,-1
2023-05-23,70.46,70.95,69.36,69.54,1271860,-0.92,1.59,-1.32,2.29,0.8,-1
2023-05-22,70.58,71.09,70.03,70.84,596151,0.26,1.06,0.37,1.5,0.53,1
2023-05-19,71.32,71.53,70.03,70.49,880582,-0.83,1.5,-1.18,2.13,0.75,-1
2023-05-18,70.11,71.2,69.71,71.08,958331,0.97,1.49,1.36,2.1,0.75,1
2023-05-17,69.72,70.87,69.54,70.48,1079433,0.76,1.34,1.08,1.89,0.67,1
2023-05-16,69.51,69.83,69.01,69.05,712589,-0.46,0.82,-0.67,1.19,0.41,-1
2023-05-15,68.74,70.12,68.55,69.88,1097769,1.14,1.58,1.63,2.25,0.79,1
2023-05-12,70.29,70.29,68.46,68.6,935878,-1.69,1.83,-2.46,2.67,0.92,-1
2023-05-11,69.58,69.99,69.23,69.82,788880,0.24,0.76,0.34,1.09,0.38,-1
2023-05-10,70.96,70.98,69.18,69.96,948803,-1.0,1.8,-1.43,2.57,0.9,-1
2023-05-09,70.23,71.11,69.57,70.55,1139410,0.32,1.54,0.45,2.18,0.77,-1
2023-05-08,71.12,71.38,70.25,70.63,876001,-0.49,1.13,-0.69,1.6,0.56,1
2023-05-05,68.77,70.72,68.76,70.44,1907844,1.67,1.96,2.37,2.78,0.98,1
2023-05-04,68.53,69.15,66.24,67.61,3463079,-0.92,2.91,-1.36,4.3,1.46,-1
2023-05-03,68.0,73.25,68.0,69.14,3894023,1.14,5.25,1.65,7.59,2.62,-1
2023-05-02,76.32,76.44,73.87,74.82,2153986,-1.5,2.57,-2.0,3.44,1.29,-1
2023-05-01,76.38,77.28,76.1,76.7,1791342,0.32,1.18,0.42,1.54,0.59,1
2023-04-28,75.68,76.87,75.68,76.48,1905349,0.8,1.19,1.05,1.56,0.59,1
2023-04-27,75.03,76.04,74.42,75.84,1813546,0.81,1.62,1.07,2.14,0.81,1
2023-04-26,74.63,75.94,74.63,75.03,1596419,0.4,1.31,0.53,1.75,0.66,-1
2023-04-25,76.27,76.75,74.71,75.16,1815286,-1.11,2.04,-1.48,2.71,1.02,-1
