Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-17,22.59,22.68,22.32,22.48,671760,-0.11,0.36,-0.49,1.6,0.18,23.08,23.03,-0.13,0.1,-0.23,67969189,6.04,66.67,10.0,1.0,56.67,Weak Buy Signal,24.71,23.08,21.46,0.14,49.42,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-08-16,22.52,22.72,22.42,22.44,652366,-0.08,0.3,-0.36,1.34,0.15,23.07,23.05,-0.06,0.16,-0.22,67297429,5.46,68.33,0.0,1.0,68.33,Weak Buy Signal,24.74,23.07,21.4,0.14,49.32,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-08-15,23.05,23.07,22.46,22.56,884250,-0.49,0.61,-2.17,2.7,0.3,23.05,23.07,0.03,0.21,-0.19,67949795,5.23,70.0,1.67,1.0,68.33,Weak Buy Signal,24.78,23.05,21.32,0.15,49.62,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-08-14,23.47,23.54,23.16,23.44,794255,-0.03,0.38,-0.13,1.6,0.19,23.03,23.08,0.13,0.26,-0.13,68834045,2.21,71.67,0.0,1.0,71.67,Strong Buy Signal,24.8,23.03,21.27,0.15,51.39,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-08-11,23.5,23.72,23.4,23.68,504429,0.18,0.32,0.76,1.33,0.16,23.0,23.08,0.19,0.29,-0.1,69628300,0.82,73.33,0.0,1.0,73.33,Strong Buy Signal,24.81,23.0,21.19,0.16,52.02,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-08-10,24.01,24.19,23.56,23.61,787566,-0.4,0.63,-1.69,2.67,0.32,22.95,23.07,0.24,0.32,-0.08,69123871,0.13,75.0,0.0,1.0,75.0,Strong Buy Signal,24.89,22.95,21.0,0.17,51.85,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-08-09,24.24,24.24,23.8,23.94,676957,-0.3,0.44,-1.25,1.86,0.22,22.89,23.05,0.3,0.34,-0.03,69911437,1.54,76.67,0.0,1.0,76.67,Strong Buy Signal,24.95,22.89,20.84,0.18,52.71,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-08-08,23.91,24.42,23.5,24.42,1227662,0.51,0.92,2.09,3.77,0.46,22.83,23.03,0.35,0.35,0.0,70588394,1.54,78.33,0.0,1.0,78.33,Strong Buy Signal,25.03,22.83,20.62,0.19,53.98,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-08-07,24.43,24.52,24.16,24.33,646231,-0.1,0.36,-0.41,1.46,0.18,22.75,22.99,0.35,0.34,0.01,69360732,5.6,80.0,1.67,1.0,78.33,Strong Buy Signal,25.06,22.75,20.44,0.2,53.78,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-08-04,24.47,24.71,24.22,24.4,1052719,-0.07,0.49,-0.29,2.01,0.25,22.68,22.95,0.36,0.34,0.02,70006963,5.95,81.67,3.33,1.0,78.33,Strong Buy Signal,25.07,22.68,20.29,0.21,53.96,Target Volume,Expected Range,6.94,Absent or Weak Trend
