Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,18.6,18.88,18.59,18.69,168345,0.09,0.29,0.48,1.55,0.14,-1
2023-08-17,18.49,18.85,18.39,18.75,141352,0.26,0.46,1.39,2.45,0.23,1
2023-08-16,18.64,18.76,18.43,18.45,61782,-0.19,0.33,-1.03,1.79,0.17,-1
2023-08-15,19.1,19.27,18.73,18.76,95369,-0.34,0.54,-1.81,2.88,0.27,-1
2023-08-14,19.61,19.61,19.22,19.38,141821,-0.23,0.39,-1.19,2.01,0.2,-1
2023-08-11,19.51,19.75,19.51,19.68,62066,0.17,0.24,0.86,1.22,0.12,1
2023-08-10,19.62,19.85,19.47,19.62,97311,0.0,0.38,0.0,1.94,0.19,1
2023-08-09,19.68,19.68,19.37,19.57,123510,-0.11,0.31,-0.56,1.57,0.15,-1
2023-08-08,19.62,19.84,19.12,19.76,98132,0.14,0.71,0.71,3.59,0.36,-1
2023-08-07,19.88,20.15,19.82,20.08,114675,0.2,0.32,1.0,1.62,0.16,1
2023-08-04,19.69,19.94,19.59,19.89,114341,0.2,0.35,1.01,1.76,0.18,1
2023-08-03,19.39,19.83,19.39,19.68,114662,0.29,0.44,1.47,2.24,0.22,1
2023-08-02,19.24,19.55,19.21,19.5,100995,0.26,0.34,1.33,1.74,0.17,-1
2023-08-01,19.51,19.58,19.2,19.51,138938,0.0,0.38,0.0,1.92,0.19,1
2023-07-31,19.67,19.88,19.36,19.5,108619,-0.17,0.52,-0.87,2.67,0.26,-1
2023-07-28,19.95,20.11,19.6,19.62,91644,-0.33,0.51,-1.68,2.6,0.25,-1
2023-07-27,19.96,20.66,19.76,19.81,106174,-0.15,0.9,-0.76,4.54,0.45,-1
2023-07-26,20.02,20.75,20.02,20.75,112144,0.73,0.73,3.52,3.52,0.37,1
2023-07-25,19.72,20.1,19.14,19.72,120115,0.0,0.96,0.0,4.89,0.48,-1
2023-07-24,19.27,19.78,19.27,19.77,134876,0.5,0.51,2.53,2.58,0.26,1
2023-07-21,19.59,19.6,19.17,19.2,109213,-0.39,0.43,-2.03,2.24,0.21,-1
2023-07-20,19.53,19.65,19.3,19.46,132750,-0.07,0.35,-0.36,1.8,0.17,-1
2023-07-19,19.17,19.6,19.01,19.55,109601,0.38,0.58,1.94,2.99,0.29,1
2023-07-18,18.44,19.15,18.44,19.11,130971,0.67,0.71,3.51,3.72,0.35,1
2023-07-17,18.32,18.77,18.19,18.45,66450,0.13,0.58,0.7,3.14,0.29,1
2023-07-14,18.67,18.67,18.1,18.4,66125,-0.27,0.57,-1.47,3.1,0.29,-1
2023-07-13,18.5,18.82,18.37,18.54,84557,0.04,0.45,0.22,2.43,0.22,1
2023-07-12,18.35,18.6,18.19,18.4,162402,0.05,0.41,0.27,2.23,0.21,1
2023-07-11,17.92,18.08,17.76,17.99,63438,0.07,0.31,0.39,1.75,0.16,1
2023-07-10,17.75,18.22,17.75,17.84,67182,0.09,0.47,0.5,2.63,0.23,1
