Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,14.77,14.98,14.77,14.89,16690,0.12,0.21,0.81,1.41,0.11,1
2023-07-11,14.66,14.85,14.42,14.59,26274,-0.07,0.43,-0.48,2.95,0.21,-1
2023-07-10,14.67,15.02,14.41,14.67,16178,0.0,0.61,0.0,4.16,0.3,-1
2023-07-07,14.92,15.14,14.79,14.93,44240,0.01,0.35,0.07,2.34,0.18,1
2023-07-06,15.1,15.1,14.65,14.86,32898,-0.24,0.45,-1.62,3.03,0.22,-1
2023-07-05,15.16,15.32,14.94,15.13,14112,-0.03,0.38,-0.2,2.51,0.19,-1
2023-07-03,14.96,15.21,14.82,15.17,5961,0.21,0.39,1.38,2.6,0.2,1
2023-06-30,15.05,15.55,14.86,14.95,30535,-0.1,0.69,-0.67,4.65,0.35,-1
2023-06-29,14.75,15.3,14.75,14.95,24046,0.2,0.55,1.34,3.68,0.28,1
2023-06-28,15.02,15.02,13.91,14.91,26525,-0.11,1.11,-0.74,7.44,0.55,-1
2023-06-27,15.64,15.64,14.91,14.93,38092,-0.71,0.73,-4.76,4.89,0.37,-1
2023-06-26,15.78,15.9,15.51,15.51,36992,-0.27,0.39,-1.74,2.55,0.2,-1
2023-06-23,16.05,16.1,15.64,15.85,941060,-0.2,0.46,-1.26,2.9,0.23,-1
2023-06-22,15.76,16.08,15.66,15.95,38366,0.19,0.41,1.19,2.6,0.21,1
2023-06-21,15.92,16.1,15.59,15.89,48094,-0.03,0.51,-0.19,3.21,0.26,-1
2023-06-20,15.67,16.07,15.35,15.92,40274,0.25,0.72,1.57,4.52,0.36,1
2023-06-16,15.89,15.94,15.24,15.71,51659,-0.18,0.7,-1.15,4.42,0.35,-1
2023-06-15,15.84,15.9,15.51,15.78,25843,-0.06,0.39,-0.38,2.47,0.2,-1
2023-06-14,16.02,16.32,15.88,15.92,24152,-0.1,0.45,-0.63,2.82,0.22,-1
2023-06-13,16.28,16.4,16.11,16.12,26017,-0.16,0.29,-0.99,1.8,0.14,-1
2023-06-12,16.36,16.39,16.07,16.29,20953,-0.07,0.32,-0.46,1.96,0.16,-1
2023-06-09,16.52,16.64,16.25,16.38,25231,-0.14,0.39,-0.85,2.38,0.2,-1
2023-06-08,16.5,16.58,16.29,16.38,32752,-0.12,0.3,-0.73,1.8,0.15,-1
2023-06-07,16.0,16.68,15.78,16.5,18676,0.5,0.89,3.03,5.42,0.45,1
2023-06-06,16.0,16.0,15.58,15.69,27524,-0.31,0.42,-1.98,2.68,0.21,1
2023-06-05,15.12,15.97,15.12,15.56,18509,0.44,0.85,2.83,5.46,0.43,1
