Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,14.77,14.98,14.77,14.89,16690,0.12,0.21,0.81,1.41,0.11,14.84,15.32,-0.09,0.02,-0.11,7470268,16.23,61.67,38.33,1.0,23.33,Weak Buy Signal,16.85,14.84,12.83,0.27,44.94,Target Volume,Expected Range,21.77,Absent or Weak Trend
2023-07-11,14.66,14.85,14.42,14.59,26274,-0.07,0.43,-0.48,2.95,0.21,14.85,15.34,-0.09,0.04,-0.13,7453578,17.44,63.33,40.0,1.0,23.33,Weak Buy Signal,16.88,14.85,12.83,0.27,43.6,Target Volume,Expected Range,21.86,Absent or Weak Trend
2023-07-10,14.67,15.02,14.41,14.67,16178,0.0,0.61,0.0,4.16,0.3,14.87,15.36,-0.05,0.08,-0.13,7479852,17.44,65.0,41.67,1.0,23.33,Weak Buy Signal,16.91,14.87,12.83,0.27,43.88,Target Volume,Expected Range,21.94,Absent or Weak Trend
2023-07-07,14.92,15.14,14.79,14.93,44240,0.01,0.35,0.07,2.34,0.18,14.89,15.39,-0.01,0.11,-0.12,7496030,14.94,66.67,43.33,1.0,23.33,Weak Buy Signal,16.95,14.89,12.84,0.28,44.8,Target Volume,Expected Range,22.01,Absent or Weak Trend
2023-07-06,15.1,15.1,14.65,14.86,32898,-0.24,0.45,-1.62,3.03,0.22,14.91,15.4,0.01,0.14,-0.13,7451790,15.3,68.33,45.0,1.0,23.33,Weak Buy Signal,16.98,14.91,12.84,0.28,44.49,Target Volume,Expected Range,22.13,Absent or Weak Trend
2023-07-05,15.16,15.32,14.94,15.13,14112,-0.03,0.38,-0.2,2.51,0.19,14.92,15.42,0.05,0.17,-0.13,7484688,13.33,70.0,46.67,1.0,23.33,Weak Buy Signal,17.0,14.92,12.84,0.28,45.45,Target Volume,Expected Range,22.25,Absent or Weak Trend
2023-07-03,14.96,15.21,14.82,15.17,5961,0.21,0.39,1.38,2.6,0.2,14.93,15.43,0.06,0.2,-0.14,7498800,14.35,71.67,48.33,1.0,23.33,Weak Buy Signal,17.02,14.93,12.84,0.28,45.6,Target Volume,Expected Range,22.4,Absent or Weak Trend
2023-06-30,15.05,15.55,14.86,14.95,30535,-0.1,0.69,-0.67,4.65,0.35,14.94,15.44,0.08,0.24,-0.15,7492839,14.05,73.33,50.0,1.0,23.33,Weak Buy Signal,17.04,14.94,12.84,0.28,44.65,Target Volume,Expected Range,22.54,Absent or Weak Trend
2023-06-29,14.75,15.3,14.75,14.95,24046,0.2,0.55,1.34,3.68,0.28,14.95,15.46,0.13,0.28,-0.15,7492839,16.31,75.0,51.67,1.0,23.33,Weak Buy Signal,17.06,14.95,12.85,0.28,44.65,Target Volume,Expected Range,22.68,Absent or Weak Trend
2023-06-28,15.02,15.02,13.91,14.91,26525,-0.11,1.11,-0.74,7.44,0.55,14.97,15.47,0.18,0.31,-0.13,7468793,18.85,76.67,53.33,1.0,23.33,Weak Buy Signal,17.09,14.97,12.85,0.28,44.48,Target Volume,Expected Range,22.79,Absent or Weak Trend
2023-06-27,15.64,15.64,14.91,14.93,38092,-0.71,0.73,-4.76,4.89,0.37,14.98,15.49,0.26,0.35,-0.09,7495318,12.11,78.33,55.0,1.0,23.33,Weak Buy Signal,17.11,14.98,12.85,0.28,44.55,Target Volume,Expected Range,22.85,Absent or Weak Trend
2023-06-26,15.78,15.9,15.51,15.51,36992,-0.27,0.39,-1.74,2.55,0.2,14.99,15.51,0.34,0.37,-0.03,7533410,7.57,80.0,56.67,1.0,23.33,Weak Buy Signal,17.12,14.99,12.86,0.28,46.55,Target Volume,Expected Range,23.04,Absent or Weak Trend
2023-06-23,16.05,16.1,15.64,15.85,941060,-0.2,0.46,-1.26,2.9,0.23,14.99,15.51,0.39,0.38,0.01,7570402,6.54,81.67,58.33,1.0,23.33,Weak Buy Signal,17.12,14.99,12.86,0.28,47.8,Target Volume,Expected Range,23.3,Absent or Weak Trend
2023-06-22,15.76,16.08,15.66,15.95,38366,0.19,0.41,1.19,2.6,0.21,14.98,15.5,0.41,0.37,0.04,8511462,6.77,83.33,60.0,1.0,23.33,Weak Buy Signal,17.11,14.98,12.86,0.28,48.17,Target Volume,Expected Range,23.58,Absent or Weak Trend
2023-06-21,15.92,16.1,15.59,15.89,48094,-0.03,0.51,-0.19,3.21,0.26,14.98,15.49,0.42,0.36,0.05,8473096,6.77,85.0,61.67,1.0,23.33,Weak Buy Signal,17.1,14.98,12.86,0.28,47.93,Target Volume,Expected Range,23.87,Absent or Weak Trend
2023-06-20,15.67,16.07,15.35,15.92,40274,0.25,0.72,1.57,4.52,0.36,14.98,15.47,0.43,0.35,0.08,8521190,7.03,86.67,63.33,1.0,23.33,Weak Buy Signal,17.09,14.98,12.86,0.28,48.04,Target Volume,Expected Range,24.16,Absent or Weak Trend
