Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,9.24,9.25,9.1,9.1,4502,-0.14,0.15,-1.54,1.65,0.08,-1
2023-07-20,9.01,9.22,9.0,9.22,12102,0.21,0.22,2.28,2.39,0.11,1
2023-07-19,9.1,9.15,9.09,9.14,9010,0.04,0.06,0.44,0.66,0.03,1
2023-07-18,9.05,9.11,9.04,9.09,4223,0.04,0.07,0.44,0.81,0.04,1
2023-07-17,9.05,9.05,9.02,9.02,534,-0.03,0.03,-0.33,0.33,0.02,1
2023-07-14,8.95,9.0,8.95,9.0,12845,0.05,0.05,0.56,0.56,0.03,-1
2023-07-13,8.9,9.07,8.9,9.0,6383,0.1,0.17,1.11,1.89,0.08,1
2023-07-12,8.9,8.9,8.9,8.9,50,0.0,0.0,0.0,0.0,0.0,-1
2023-07-11,8.96,9.1,8.9,8.9,5166,-0.06,0.2,-0.67,2.25,0.1,-1
2023-07-10,9.03,9.1,8.93,8.93,5163,-0.1,0.17,-1.12,1.9,0.08,-1
2023-07-07,8.9,9.25,8.89,9.23,3666,0.33,0.36,3.58,3.9,0.18,1
2023-07-06,8.9,8.9,8.9,8.9,59,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,8.9,8.9,8.9,8.9,224,0.0,0.0,0.0,0.0,0.0,-1
2023-07-03,9.14,9.14,9.14,9.14,20,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,9.21,9.21,9.14,9.14,391,-0.07,0.07,-0.8,0.8,0.04,1
2023-06-29,8.99,9.04,8.99,9.04,1493,0.05,0.05,0.51,0.51,0.02,1
2023-06-28,8.9,9.0,8.9,9.0,303,0.1,0.1,1.11,1.11,0.05,1
2023-06-27,8.98,8.98,8.98,8.98,105,0.0,0.0,0.0,0.0,0.0,-1
2023-06-26,8.98,8.98,8.98,8.98,5,0.0,0.0,0.0,0.0,0.0,-1
2023-06-23,8.91,8.98,8.9,8.98,2002,0.07,0.08,0.82,0.93,0.04,-1
2023-06-22,9.0,9.0,9.0,9.0,339,0.0,0.0,0.0,0.0,0.0,-1
2023-06-21,9.08,9.15,9.06,9.14,968,0.06,0.09,0.66,0.99,0.05,1
2023-06-20,9.31,9.31,9.06,9.06,430,-0.25,0.25,-2.76,2.76,0.12,-1
2023-06-16,9.36,9.5,9.02,9.5,9136,0.14,0.48,1.47,5.05,0.24,1
2023-06-15,9.35,9.37,9.35,9.36,5370,0.01,0.02,0.11,0.21,0.01,-1
2023-06-14,9.03,9.37,9.03,9.37,2875,0.34,0.34,3.63,3.63,0.17,1
2023-06-13,9.03,9.05,8.92,8.92,2794,-0.11,0.13,-1.23,1.46,0.07,-1
2023-06-12,9.17,9.17,9.03,9.12,1667,-0.05,0.14,-0.55,1.54,0.07,1
2023-06-09,9.02,9.05,9.01,9.01,2122,-0.02,0.04,-0.17,0.44,0.02,1
2023-06-08,9.0,9.0,9.0,9.0,181,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,9.0,9.05,9.0,9.05,4103,0.05,0.05,0.55,0.55,0.03,1
2023-06-06,8.8,9.05,8.7,8.92,2723,0.12,0.35,1.32,3.92,0.18,1
