Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,15.3,15.43,14.88,15.17,1066534,-0.13,0.54,-0.86,3.59,0.27,-1
2023-08-17,16.03,16.3,15.16,15.32,866253,-0.71,1.14,-4.63,7.44,0.57,-1
2023-08-16,15.62,16.58,15.4,15.95,2121500,0.33,1.18,2.07,7.4,0.59,1
2023-08-15,15.32,16.28,15.32,15.65,798020,0.33,0.96,2.11,6.13,0.48,-1
2023-08-14,16.27,16.56,13.92,15.8,3227989,-0.47,2.64,-2.97,16.71,1.32,-1
2023-08-11,17.27,17.57,16.77,16.77,1278081,-0.5,0.8,-2.98,4.77,0.4,-1
2023-08-10,16.72,17.52,16.6,17.21,943545,0.49,0.92,2.85,5.35,0.46,1
2023-08-09,16.81,17.1,16.55,16.61,519091,-0.2,0.55,-1.2,3.31,0.28,-1
2023-08-08,15.91,16.99,15.85,16.73,830009,0.82,1.14,4.9,6.8,0.57,1
2023-08-07,16.35,16.49,15.8,16.1,643767,-0.25,0.69,-1.55,4.32,0.35,-1
2023-08-04,15.84,16.69,15.84,16.35,875844,0.51,0.85,3.12,5.2,0.43,1
2023-08-03,15.81,16.03,15.5,15.68,589588,-0.13,0.53,-0.83,3.38,0.27,-1
2023-08-02,16.32,16.38,15.6,15.81,823572,-0.51,0.78,-3.23,4.93,0.39,-1
2023-08-01,16.7,16.97,16.29,16.39,476666,-0.31,0.68,-1.89,4.15,0.34,-1
2023-07-31,16.94,17.0,16.46,16.95,559527,0.01,0.54,0.06,3.19,0.27,1
2023-07-28,16.81,17.2,16.54,16.72,760644,-0.09,0.66,-0.54,3.95,0.33,1
2023-07-27,17.76,17.8,16.48,16.52,1078583,-1.24,1.32,-7.51,7.99,0.66,-1
2023-07-26,17.68,17.92,17.52,17.76,278925,0.08,0.39,0.45,2.22,0.2,1
2023-07-25,17.26,17.77,16.94,17.68,617657,0.42,0.83,2.38,4.69,0.41,1
2023-07-24,18.06,18.52,17.37,17.38,912239,-0.68,1.15,-3.91,6.62,0.57,-1
2023-07-21,17.53,18.16,17.28,17.85,861627,0.32,0.88,1.79,4.93,0.44,1
2023-07-20,17.0,17.49,16.83,17.4,596585,0.4,0.66,2.3,3.79,0.33,1
2023-07-19,17.38,17.64,16.86,17.1,636393,-0.28,0.78,-1.64,4.56,0.39,-1
2023-07-18,17.07,17.74,17.07,17.43,853504,0.36,0.67,2.07,3.84,0.33,1
2023-07-17,16.52,17.58,16.47,17.17,981975,0.65,1.11,3.79,6.44,0.55,1
2023-07-14,17.34,17.34,16.12,16.28,1051394,-1.06,1.22,-6.51,7.49,0.61,-1
2023-07-13,16.88,17.53,16.76,17.37,794821,0.49,0.77,2.82,4.43,0.38,1
2023-07-12,16.49,16.99,16.37,16.7,644953,0.21,0.62,1.26,3.71,0.31,1
2023-07-11,16.14,16.35,15.75,16.33,648436,0.19,0.6,1.16,3.67,0.3,1
2023-07-10,16.31,16.52,16.11,16.13,408979,-0.18,0.41,-1.12,2.54,0.21,-1
2023-07-07,16.56,16.76,16.31,16.59,527696,0.03,0.45,0.18,2.71,0.23,1
2023-07-06,17.17,17.32,15.81,16.11,1324953,-1.06,1.51,-6.58,9.37,0.75,-1
2023-07-05,17.16,17.62,16.9,17.44,651149,0.28,0.72,1.61,4.13,0.36,1
2023-07-03,17.05,17.74,17.05,17.31,472179,0.26,0.69,1.5,3.99,0.34,1
2023-06-30,17.52,17.52,16.93,17.2,762041,-0.32,0.59,-1.86,3.43,0.29,-1
2023-06-29,16.79,17.27,16.51,17.24,583985,0.45,0.76,2.61,4.41,0.38,1
2023-06-28,16.96,17.62,16.64,16.87,957662,-0.09,0.98,-0.53,5.78,0.49,1
2023-06-27,17.74,17.74,16.42,16.77,1184690,-0.97,1.32,-5.78,7.87,0.66,-1
2023-06-26,17.57,18.16,17.02,17.57,1234664,0.0,1.14,0.0,6.49,0.57,1
2023-06-23,16.31,17.15,16.11,16.78,915787,0.47,1.04,2.8,6.2,0.52,1
2023-06-22,17.79,17.8,16.5,16.5,1639800,-1.29,1.3,-7.82,7.88,0.65,-1
2023-06-21,17.15,17.99,16.9,17.8,1426245,0.65,1.09,3.65,6.12,0.54,1
2023-06-20,17.01,17.34,16.43,17.15,1330997,0.14,0.91,0.82,5.3,0.45,1
2023-06-16,16.2,17.04,15.62,16.87,1720420,0.67,1.42,3.97,8.42,0.71,1
2023-06-15,15.6,16.18,15.53,15.96,1200921,0.36,0.65,2.23,4.07,0.33,1
2023-06-14,15.26,15.64,15.06,15.53,685554,0.27,0.58,1.74,3.73,0.29,1
2023-06-13,14.8,15.27,14.45,15.18,495524,0.38,0.82,2.5,5.4,0.41,1
2023-06-12,14.74,15.03,14.4,14.6,632221,-0.14,0.63,-0.96,4.31,0.31,-1
2023-06-09,14.81,15.16,14.57,14.81,697511,0.0,0.6,0.0,4.03,0.3,1
2023-06-08,14.39,14.87,14.15,14.68,1019742,0.29,0.72,1.98,4.9,0.36,1
2023-06-07,13.9,14.6,13.62,14.5,1626311,0.6,0.98,4.14,6.76,0.49,1
2023-06-06,12.35,13.96,12.35,13.93,2169647,1.58,1.61,11.34,11.56,0.81,1
2023-06-05,11.76,12.37,11.64,12.33,468507,0.56,0.73,4.58,5.92,0.36,1
2023-06-02,12.25,12.35,11.78,11.82,324894,-0.43,0.57,-3.64,4.82,0.29,-1
2023-06-01,11.83,12.28,11.72,12.09,337529,0.26,0.55,2.15,4.59,0.28,1
2023-05-31,11.62,12.01,11.45,11.87,575735,0.25,0.56,2.11,4.72,0.28,-1
2023-05-30,11.6,12.14,11.35,12.11,326310,0.51,0.79,4.21,6.52,0.4,1
2023-05-26,11.63,11.88,11.45,11.68,252209,0.05,0.43,0.43,3.64,0.21,1
2023-05-25,11.7,11.84,11.44,11.66,225225,-0.04,0.41,-0.34,3.48,0.2,-1
2023-05-24,11.45,11.9,11.2,11.76,671448,0.31,0.7,2.64,5.91,0.35,1
2023-05-23,11.27,11.88,11.27,11.46,439875,0.19,0.61,1.66,5.32,0.31,1
2023-05-22,11.6,11.82,11.29,11.37,356238,-0.23,0.53,-2.02,4.66,0.27,-1
2023-05-19,11.59,11.72,11.38,11.6,165326,0.01,0.33,0.09,2.89,0.17,1
2023-05-18,11.85,11.85,11.44,11.53,286520,-0.32,0.41,-2.78,3.56,0.21,-1
2023-05-17,11.52,11.86,11.25,11.84,523234,0.32,0.61,2.7,5.15,0.3,1
2023-05-16,12.12,12.45,11.26,11.35,795885,-0.77,1.19,-6.78,10.48,0.59,-1
2023-05-15,12.33,12.5,12.02,12.25,671403,-0.08,0.47,-0.65,3.88,0.24,-1
2023-05-12,12.78,12.89,12.28,12.38,605904,-0.39,0.61,-3.19,4.93,0.31,-1
2023-05-11,12.13,12.79,12.09,12.74,894535,0.61,0.7,4.83,5.52,0.35,1
2023-05-10,12.25,12.39,12.05,12.35,269686,0.1,0.34,0.81,2.75,0.17,1
2023-05-09,11.87,12.28,11.86,12.14,230494,0.27,0.42,2.22,3.46,0.21,1
2023-05-08,11.73,12.13,11.73,11.93,349737,0.2,0.4,1.68,3.35,0.2,1
2023-05-05,11.09,11.93,10.95,11.66,644366,0.57,0.98,4.89,8.4,0.49,1
2023-05-04,11.23,11.29,10.68,10.93,621134,-0.3,0.61,-2.74,5.58,0.3,-1
2023-05-03,11.24,11.52,11.21,11.3,269089,0.06,0.31,0.53,2.74,0.15,-1
2023-05-02,11.21,11.4,10.91,11.39,591455,0.18,0.49,1.58,4.3,0.25,1
2023-05-01,11.61,11.64,10.85,11.2,269110,-0.41,0.8,-3.66,7.1,0.4,-1
2023-04-28,11.42,11.55,11.01,11.52,409512,0.1,0.54,0.87,4.69,0.27,1
2023-04-27,11.5,11.61,11.28,11.48,265474,-0.02,0.33,-0.17,2.9,0.17,-1
2023-04-26,11.71,11.89,11.42,11.49,435518,-0.22,0.47,-1.91,4.07,0.23,-1
2023-04-25,11.55,11.74,11.23,11.63,416949,0.08,0.51,0.69,4.38,0.25,-1
2023-04-24,11.69,11.99,11.48,11.7,368786,0.01,0.51,0.09,4.36,0.25,1
2023-04-21,11.69,12.1,11.57,11.66,447581,-0.03,0.54,-0.26,4.59,0.27,-1
2023-04-20,11.63,12.01,11.6,11.87,788025,0.24,0.41,2.02,3.45,0.21,1
2023-04-19,12.2,12.2,11.54,11.64,1146727,-0.56,0.66,-4.81,5.67,0.33,-1
2023-04-18,13.0,13.18,12.25,12.38,938661,-0.62,0.93,-5.01,7.51,0.46,-1
2023-04-17,12.73,12.97,12.53,12.93,724131,0.2,0.44,1.55,3.4,0.22,1
