Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,58.42,59.34,57.72,59.23,91545,0.81,1.62,1.37,2.74,0.81,1
2023-07-06,58.5,59.19,56.66,58.28,66375,-0.22,2.53,-0.38,4.34,1.27,-1
2023-07-05,61.23,61.47,58.34,58.75,65944,-2.48,3.13,-4.22,5.33,1.57,-1
2023-07-03,61.27,62.47,61.27,62.0,32435,0.73,1.2,1.18,1.94,0.6,1
2023-06-30,63.58,64.0,60.38,61.78,104215,-1.8,3.62,-2.91,5.86,1.81,-1
2023-06-29,62.07,63.5,61.99,63.12,63999,1.05,1.5,1.66,2.38,0.75,1
2023-06-28,60.31,62.04,59.6,61.83,58663,1.52,2.44,2.46,3.95,1.22,1
2023-06-27,58.89,60.64,58.38,60.5,47313,1.61,2.26,2.66,3.74,1.13,1
2023-06-26,58.78,59.34,58.4,58.54,39229,-0.24,0.94,-0.41,1.61,0.47,-1
2023-06-23,60.27,60.28,58.66,58.92,104959,-1.35,1.62,-2.29,2.75,0.81,-1
2023-06-22,60.27,61.98,59.41,60.75,95002,0.48,2.57,0.79,4.23,1.28,1
2023-06-21,57.78,60.57,57.2,60.18,115531,2.4,3.37,3.99,5.6,1.68,1
2023-06-20,57.72,58.61,57.3,57.97,56708,0.25,1.31,0.43,2.26,0.66,1
2023-06-16,59.43,59.43,57.51,57.72,132479,-1.71,1.92,-2.96,3.33,0.96,-1
2023-06-15,58.1,58.78,56.88,58.78,92391,0.68,1.9,1.16,3.23,0.95,1
2023-06-14,57.68,58.4,57.23,58.33,74514,0.65,1.17,1.11,2.01,0.59,1
2023-06-13,56.94,58.35,56.4,57.71,75901,0.77,1.95,1.33,3.37,0.97,1
2023-06-12,58.4,58.55,56.75,56.75,47052,-1.65,1.8,-2.91,3.17,0.9,-1
2023-06-09,58.65,59.0,57.83,58.49,47966,-0.16,1.17,-0.27,2.0,0.59,-1
2023-06-08,57.79,58.7,56.91,58.65,77094,0.86,1.79,1.47,3.05,0.9,1
2023-06-07,56.31,58.1,56.31,58.03,88312,1.72,1.79,2.96,3.08,0.89,1
2023-06-06,54.84,57.19,54.84,56.13,114414,1.29,2.35,2.3,4.19,1.17,1
2023-06-05,54.43,55.54,53.25,54.91,59886,0.48,2.29,0.87,4.17,1.14,-1
2023-06-02,53.91,55.23,52.62,54.97,52099,1.06,2.61,1.93,4.75,1.31,1
2023-06-01,53.1,54.62,52.42,53.39,110118,0.29,2.2,0.54,4.12,1.1,1
2023-05-31,53.29,53.29,52.36,52.89,62280,-0.4,0.93,-0.76,1.76,0.46,-1
2023-05-30,54.74,54.98,53.07,53.23,52374,-1.51,1.91,-2.84,3.6,0.96,-1
2023-05-26,55.4,56.73,54.65,54.72,40856,-0.68,2.08,-1.24,3.8,1.04,-1
2023-05-25,55.83,55.9,54.31,55.35,45004,-0.48,1.59,-0.87,2.87,0.79,-1
2023-05-24,56.21,56.45,54.69,56.08,73742,-0.13,1.76,-0.23,3.14,0.88,-1
2023-05-23,56.28,57.1,56.25,56.74,64382,0.46,0.85,0.81,1.5,0.42,1
2023-05-22,56.54,57.16,55.75,56.2,60764,-0.34,1.41,-0.6,2.51,0.7,1
2023-05-19,57.6,57.6,55.62,55.66,51940,-1.94,1.98,-3.49,3.56,0.99,-1
2023-05-18,56.8,57.35,56.03,56.44,43506,-0.36,1.32,-0.64,2.34,0.66,-1
2023-05-17,57.25,58.54,56.32,57.01,76355,-0.24,2.22,-0.42,3.89,1.11,1
2023-05-16,56.66,57.3,56.34,56.47,40124,-0.19,0.96,-0.34,1.7,0.48,-1
2023-05-15,57.28,57.28,55.84,56.68,46393,-0.6,1.45,-1.06,2.55,0.72,-1
2023-05-12,55.21,57.22,55.21,56.69,47322,1.48,2.01,2.61,3.55,1.0,1
2023-05-11,59.08,60.0,54.4,55.31,209381,-3.77,5.6,-6.82,10.12,2.8,-1
