Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-16,24.17,24.19,23.96,24.0,5477,-0.17,0.23,-0.71,0.96,0.12,-1
2023-08-15,24.29,24.29,24.16,24.17,3142,-0.12,0.13,-0.5,0.55,0.07,-1
2023-08-14,24.33,24.43,24.29,24.3,4372,-0.03,0.14,-0.12,0.58,0.07,-1
2023-08-11,24.62,24.62,24.47,24.6,2721,-0.02,0.16,-0.1,0.64,0.08,-1
2023-08-10,24.35,24.69,24.35,24.62,3673,0.27,0.34,1.1,1.38,0.17,1
2023-08-09,24.58,24.61,24.5,24.54,4903,-0.04,0.11,-0.16,0.45,0.05,1
2023-08-08,24.6,24.64,24.4,24.47,6611,-0.13,0.25,-0.53,1.0,0.12,-1
2023-08-07,24.6,24.62,24.44,24.62,4371,0.02,0.18,0.1,0.75,0.09,1
2023-08-04,24.49,24.7,24.49,24.52,5416,0.03,0.21,0.12,0.85,0.1,1
2023-08-03,24.54,24.54,24.41,24.43,7412,-0.11,0.13,-0.45,0.53,0.06,-1
2023-08-02,24.54,24.6,24.23,24.58,8740,0.04,0.37,0.16,1.51,0.19,1
2023-08-01,24.5,24.68,24.5,24.56,2357,0.07,0.18,0.26,0.73,0.09,-1
2023-07-31,24.16,24.74,24.16,24.66,32916,0.5,0.58,2.03,2.35,0.29,1
2023-07-28,24.42,24.44,23.91,24.04,16532,-0.38,0.53,-1.58,2.2,0.27,-1
2023-07-27,24.46,24.48,24.2,24.21,8759,-0.25,0.28,-1.03,1.17,0.14,-1
2023-07-26,24.43,24.62,24.23,24.45,7071,0.02,0.38,0.07,1.57,0.19,1
2023-07-25,24.5,24.63,24.16,24.16,8078,-0.34,0.47,-1.41,1.93,0.23,-1
2023-07-24,24.69,24.78,24.59,24.6,7446,-0.09,0.19,-0.38,0.77,0.1,-1
2023-07-21,24.66,24.8,24.64,24.69,11726,0.03,0.16,0.11,0.65,0.08,1
2023-07-20,24.54,24.73,24.54,24.68,4389,0.14,0.19,0.59,0.75,0.09,1
2023-07-19,24.65,24.75,24.59,24.63,4797,-0.02,0.16,-0.08,0.65,0.08,-1
2023-07-18,24.62,24.72,24.6,24.65,10402,0.03,0.13,0.14,0.53,0.07,1
2023-07-17,24.52,24.67,24.5,24.59,2680,0.07,0.17,0.3,0.71,0.09,1
2023-07-14,24.78,24.78,24.5,24.52,6992,-0.26,0.28,-1.06,1.14,0.14,-1
2023-07-13,24.62,24.82,24.62,24.81,6282,0.19,0.2,0.77,0.81,0.1,1
2023-07-12,24.52,24.86,24.45,24.52,14291,0.0,0.41,0.0,1.68,0.21,1
2023-07-11,24.2,24.57,24.2,24.49,9933,0.29,0.37,1.18,1.51,0.19,1
2023-07-10,24.0,24.29,24.0,24.2,10346,0.2,0.29,0.83,1.18,0.14,1
2023-07-07,23.8,24.08,23.78,24.0,5666,0.2,0.3,0.83,1.26,0.15,1
2023-07-06,23.86,23.86,23.76,23.84,5491,-0.02,0.1,-0.08,0.42,0.05,-1
2023-07-05,24.01,24.01,23.81,23.96,3217,-0.05,0.2,-0.21,0.83,0.1,-1
2023-07-03,24.15,24.27,24.0,24.04,7040,-0.11,0.27,-0.46,1.12,0.13,-1
2023-06-30,23.4,24.41,23.4,24.32,48866,0.92,1.01,3.78,4.15,0.51,1
2023-06-29,23.23,23.4,23.23,23.4,6938,0.17,0.17,0.73,0.73,0.08,1
2023-06-28,23.26,23.5,23.22,23.31,5045,0.05,0.28,0.21,1.2,0.14,1
2023-06-27,23.4,23.4,23.24,23.24,5673,-0.16,0.16,-0.69,0.69,0.08,-1
2023-06-26,23.14,23.6,23.14,23.27,11327,0.13,0.46,0.56,1.98,0.23,1
2023-06-23,23.24,23.42,23.0,23.0,8748,-0.25,0.41,-1.07,1.8,0.21,-1
2023-06-22,23.55,23.55,23.04,23.09,26752,-0.46,0.51,-1.99,2.21,0.26,-1
2023-06-21,23.55,23.57,23.45,23.57,3305,0.02,0.12,0.08,0.51,0.06,-1
2023-06-20,23.4,23.66,23.4,23.57,1692,0.17,0.26,0.72,1.1,0.13,1
2023-06-16,23.62,23.68,23.41,23.5,25356,-0.12,0.27,-0.51,1.15,0.13,-1
2023-06-15,23.43,23.68,23.43,23.61,3870,0.18,0.25,0.76,1.06,0.12,1
2023-06-14,23.71,23.71,23.4,23.6,3072,-0.11,0.31,-0.47,1.31,0.15,-1
2023-06-13,23.38,23.72,23.38,23.71,2579,0.33,0.34,1.39,1.43,0.17,1
2023-06-12,23.79,23.79,23.31,23.41,6085,-0.38,0.48,-1.62,2.05,0.24,-1
2023-06-09,23.64,23.73,23.3,23.73,5491,0.09,0.43,0.38,1.81,0.21,1
2023-06-08,23.73,23.73,23.65,23.7,3002,-0.03,0.08,-0.13,0.34,0.04,1
2023-06-07,23.71,23.79,23.62,23.69,8006,-0.02,0.17,-0.1,0.72,0.08,-1
2023-06-06,23.73,23.79,23.71,23.78,5687,0.05,0.08,0.21,0.34,0.04,1
2023-06-05,23.5,23.79,23.4,23.65,9473,0.15,0.39,0.63,1.63,0.19,-1
2023-06-02,23.08,23.68,23.08,23.65,5599,0.57,0.61,2.43,2.56,0.3,1
2023-06-01,23.1,23.27,23.09,23.2,7625,0.1,0.18,0.43,0.78,0.09,1
2023-05-31,22.8,23.23,22.79,23.16,16149,0.36,0.44,1.55,1.9,0.22,1
2023-05-30,22.81,23.03,22.81,22.89,3713,0.08,0.22,0.35,0.95,0.11,-1
2023-05-26,23.09,23.09,23.07,23.07,414,-0.02,0.02,-0.09,0.09,0.01,1
2023-05-25,23.03,23.03,22.57,22.6,17877,-0.43,0.46,-1.9,2.04,0.23,-1
2023-05-24,23.01,23.28,23.0,23.0,22104,-0.01,0.28,-0.04,1.22,0.14,-1
2023-05-23,23.38,23.54,23.03,23.03,37086,-0.35,0.52,-1.52,2.24,0.26,-1
2023-05-22,23.37,23.64,23.37,23.62,4964,0.25,0.27,1.06,1.14,0.13,1
2023-05-19,23.64,23.64,23.35,23.49,3965,-0.15,0.29,-0.64,1.23,0.14,-1
2023-05-18,23.52,23.62,23.47,23.62,1662,0.1,0.15,0.43,0.63,0.07,1
2023-05-17,23.42,23.49,23.41,23.49,2886,0.07,0.08,0.3,0.34,0.04,1
2023-05-16,23.4,23.4,23.34,23.34,1576,-0.06,0.06,-0.26,0.26,0.03,-1
2023-05-15,23.64,23.69,23.52,23.56,2209,-0.08,0.17,-0.34,0.72,0.09,-1
2023-05-12,23.62,23.66,23.57,23.66,1229,0.04,0.09,0.18,0.39,0.05,-1
2023-05-11,23.78,24.02,23.73,23.86,4715,0.08,0.29,0.33,1.22,0.14,-1
2023-05-10,24.0,24.04,23.92,24.04,4710,0.04,0.12,0.17,0.48,0.06,1
2023-05-09,23.9,23.97,23.64,23.94,7184,0.04,0.33,0.17,1.38,0.16,1
2023-05-08,23.88,23.92,23.85,23.91,2064,0.03,0.07,0.13,0.29,0.04,1
2023-05-05,23.72,23.99,23.63,23.78,3813,0.06,0.36,0.25,1.51,0.18,1
2023-05-04,23.6,23.65,23.41,23.48,5709,-0.12,0.24,-0.51,1.03,0.12,-1
2023-05-03,23.81,24.06,23.52,23.52,11355,-0.29,0.54,-1.22,2.28,0.27,-1
2023-05-02,23.85,23.85,23.6,23.73,10875,-0.12,0.25,-0.51,1.05,0.12,1
2023-05-01,24.04,24.17,23.56,23.68,11344,-0.36,0.62,-1.5,2.61,0.31,-1
2023-04-28,23.96,24.29,23.8,24.29,8752,0.33,0.49,1.36,2.02,0.24,1
2023-04-27,23.57,23.92,23.57,23.86,3477,0.29,0.35,1.24,1.47,0.17,1
2023-04-26,23.72,23.92,23.72,23.77,2773,0.05,0.2,0.23,0.85,0.1,-1
2023-04-25,23.91,23.95,23.59,23.93,4866,0.02,0.36,0.08,1.5,0.18,-1
2023-04-24,24.04,24.05,23.9,23.93,9115,-0.11,0.15,-0.47,0.63,0.08,-1
2023-04-21,24.07,24.07,24.05,24.05,1010,-0.02,0.02,-0.08,0.08,0.01,-1
2023-04-20,23.94,24.05,23.9,24.05,1967,0.11,0.15,0.46,0.62,0.07,1
2023-04-19,24.09,24.09,23.9,23.98,5230,-0.11,0.19,-0.44,0.79,0.1,-1
2023-04-18,23.84,24.08,23.84,24.06,9662,0.22,0.24,0.91,1.0,0.12,1
2023-04-17,23.85,23.86,23.85,23.85,1903,0.0,0.01,0.0,0.04,0.0,-1
2023-04-14,23.82,23.96,23.82,23.96,2566,0.14,0.14,0.58,0.58,0.07,1
2023-04-13,23.7,23.79,23.7,23.79,1728,0.09,0.09,0.38,0.38,0.04,1
2023-04-12,23.84,23.97,23.76,23.76,5811,-0.08,0.21,-0.34,0.88,0.1,-1
2023-04-11,23.74,23.99,23.66,23.81,12866,0.07,0.33,0.3,1.39,0.16,1
2023-04-10,23.29,23.76,23.29,23.68,9545,0.39,0.47,1.65,1.98,0.23,1
2023-04-06,23.3,23.48,23.15,23.28,13604,-0.02,0.33,-0.1,1.42,0.17,1
2023-04-05,23.28,23.47,23.14,23.26,5803,-0.02,0.33,-0.09,1.41,0.16,1
2023-04-04,23.16,23.3,23.1,23.2,6171,0.04,0.2,0.17,0.86,0.1,1
2023-04-03,23.15,23.24,23.1,23.1,4705,-0.05,0.13,-0.22,0.58,0.07,1
2023-03-31,22.95,23.22,22.95,22.99,21952,0.04,0.27,0.17,1.17,0.13,1
2023-03-30,22.69,22.96,22.51,22.96,7905,0.27,0.45,1.18,1.96,0.22,1
2023-03-29,22.5,22.81,22.37,22.81,5208,0.31,0.44,1.36,1.93,0.22,1
2023-03-28,22.46,22.5,22.36,22.36,7672,-0.1,0.14,-0.46,0.63,0.07,-1
2023-03-27,22.24,22.5,22.24,22.5,1154,0.26,0.26,1.16,1.16,0.13,1
2023-03-24,22.04,22.16,21.91,22.03,2300,-0.01,0.25,-0.03,1.13,0.12,-1
2023-03-23,22.42,22.52,22.08,22.08,2635,-0.34,0.44,-1.54,1.99,0.22,-1
2023-03-22,22.53,22.59,22.41,22.59,5945,0.06,0.18,0.24,0.8,0.09,-1
2023-03-21,23.48,23.48,22.33,22.63,2943,-0.85,1.15,-3.74,5.08,0.57,1
2023-03-20,22.22,22.77,22.11,22.11,1638,-0.11,0.66,-0.5,2.99,0.33,-1
2023-03-17,23.22,23.22,22.29,22.42,17177,-0.8,0.93,-3.59,4.17,0.47,-1
2023-03-16,22.95,23.8,22.61,23.28,12232,0.33,1.19,1.41,5.11,0.59,1
2023-03-15,23.14,23.28,22.91,23.27,6696,0.13,0.37,0.56,1.61,0.19,-1
2023-03-14,23.37,23.52,23.25,23.52,4928,0.15,0.27,0.63,1.15,0.13,1
2023-03-13,23.4,24.4,22.8,23.01,5852,-0.39,1.6,-1.69,6.95,0.8,-1
2023-03-10,23.76,23.95,23.25,23.51,11094,-0.25,0.7,-1.06,2.98,0.35,-1
2023-03-09,24.05,24.1,23.81,23.81,4241,-0.24,0.29,-1.01,1.22,0.15,-1
2023-03-08,24.03,24.23,24.0,24.23,1991,0.2,0.23,0.84,0.97,0.12,1
