Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-17,12.21,12.3,12.13,12.13,12875,-0.08,0.17,-0.66,1.4,0.08,-1
2023-08-16,12.5,12.51,12.27,12.27,8689,-0.23,0.24,-1.87,1.96,0.12,-1
2023-08-15,12.75,12.82,12.39,12.39,9098,-0.36,0.42,-2.91,3.43,0.21,-1
2023-08-14,13.2,13.2,12.71,12.76,8143,-0.44,0.49,-3.45,3.84,0.24,-1
2023-08-11,13.4,13.65,13.28,13.4,32434,-0.01,0.37,-0.04,2.76,0.19,-1
2023-08-10,13.8,13.96,13.44,13.7,35462,-0.1,0.52,-0.73,3.76,0.26,-1
2023-08-09,13.74,13.92,13.37,13.8,36455,0.06,0.55,0.43,3.99,0.28,-1
2023-08-08,13.69,13.95,13.25,13.95,19668,0.26,0.7,1.86,5.0,0.35,1
2023-08-07,13.65,13.88,13.37,13.75,19598,0.1,0.51,0.73,3.71,0.26,1
2023-08-04,14.17,14.17,13.33,13.35,30596,-0.82,0.84,-6.14,6.29,0.42,-1
2023-08-03,13.36,14.42,13.08,14.42,31177,1.06,1.34,7.35,9.29,0.67,1
2023-08-02,12.73,13.51,12.66,13.3,16194,0.57,0.86,4.29,6.43,0.43,1
2023-08-01,12.95,13.08,12.22,12.74,20963,-0.21,0.85,-1.65,6.71,0.43,-1
2023-07-31,12.69,13.19,12.48,12.86,17213,0.17,0.71,1.32,5.52,0.35,1
2023-07-28,12.65,12.65,12.26,12.57,12132,-0.08,0.39,-0.64,3.1,0.2,1
2023-07-27,12.45,12.67,12.23,12.52,17878,0.07,0.44,0.56,3.51,0.22,1
2023-07-26,12.22,12.94,11.39,12.36,18336,0.14,1.55,1.13,12.54,0.77,1
2023-07-25,12.21,12.21,11.74,11.93,6360,-0.28,0.47,-2.32,3.94,0.24,-1
2023-07-24,11.21,12.16,10.83,12.16,11255,0.95,1.33,7.81,10.94,0.66,1
2023-07-21,11.76,12.34,11.47,11.47,22681,-0.29,0.87,-2.53,7.58,0.43,1
2023-07-20,12.59,12.59,11.41,11.46,31291,-1.13,1.18,-9.86,10.3,0.59,-1
2023-07-19,11.32,12.62,10.82,12.62,16032,1.3,1.8,10.3,14.28,0.9,1
2023-07-18,10.28,11.47,10.28,11.32,22334,1.04,1.19,9.19,10.51,0.6,1
2023-07-17,10.57,10.79,10.11,10.39,25924,-0.18,0.68,-1.73,6.54,0.34,-1
2023-07-14,10.65,10.68,10.36,10.51,16999,-0.14,0.32,-1.33,3.0,0.16,-1
2023-07-13,10.56,10.69,10.46,10.63,13688,0.07,0.23,0.66,2.16,0.11,1
2023-07-12,10.46,11.01,10.33,10.58,23650,0.12,0.68,1.13,6.43,0.34,1
2023-07-11,10.47,10.8,10.27,10.44,10713,-0.03,0.53,-0.29,5.03,0.26,-1
2023-07-10,10.55,10.75,10.19,10.51,13752,-0.04,0.56,-0.38,5.33,0.28,-1
2023-07-07,10.31,10.66,10.31,10.63,59119,0.32,0.35,3.01,3.34,0.18,1
2023-07-06,10.5,10.5,10.11,10.11,35028,-0.39,0.39,-3.86,3.86,0.2,-1
2023-07-05,10.81,10.85,10.57,10.71,17638,-0.1,0.28,-0.93,2.65,0.14,-1
2023-07-03,10.76,10.94,10.39,10.83,23723,0.07,0.55,0.65,5.03,0.27,1
2023-06-30,10.37,10.87,10.37,10.77,21320,0.4,0.5,3.71,4.64,0.25,-1
2023-06-29,10.63,10.8,10.5,10.77,32851,0.14,0.3,1.3,2.79,0.15,1
2023-06-28,10.74,10.81,10.4,10.58,20804,-0.16,0.41,-1.51,3.88,0.21,-1
