Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,23.52,23.55,23.37,23.37,3339,-0.16,0.18,-0.67,0.77,0.09,23.07,23.14,0.08,0.12,-0.04,410774,0.81,48.33,0.0,1.0,48.33,Weak Buy Signal,24.19,23.07,21.94,0.1,51.22,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-08-24,23.73,23.73,23.35,23.52,10244,-0.21,0.38,-0.89,1.62,0.19,23.03,23.13,0.11,0.13,-0.02,414113,0.81,50.0,1.67,1.0,48.33,Weak Buy Signal,24.28,23.03,21.77,0.11,51.76,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-08-23,23.5,23.75,23.49,23.75,10214,0.25,0.26,1.05,1.09,0.13,22.98,23.12,0.12,0.14,-0.02,424357,2.14,51.67,0.0,1.0,51.67,Weak Buy Signal,24.36,22.98,21.6,0.12,52.6,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-08-22,23.44,23.68,23.38,23.38,5313,-0.06,0.3,-0.26,1.28,0.15,22.93,23.1,0.11,0.14,-0.03,414143,1.5,53.33,0.0,1.0,53.33,Weak Buy Signal,24.43,22.93,21.42,0.13,51.36,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-08-21,23.5,23.69,23.3,23.58,4298,0.07,0.39,0.3,1.66,0.2,22.87,23.09,0.13,0.15,-0.02,419456,1.5,55.0,1.67,1.0,53.33,Weak Buy Signal,24.55,22.87,21.19,0.15,52.06,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-08-18,23.6,23.68,23.25,23.66,5393,0.06,0.43,0.24,1.82,0.21,22.81,23.07,0.13,0.15,-0.02,423754,1.41,56.67,3.33,1.0,53.33,Weak Buy Signal,24.61,22.81,21.01,0.16,52.36,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-08-17,23.68,23.69,23.3,23.68,5987,0.0,0.39,0.0,1.63,0.19,22.76,23.05,0.13,0.16,-0.03,429147,1.89,58.33,0.0,1.0,58.33,Weak Buy Signal,24.64,22.76,20.88,0.17,52.44,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-08-16,23.38,23.68,23.38,23.68,4285,0.3,0.3,1.28,1.28,0.15,22.7,23.03,0.12,0.16,-0.04,423160,2.54,60.0,1.67,1.0,58.33,Weak Buy Signal,24.69,22.7,20.7,0.18,52.44,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-08-15,23.4,23.6,23.28,23.28,5155,-0.12,0.32,-0.52,1.37,0.16,22.63,23.01,0.11,0.17,-0.06,418875,1.87,61.67,3.33,1.0,58.33,Weak Buy Signal,24.75,22.63,20.52,0.19,51.15,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-08-14,23.43,23.5,23.43,23.5,4411,0.07,0.07,0.3,0.3,0.04,22.58,23.0,0.14,0.19,-0.05,424030,3.2,63.33,0.0,1.0,63.33,Weak Buy Signal,24.77,22.58,20.39,0.19,51.91,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-08-11,23.39,23.48,23.26,23.3,2685,-0.09,0.22,-0.4,0.94,0.11,22.53,22.98,0.14,0.2,-0.06,419619,3.03,65.0,1.67,1.0,63.33,Weak Buy Signal,24.78,22.53,20.28,0.2,51.26,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-08-10,23.49,23.49,23.25,23.43,4988,-0.06,0.24,-0.26,1.02,0.12,22.46,22.97,0.17,0.22,-0.05,422304,3.03,66.67,3.33,1.0,63.33,Weak Buy Signal,24.86,22.46,20.07,0.21,51.71,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-08-09,23.71,23.75,23.4,23.4,1990,-0.31,0.35,-1.33,1.5,0.17,22.4,22.96,0.19,0.23,-0.05,417316,4.33,68.33,5.0,1.0,63.33,Weak Buy Signal,24.88,22.4,19.92,0.22,51.61,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-08-08,23.46,23.65,23.25,23.41,6046,-0.05,0.4,-0.21,1.71,0.2,22.34,22.94,0.21,0.24,-0.03,419306,3.53,70.0,6.67,1.0,63.33,Weak Buy Signal,24.89,22.34,19.8,0.23,51.65,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-08-07,23.4,23.75,23.4,23.67,8525,0.27,0.35,1.16,1.49,0.18,22.29,22.92,0.24,0.25,-0.01,425352,4.79,71.67,8.33,1.0,63.33,Weak Buy Signal,24.87,22.29,19.72,0.23,52.52,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-08-04,23.6,23.75,23.5,23.75,6746,0.15,0.25,0.63,1.05,0.12,22.24,22.9,0.24,0.26,-0.02,433877,5.69,73.33,10.0,1.0,63.33,Weak Buy Signal,24.83,22.24,19.66,0.23,52.79,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-08-03,23.28,23.7,23.25,23.63,11570,0.35,0.45,1.48,1.9,0.22,22.2,22.87,0.23,0.26,-0.03,427131,5.3,75.0,11.67,1.0,63.33,Weak Buy Signal,24.77,22.2,19.64,0.23,52.43,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-08-02,23.55,23.69,23.35,23.36,5167,-0.19,0.34,-0.81,1.46,0.17,22.18,22.84,0.23,0.27,-0.03,415561,6.15,76.67,13.33,1.0,63.33,Weak Buy Signal,24.71,22.18,19.64,0.23,51.61,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-08-01,23.74,23.74,23.25,23.64,4930,-0.1,0.49,-0.43,2.07,0.24,22.16,22.83,0.26,0.27,-0.02,420728,6.15,78.33,15.0,1.0,63.33,Weak Buy Signal,24.67,22.16,19.64,0.23,52.53,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-07-31,23.25,23.74,23.16,23.74,6168,0.49,0.58,2.06,2.46,0.29,22.14,22.8,0.25,0.28,-0.03,425658,6.15,80.0,16.67,1.0,63.33,Weak Buy Signal,24.63,22.14,19.65,0.22,52.86,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-07-28,23.61,23.65,23.28,23.38,8093,-0.23,0.36,-0.98,1.56,0.18,22.13,22.77,0.24,0.29,-0.05,419490,7.22,81.67,18.33,1.0,63.33,Weak Buy Signal,24.59,22.13,19.66,0.22,51.79,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-07-27,23.41,23.49,23.09,23.32,6068,-0.09,0.4,-0.41,1.72,0.2,22.12,22.75,0.25,0.3,-0.05,411397,6.07,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,24.58,22.12,19.66,0.22,51.59,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-07-26,23.55,23.55,23.29,23.29,4856,-0.26,0.26,-1.12,1.12,0.13,22.13,22.73,0.27,0.31,-0.04,405329,7.7,0.0,21.67,-1.0,-21.67,Weak Sell Signal,24.6,22.13,19.66,0.22,51.52,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-07-25,23.3,23.5,23.29,23.4,3349,0.09,0.21,0.41,0.9,0.1,22.15,22.71,0.29,0.32,-0.03,410185,7.35,1.67,23.33,-1.0,-21.67,Weak Sell Signal,24.67,22.15,19.63,0.23,51.85,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-07-24,23.35,23.5,23.06,23.34,2288,-0.01,0.44,-0.04,1.89,0.22,22.15,22.69,0.3,0.33,-0.03,406836,7.35,3.33,25.0,-1.0,-21.67,Weak Sell Signal,24.68,22.15,19.62,0.23,51.69,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-07-21,23.15,23.65,22.97,23.65,4802,0.5,0.68,2.11,2.87,0.34,22.15,22.66,0.32,0.34,-0.02,409124,7.35,5.0,26.67,-1.0,-21.67,Weak Sell Signal,24.68,22.15,19.62,0.23,52.65,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-07-20,23.38,23.38,22.97,23.04,6418,-0.34,0.41,-1.48,1.78,0.21,22.15,22.63,0.3,0.34,-0.04,404322,5.51,6.67,28.33,-1.0,-21.67,Weak Sell Signal,24.69,22.15,19.62,0.23,50.88,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-07-19,23.18,23.65,22.99,23.49,9561,0.31,0.66,1.32,2.81,0.33,22.16,22.62,0.34,0.35,-0.0,410740,5.66,8.33,30.0,-1.0,-21.67,Weak Sell Signal,24.71,22.16,19.61,0.23,52.3,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-07-18,23.14,23.25,23.12,23.2,3841,0.06,0.13,0.26,0.55,0.06,22.16,22.59,0.34,0.35,-0.01,401179,2.91,10.0,31.67,-1.0,-21.67,Weak Sell Signal,24.71,22.16,19.61,0.23,51.44,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-07-17,23.2,23.33,23.2,23.23,2217,0.03,0.13,0.13,0.55,0.06,22.17,22.57,0.37,0.35,0.02,405020,3.48,11.67,33.33,-1.0,-21.67,Weak Sell Signal,24.73,22.17,19.61,0.23,51.54,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-07-14,23.62,23.74,23.2,23.49,2411,-0.13,0.54,-0.55,2.3,0.27,22.17,22.54,0.39,0.35,0.04,407237,3.48,13.33,35.0,-1.0,-21.67,Weak Sell Signal,24.74,22.17,19.6,0.23,52.36,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-07-13,23.4,23.96,23.4,23.68,16082,0.28,0.56,1.18,2.36,0.28,22.17,22.51,0.39,0.34,0.05,409648,4.95,15.0,36.67,-1.0,-21.67,Weak Sell Signal,24.74,22.17,19.6,0.23,52.96,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-07-12,23.36,23.53,23.17,23.42,17114,0.06,0.36,0.26,1.53,0.18,22.17,22.47,0.36,0.32,0.04,393566,2.0,16.67,38.33,-1.0,-21.67,Weak Sell Signal,24.73,22.17,19.61,0.23,52.22,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-07-11,23.03,23.39,23.0,23.25,1852,0.22,0.39,0.95,1.68,0.19,22.17,22.44,0.34,0.31,0.03,376452,1.02,18.33,40.0,-1.0,-21.67,Weak Sell Signal,24.74,22.17,19.6,0.23,51.73,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-07-10,23.29,23.4,22.85,23.19,6521,-0.1,0.55,-0.43,2.36,0.27,22.17,22.41,0.34,0.31,0.03,374600,1.02,20.0,41.67,-1.0,-21.67,Weak Sell Signal,24.73,22.17,19.6,0.23,51.55,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-07-07,22.91,23.31,22.75,22.98,7848,0.07,0.56,0.29,2.44,0.28,22.17,22.39,0.33,0.3,0.03,368079,0.4,21.67,43.33,-1.0,-21.67,Weak Sell Signal,24.73,22.17,19.61,0.23,50.94,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-07-06,23.0,23.37,22.4,22.9,17716,-0.1,0.97,-0.44,4.24,0.48,22.17,22.37,0.34,0.29,0.05,360231,0.4,23.33,45.0,-1.0,-21.67,Weak Sell Signal,24.75,22.17,19.6,0.23,50.72,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-07-05,23.25,23.58,23.05,23.15,13894,-0.1,0.53,-0.44,2.29,0.26,22.19,22.35,0.35,0.28,0.07,377947,5.0,25.0,46.67,-1.0,-21.67,Weak Sell Signal,24.78,22.19,19.59,0.23,51.46,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-07-03,22.89,23.45,22.89,23.45,3282,0.56,0.56,2.39,2.39,0.28,22.19,22.32,0.33,0.26,0.07,391841,4.14,26.67,48.33,-1.0,-21.67,Weak Sell Signal,24.8,22.19,19.59,0.23,52.36,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-06-30,22.38,23.06,22.38,23.06,23082,0.68,0.68,2.95,2.95,0.34,22.19,22.28,0.28,0.24,0.04,388559,1.49,28.33,50.0,-1.0,-21.67,Weak Sell Signal,24.8,22.19,19.59,0.23,51.27,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-06-29,22.43,22.43,22.15,22.26,4251,-0.17,0.28,-0.78,1.26,0.14,22.21,22.26,0.24,0.23,0.01,365477,3.03,30.0,51.67,-1.0,-21.67,Weak Sell Signal,24.83,22.21,19.58,0.24,48.9,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-06-28,22.35,22.62,22.2,22.62,8106,0.27,0.42,1.19,1.86,0.21,22.23,22.26,0.27,0.23,0.05,369728,2.68,31.67,53.33,-1.0,-21.67,Weak Sell Signal,24.89,22.23,19.57,0.24,49.98,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-06-27,22.4,22.5,22.2,22.45,8333,0.05,0.3,0.22,1.34,0.15,22.25,22.24,0.28,0.22,0.06,361622,3.55,33.33,55.0,-1.0,-21.67,Weak Sell Signal,24.94,22.25,19.56,0.24,49.46,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-06-26,22.42,22.8,22.42,22.8,3317,0.38,0.38,1.67,1.67,0.19,22.27,22.24,0.29,0.2,0.09,369955,2.05,35.0,56.67,-1.0,-21.67,Weak Sell Signal,24.98,22.27,19.56,0.24,50.52,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-06-23,22.64,22.64,22.4,22.42,14606,-0.22,0.24,-0.98,1.08,0.12,22.27,22.22,0.27,0.18,0.09,366638,3.2,36.67,58.33,-1.0,-21.67,Weak Sell Signal,24.98,22.27,19.56,0.24,49.36,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-06-22,22.73,22.8,22.38,22.7,12051,-0.03,0.42,-0.13,1.85,0.21,22.28,22.21,0.28,0.16,0.12,381244,3.2,38.33,60.0,-1.0,-21.67,Weak Sell Signal,24.99,22.28,19.56,0.24,50.21,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-06-21,22.2,22.72,22.2,22.7,5829,0.5,0.52,2.2,2.29,0.26,22.28,22.19,0.26,0.13,0.13,381244,3.77,40.0,61.67,-1.0,-21.67,Weak Sell Signal,24.99,22.28,19.56,0.24,50.21,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-06-20,22.33,22.67,22.2,22.61,12687,0.28,0.47,1.22,2.08,0.23,22.28,22.18,0.23,0.1,0.13,375415,4.12,41.67,63.33,-1.0,-21.67,Weak Sell Signal,24.99,22.28,19.56,0.24,49.93,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-06-16,22.1,22.4,22.05,22.23,7907,0.13,0.35,0.58,1.56,0.17,22.27,22.16,0.19,0.07,0.13,362728,6.06,43.33,65.0,-1.0,-21.67,Weak Sell Signal,24.98,22.27,19.56,0.24,48.81,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-06-15,21.78,22.41,21.56,22.41,24639,0.63,0.85,2.81,3.78,0.42,22.27,22.16,0.18,0.03,0.15,370635,6.06,45.0,66.67,-1.0,-21.67,Weak Sell Signal,24.99,22.27,19.56,0.24,49.33,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-06-14,21.83,21.99,21.35,21.82,15544,-0.01,0.64,-0.05,2.93,0.32,22.27,22.15,0.15,-0.0,0.15,345996,9.07,46.67,68.33,-1.0,-21.67,Weak Sell Signal,24.98,22.27,19.56,0.24,47.52,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-06-13,22.03,22.2,21.73,21.9,17257,-0.13,0.47,-0.59,2.13,0.23,22.27,22.16,0.17,-0.04,0.21,361540,6.71,48.33,70.0,-1.0,-21.67,Weak Sell Signal,24.98,22.27,19.56,0.24,47.74,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-06-12,22.55,22.55,21.92,21.99,10508,-0.56,0.63,-2.55,2.86,0.31,22.29,22.17,0.18,-0.09,0.28,378797,5.51,50.0,71.67,-1.0,-21.67,Weak Sell Signal,25.0,22.29,19.58,0.24,48.0,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-06-09,22.53,22.71,22.23,22.51,5680,-0.02,0.48,-0.09,2.13,0.24,22.32,22.18,0.19,-0.16,0.35,389305,3.51,51.67,73.33,-1.0,-21.67,Weak Sell Signal,25.05,22.32,19.58,0.25,49.5,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-06-08,22.85,22.99,22.01,22.65,13465,-0.2,0.98,-0.88,4.32,0.49,22.33,22.17,0.14,-0.25,0.39,394985,3.51,53.33,75.0,-1.0,-21.67,Weak Sell Signal,25.07,22.33,19.59,0.25,49.91,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-06-07,22.67,23.0,22.59,22.92,13427,0.25,0.41,1.09,1.79,0.2,22.34,22.15,0.06,-0.35,0.4,408450,0.32,55.0,76.67,-1.0,-21.67,Weak Sell Signal,25.11,22.34,19.58,0.25,50.71,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-06-06,21.95,22.75,21.93,22.66,33039,0.71,0.82,3.13,3.62,0.41,22.36,22.12,-0.07,-0.45,0.38,395023,1.39,0.0,78.33,-1.0,-78.33,Strong Sell Signal,25.14,22.36,19.58,0.25,49.95,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-06-05,21.83,22.27,21.76,22.07,20731,0.24,0.5,1.09,2.29,0.25,22.38,22.1,-0.21,-0.54,0.33,361984,4.77,0.0,80.0,-1.0,-80.0,Strong Sell Signal,25.21,22.38,19.56,0.25,48.16,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-06-02,21.89,22.36,21.78,22.24,24477,0.35,0.59,1.59,2.63,0.29,22.42,22.11,-0.33,-0.63,0.3,382715,4.71,0.0,81.67,-1.0,-81.67,Strong Sell Signal,25.28,22.42,19.56,0.26,48.67,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-06-01,20.95,21.74,20.95,21.48,27252,0.53,0.79,2.47,3.68,0.39,22.46,22.1,-0.49,-0.7,0.21,358238,9.28,1.67,83.33,-1.0,-81.67,Strong Sell Signal,25.38,22.46,19.54,0.26,46.24,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-05-31,20.79,21.0,20.35,20.87,38130,0.08,0.65,0.38,3.11,0.32,22.52,22.12,-0.61,-0.75,0.14,330986,15.18,3.33,85.0,-1.0,-81.67,Strong Sell Signal,25.48,22.52,19.55,0.26,44.16,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-05-30,21.03,21.3,20.76,21.11,18453,0.08,0.54,0.38,2.57,0.27,22.58,22.16,-0.69,-0.79,0.1,292856,15.94,5.0,86.67,-1.0,-81.67,Strong Sell Signal,25.57,22.58,19.59,0.26,43.65,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-05-26,20.35,20.99,20.35,20.89,17171,0.54,0.64,2.58,3.06,0.32,22.65,22.21,-0.77,-0.81,0.05,274403,18.49,6.67,88.33,-1.0,-81.67,Strong Sell Signal,25.65,22.65,19.65,0.26,42.88,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-05-25,20.36,20.54,20.11,20.35,26605,-0.01,0.43,-0.05,2.11,0.21,22.72,22.27,-0.83,-0.83,-0.01,257232,22.35,8.33,90.0,-1.0,-81.67,Strong Sell Signal,25.7,22.72,19.73,0.26,40.96,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-05-24,20.8,20.8,20.44,20.6,23813,-0.2,0.36,-0.97,1.75,0.18,22.79,22.35,-0.85,-0.82,-0.03,283837,20.48,10.0,91.67,-1.0,-81.67,Strong Sell Signal,25.73,22.79,19.86,0.26,41.6,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-05-23,20.34,21.16,20.33,20.86,27022,0.52,0.83,2.49,3.99,0.42,22.87,22.42,-0.89,-0.82,-0.07,307650,20.48,11.67,93.33,-1.0,-81.67,Strong Sell Signal,25.76,22.87,19.97,0.25,42.27,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-05-22,20.05,20.62,19.75,20.37,53965,0.32,0.87,1.57,4.29,0.44,22.93,22.49,-0.95,-0.8,-0.15,280628,25.21,13.33,95.0,-1.0,-81.67,Strong Sell Signal,25.79,22.93,20.08,0.25,40.48,Target Volume,Expected Range,10.39,Absent or Weak Trend
