Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,15.94,16.3,15.94,16.12,25705,0.18,0.36,1.12,2.25,0.18,1
2023-08-17,15.96,16.2,15.85,15.86,7001,-0.1,0.35,-0.65,2.24,0.18,-1
2023-08-16,16.48,16.48,15.85,16.12,13300,-0.36,0.63,-2.23,3.91,0.32,-1
2023-08-15,16.31,16.5,16.12,16.24,6692,-0.07,0.38,-0.43,2.31,0.19,-1
2023-08-14,16.56,16.66,16.06,16.31,6825,-0.25,0.6,-1.53,3.68,0.3,-1
2023-08-11,16.31,16.4,16.02,16.4,5653,0.09,0.38,0.55,2.32,0.19,1
2023-08-10,16.21,16.4,16.01,16.36,49803,0.15,0.39,0.92,2.38,0.19,1
2023-08-09,16.11,16.31,16.0,16.31,16243,0.2,0.31,1.23,1.9,0.15,1
2023-08-08,16.35,16.35,16.0,16.29,13631,-0.06,0.35,-0.37,2.15,0.17,-1
2023-08-07,16.45,16.56,16.08,16.55,46969,0.1,0.48,0.6,2.89,0.24,-1
2023-08-04,16.0,16.63,16.0,16.58,12559,0.58,0.63,3.5,3.8,0.31,1
2023-08-03,16.25,16.41,16.21,16.21,4102,-0.04,0.2,-0.25,1.23,0.1,-1
2023-08-02,16.6,16.6,16.1,16.27,68175,-0.33,0.5,-2.05,3.07,0.25,-1
2023-08-01,16.53,16.9,16.52,16.87,5528,0.34,0.38,2.03,2.23,0.19,1
2023-07-31,16.75,16.8,16.59,16.69,24170,-0.06,0.21,-0.36,1.28,0.11,1
2023-07-28,16.92,16.92,16.6,16.63,27527,-0.29,0.32,-1.73,1.89,0.16,-1
2023-07-27,16.89,16.92,16.66,16.83,20481,-0.06,0.26,-0.36,1.54,0.13,1
2023-07-26,16.9,16.9,16.5,16.66,21086,-0.23,0.4,-1.41,2.4,0.2,1
2023-07-25,16.33,16.46,16.31,16.45,14025,0.12,0.15,0.73,0.92,0.08,1
2023-07-24,16.49,16.49,16.28,16.4,25024,-0.09,0.2,-0.55,1.25,0.1,-1
2023-07-21,16.55,16.6,16.37,16.41,42678,-0.14,0.23,-0.85,1.38,0.11,1
2023-07-20,16.31,16.44,16.18,16.35,23174,0.04,0.26,0.24,1.56,0.13,-1
2023-07-19,16.3,16.6,16.3,16.4,27180,0.1,0.3,0.61,1.83,0.15,1
2023-07-18,16.44,16.8,16.14,16.29,21036,-0.15,0.66,-0.92,4.05,0.33,-1
2023-07-17,16.37,16.52,16.25,16.33,21681,-0.04,0.27,-0.24,1.65,0.13,-1
2023-07-14,16.81,16.81,16.25,16.39,37508,-0.42,0.56,-2.56,3.42,0.28,-1
2023-07-13,16.76,17.35,16.71,16.75,18025,-0.01,0.64,-0.06,3.82,0.32,-1
2023-07-12,16.77,17.4,16.58,16.75,4231,-0.02,0.82,-0.12,4.88,0.41,-1
2023-07-11,16.74,16.91,16.28,16.76,16093,0.02,0.63,0.12,3.76,0.31,1
2023-07-10,16.64,16.7,16.58,16.61,12479,-0.03,0.11,-0.2,0.69,0.06,-1
2023-07-07,16.79,17.4,16.5,16.67,15769,-0.12,0.9,-0.72,5.4,0.45,1
2023-07-06,16.82,16.9,16.53,16.55,4164,-0.27,0.37,-1.66,2.24,0.18,-1
2023-07-05,16.77,17.3,16.74,16.89,8952,0.12,0.57,0.71,3.35,0.28,1
2023-07-03,16.67,16.95,16.62,16.77,2582,0.1,0.33,0.63,1.97,0.16,1
2023-06-30,16.53,16.77,16.5,16.58,10092,0.05,0.27,0.3,1.64,0.14,1
2023-06-29,16.48,16.55,16.36,16.5,31639,0.02,0.19,0.15,1.15,0.1,-1
2023-06-28,16.7,16.75,16.61,16.68,26935,-0.02,0.14,-0.12,0.84,0.07,1
2023-06-27,16.59,16.7,16.4,16.63,31074,0.04,0.3,0.24,1.83,0.15,1
2023-06-26,16.6,16.62,16.56,16.58,15045,-0.02,0.06,-0.09,0.36,0.03,1
2023-06-23,16.6,16.62,16.31,16.43,4857,-0.17,0.31,-1.0,1.86,0.15,-1
2023-06-22,16.69,16.75,16.43,16.61,17940,-0.08,0.32,-0.48,1.92,0.16,1
2023-06-21,16.35,16.7,16.35,16.52,21223,0.17,0.35,1.04,2.12,0.17,1
2023-06-20,16.43,16.54,16.35,16.41,14460,-0.02,0.19,-0.12,1.16,0.09,-1
2023-06-16,16.59,16.64,16.45,16.48,3633,-0.11,0.19,-0.67,1.15,0.1,-1
2023-06-15,16.64,16.64,16.32,16.57,7096,-0.07,0.32,-0.42,1.93,0.16,1
2023-06-14,16.48,16.62,16.36,16.42,25682,-0.06,0.26,-0.37,1.55,0.13,-1
2023-06-13,16.24,16.78,16.24,16.45,28046,0.21,0.54,1.28,3.28,0.27,1
