Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,25.05,25.2,25.05,25.2,2102,0.15,0.15,0.59,0.59,0.07,24.9,24.94,0.05,0.05,-0.01,35128,28.77,93.33,0.0,1.0,93.33,Strong Buy Signal,25.37,24.9,24.42,0.04,54.48,Target Volume,Expected Range,21.84,Absent or Weak Trend
2023-08-03,25.28,25.28,25.05,25.05,480,-0.23,0.23,-0.92,0.92,0.12,24.89,24.93,0.04,0.06,-0.01,33026,28.77,95.0,0.0,1.0,95.0,Strong Buy Signal,25.37,24.89,24.4,0.04,53.18,Target Volume,Expected Range,21.72,Absent or Weak Trend
2023-08-02,25.21,25.3,25.08,25.08,1514,-0.13,0.22,-0.52,0.86,0.11,24.88,24.92,0.06,0.06,-0.0,33506,29.52,96.67,1.67,1.0,95.0,Strong Buy Signal,25.37,24.88,24.38,0.04,53.48,Target Volume,Expected Range,21.6,Absent or Weak Trend
2023-08-01,25.25,25.28,25.09,25.21,2666,-0.04,0.18,-0.16,0.73,0.09,24.86,24.92,0.06,0.06,0.0,35020,29.24,98.33,0.0,1.0,98.33,Strong Buy Signal,25.37,24.86,24.35,0.04,54.8,Target Volume,Expected Range,21.47,Absent or Weak Trend
2023-07-31,25.45,25.45,25.24,25.35,22030,-0.1,0.21,-0.39,0.83,0.11,24.85,24.91,0.06,0.06,0.0,37686,32.99,100.0,1.67,1.0,98.33,Strong Buy Signal,25.38,24.85,24.31,0.04,56.27,Target Volume,Expected Range,21.33,Absent or Weak Trend
2023-07-28,25.05,25.05,25.0,25.0,850,-0.05,0.05,-0.2,0.2,0.03,24.83,24.89,0.04,0.06,-0.01,15656,27.47,80.0,3.33,1.0,76.67,Strong Buy Signal,25.36,24.83,24.31,0.04,53.18,Target Volume,Expected Range,21.14,Absent or Weak Trend
2023-07-27,25.13,25.2,25.05,25.15,4327,0.02,0.15,0.07,0.6,0.07,24.82,24.89,0.05,0.06,-0.01,16506,28.77,81.67,5.0,1.0,76.67,Strong Buy Signal,25.35,24.82,24.3,0.04,54.81,Target Volume,Expected Range,21.03,Absent or Weak Trend
2023-07-26,25.05,25.21,25.05,25.07,2586,0.02,0.16,0.08,0.64,0.08,24.82,24.88,0.05,0.06,-0.01,12179,28.77,83.33,6.67,1.0,76.67,Strong Buy Signal,25.34,24.82,24.3,0.04,54.07,Target Volume,Expected Range,20.9,Absent or Weak Trend
2023-07-25,25.14,25.2,25.06,25.2,2639,0.06,0.14,0.26,0.56,0.07,24.81,24.87,0.06,0.06,-0.01,14765,28.63,85.0,8.33,1.0,76.67,Strong Buy Signal,25.33,24.81,24.29,0.04,55.53,Target Volume,Expected Range,20.76,Absent or Weak Trend
2023-07-24,25.06,25.06,25.06,25.06,692,0.0,0.0,0.0,0.0,0.0,24.8,24.86,0.05,0.07,-0.02,12126,26.63,86.67,10.0,1.0,76.67,Strong Buy Signal,25.31,24.8,24.3,0.04,54.22,Target Volume,Expected Range,20.63,Absent or Weak Trend
2023-07-21,25.14,25.14,25.05,25.05,460,-0.09,0.09,-0.36,0.36,0.04,24.8,24.86,0.05,0.07,-0.02,11434,26.63,88.33,11.67,1.0,76.67,Strong Buy Signal,25.3,24.8,24.29,0.04,54.13,Target Volume,Expected Range,20.53,Absent or Weak Trend
2023-07-20,25.05,25.05,25.05,25.05,148,0.0,0.0,0.0,0.0,0.0,24.79,24.85,0.06,0.08,-0.02,11434,25.32,90.0,13.33,1.0,76.67,Strong Buy Signal,25.29,24.79,24.29,0.04,54.13,Target Volume,Expected Range,20.43,Absent or Weak Trend
2023-07-19,25.03,25.16,25.03,25.06,3423,0.03,0.13,0.12,0.52,0.07,24.79,24.84,0.06,0.08,-0.02,11582,25.32,91.67,15.0,1.0,76.67,Strong Buy Signal,25.28,24.79,24.29,0.04,54.24,Target Volume,Expected Range,20.34,Absent or Weak Trend
2023-07-18,25.02,25.12,25.0,25.04,4025,0.02,0.12,0.08,0.5,0.06,24.78,24.84,0.07,0.08,-0.02,8159,24.82,93.33,16.67,1.0,76.67,Strong Buy Signal,25.27,24.78,24.29,0.04,54.06,Target Volume,Expected Range,20.26,Absent or Weak Trend
2023-07-17,24.95,25.05,24.85,25.0,3111,0.05,0.2,0.2,0.82,0.1,24.77,24.83,0.08,0.09,-0.01,4134,23.74,95.0,18.33,1.0,76.67,Strong Buy Signal,25.26,24.77,24.28,0.04,53.7,Target Volume,Expected Range,20.18,Absent or Weak Trend
2023-07-14,25.23,25.23,25.15,25.15,3425,-0.08,0.08,-0.32,0.32,0.04,24.77,24.82,0.09,0.09,-0.0,7245,31.26,96.67,20.0,1.0,76.67,Strong Buy Signal,25.26,24.77,24.28,0.04,55.29,Target Volume,Expected Range,20.12,Absent or Weak Trend
2023-07-13,25.01,25.13,25.01,25.11,2201,0.1,0.12,0.38,0.48,0.06,24.76,24.81,0.09,0.09,-0.0,3820,29.88,98.33,21.67,1.0,76.67,Strong Buy Signal,25.24,24.76,24.28,0.04,54.91,Target Volume,Expected Range,19.93,Absent or Weak Trend
2023-07-12,25.15,25.25,25.1,25.25,5843,0.1,0.15,0.4,0.59,0.07,24.76,24.8,0.09,0.09,0.0,6021,32.23,100.0,23.33,1.0,76.67,Strong Buy Signal,25.22,24.76,24.29,0.04,56.47,Target Volume,Expected Range,19.76,Absent or Weak Trend
2023-07-11,25.13,25.13,25.08,25.12,1850,-0.02,0.05,-0.06,0.2,0.03,24.75,24.79,0.08,0.09,-0.01,178,30.6,78.33,25.0,1.0,53.33,Weak Buy Signal,25.2,24.75,24.3,0.04,55.31,Target Volume,Expected Range,19.55,Absent or Weak Trend
2023-07-10,24.92,25.0,24.92,25.0,1615,0.08,0.08,0.32,0.32,0.04,24.74,24.78,0.08,0.1,-0.02,-1672,28.74,80.0,26.67,1.0,53.33,Weak Buy Signal,25.18,24.74,24.3,0.04,54.26,Target Volume,Expected Range,19.37,Absent or Weak Trend
2023-07-07,25.0,25.0,25.0,25.0,92,0.0,0.0,0.0,0.0,0.0,24.74,24.77,0.08,0.1,-0.02,-1672,30.84,81.67,28.33,1.0,53.33,Weak Buy Signal,25.18,24.74,24.3,0.04,54.26,Target Volume,Expected Range,19.21,Absent or Weak Trend
2023-07-06,25.03,25.1,24.95,25.0,8214,-0.03,0.15,-0.12,0.6,0.08,24.74,24.76,0.09,0.1,-0.01,-1672,30.84,83.33,30.0,1.0,53.33,Weak Buy Signal,25.17,24.74,24.31,0.03,54.26,Target Volume,Expected Range,19.01,Absent or Weak Trend
2023-07-05,25.06,25.15,25.03,25.03,1184,-0.03,0.12,-0.12,0.48,0.06,24.73,24.75,0.1,0.11,-0.01,6542,32.94,85.0,31.67,1.0,53.33,Weak Buy Signal,25.16,24.73,24.3,0.03,54.57,Target Volume,Expected Range,18.81,Absent or Weak Trend
2023-07-03,25.08,25.08,25.08,25.08,262,0.0,0.0,0.0,0.0,0.0,24.72,24.74,0.11,0.11,-0.0,7726,32.01,86.67,33.33,1.0,53.33,Weak Buy Signal,25.14,24.72,24.3,0.03,55.1,Target Volume,Expected Range,18.57,Absent or Weak Trend
2023-06-30,25.05,25.14,25.03,25.03,1461,-0.02,0.11,-0.08,0.42,0.05,24.71,24.73,0.11,0.11,0.0,7464,32.01,88.33,35.0,1.0,53.33,Weak Buy Signal,25.13,24.71,24.3,0.03,54.67,Target Volume,Expected Range,18.34,Absent or Weak Trend
2023-06-29,25.11,25.11,25.03,25.05,2519,-0.06,0.08,-0.24,0.32,0.04,24.71,24.72,0.11,0.11,0.01,8925,31.67,90.0,36.67,1.0,53.33,Weak Buy Signal,25.11,24.71,24.3,0.03,54.87,Target Volume,Expected Range,18.11,Absent or Weak Trend
2023-06-28,25.1,25.1,25.05,25.05,900,-0.05,0.05,-0.2,0.2,0.03,24.7,24.71,0.12,0.11,0.01,11444,32.19,91.67,38.33,1.0,53.33,Weak Buy Signal,25.1,24.7,24.3,0.03,54.87,Target Volume,Expected Range,17.88,Absent or Weak Trend
2023-06-27,25.03,25.03,25.03,25.03,2,0.0,0.0,0.0,0.0,0.0,24.69,24.7,0.12,0.1,0.01,10544,31.28,93.33,40.0,1.0,53.33,Weak Buy Signal,25.08,24.69,24.3,0.03,54.71,Target Volume,Expected Range,17.64,Absent or Weak Trend
