Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,22.45,22.45,22.45,22.45,1535,-0.0,0.0,-0.0,0.0,0.0,21.24,21.57,0.26,0.2,0.07,345218,8.49,93.33,0.0,1.0,93.33,Strong Buy Signal,23.25,21.24,19.24,0.19,52.97,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-08-03,22.42,22.59,22.24,22.45,2807,0.03,0.35,0.13,1.54,0.17,21.18,21.54,0.25,0.18,0.08,345218,8.49,95.0,1.67,1.0,93.33,Strong Buy Signal,23.29,21.18,19.06,0.2,52.97,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-08-02,22.0,22.54,22.0,22.4,5802,0.4,0.54,1.79,2.39,0.27,21.1,21.51,0.24,0.16,0.08,342411,8.15,96.67,0.0,1.0,96.67,Strong Buy Signal,23.34,21.1,18.86,0.21,52.81,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-08-01,22.94,22.94,22.3,22.3,4018,-0.64,0.64,-2.87,2.87,0.32,21.02,21.48,0.22,0.14,0.08,336609,10.36,98.33,0.0,1.0,98.33,Strong Buy Signal,23.4,21.02,18.64,0.23,52.49,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-07-31,22.06,23.02,22.06,22.95,16537,0.89,0.96,3.88,4.18,0.48,20.93,21.45,0.21,0.12,0.09,340627,10.36,100.0,1.67,1.0,98.33,Strong Buy Signal,23.55,20.93,18.3,0.25,54.9,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-07-28,21.97,22.22,21.95,22.22,4409,0.25,0.27,1.13,1.22,0.13,20.89,21.4,0.12,0.1,0.02,324090,5.37,70.0,3.33,1.0,66.67,Weak Buy Signal,23.46,20.89,18.32,0.25,52.49,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-07-27,22.0,22.1,21.66,21.85,9867,-0.15,0.44,-0.69,2.01,0.22,20.88,21.37,0.08,0.09,-0.01,319681,4.59,0.0,5.0,-1.0,-5.0,High Volatility / Hold Signal,23.44,20.88,18.32,0.24,51.19,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-07-26,21.85,21.91,21.63,21.63,1604,-0.22,0.28,-1.02,1.29,0.14,20.89,21.36,0.06,0.1,-0.03,309814,3.34,1.67,6.67,-1.0,-5.0,High Volatility / Hold Signal,23.46,20.89,18.31,0.25,50.39,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-07-25,21.76,22.01,21.55,21.55,2493,-0.2,0.46,-0.95,2.13,0.23,20.9,21.35,0.06,0.1,-0.04,308210,3.34,3.33,8.33,-1.0,-5.0,High Volatility / Hold Signal,23.49,20.9,18.31,0.25,50.1,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-07-24,22.06,22.06,21.61,21.61,2875,-0.45,0.45,-2.08,2.08,0.22,20.9,21.34,0.07,0.11,-0.04,310703,3.76,5.0,10.0,-1.0,-5.0,High Volatility / Hold Signal,23.5,20.9,18.31,0.25,50.32,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-07-21,21.6,21.64,21.54,21.64,2794,0.04,0.1,0.17,0.44,0.05,20.91,21.33,0.08,0.12,-0.04,313578,1.0,6.67,11.67,-1.0,-5.0,High Volatility / Hold Signal,23.52,20.91,18.3,0.25,50.41,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-07-20,21.71,22.08,21.56,21.58,3284,-0.13,0.52,-0.6,2.41,0.26,20.91,21.32,0.08,0.13,-0.05,310784,1.13,8.33,13.33,-1.0,-5.0,High Volatility / Hold Signal,23.52,20.91,18.3,0.25,50.22,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-07-19,21.82,21.82,21.57,21.61,2355,-0.21,0.25,-0.97,1.16,0.12,20.92,21.31,0.09,0.15,-0.06,314068,0.58,10.0,15.0,-1.0,-5.0,High Volatility / Hold Signal,23.53,20.92,18.3,0.25,50.32,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-07-18,21.53,21.55,21.52,21.54,2509,0.01,0.03,0.05,0.14,0.02,20.92,21.3,0.1,0.16,-0.06,311713,2.38,11.67,16.67,-1.0,-5.0,High Volatility / Hold Signal,23.54,20.92,18.3,0.25,50.08,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-07-17,21.55,21.62,21.5,21.53,3299,-0.02,0.12,-0.09,0.56,0.06,20.93,21.3,0.11,0.18,-0.06,309204,2.38,13.33,18.33,-1.0,-5.0,High Volatility / Hold Signal,23.55,20.93,18.3,0.25,50.05,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-07-14,21.6,21.6,21.45,21.5,9863,-0.1,0.15,-0.47,0.7,0.08,20.93,21.29,0.13,0.19,-0.06,305905,2.52,15.0,20.0,-1.0,-5.0,High Volatility / Hold Signal,23.57,20.93,18.3,0.25,49.95,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-07-13,21.6,21.6,21.6,21.6,936,0.0,0.0,0.0,0.0,0.0,20.93,21.28,0.15,0.21,-0.06,315768,1.58,16.67,21.67,-1.0,-5.0,High Volatility / Hold Signal,23.57,20.93,18.3,0.25,50.28,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-07-12,21.77,21.77,21.45,21.74,11913,-0.03,0.32,-0.14,1.47,0.16,20.93,21.27,0.17,0.22,-0.05,316704,1.58,18.33,23.33,-1.0,-5.0,High Volatility / Hold Signal,23.57,20.93,18.3,0.25,50.74,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-07-11,21.7,21.76,21.47,21.74,2693,0.04,0.29,0.16,1.33,0.14,20.94,21.25,0.17,0.24,-0.06,304791,1.48,20.0,25.0,-1.0,-5.0,High Volatility / Hold Signal,23.58,20.94,18.3,0.25,50.72,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-07-10,21.45,21.62,21.31,21.45,14562,0.0,0.32,0.0,1.47,0.16,20.94,21.24,0.18,0.25,-0.08,302098,2.29,21.67,26.67,-1.0,-5.0,High Volatility / Hold Signal,23.59,20.94,18.3,0.25,49.82,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-07-07,21.5,21.76,21.45,21.46,4009,-0.04,0.32,-0.19,1.47,0.16,20.94,21.23,0.21,0.27,-0.06,316660,1.46,23.33,28.33,-1.0,-5.0,High Volatility / Hold Signal,23.58,20.94,18.29,0.25,49.85,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-07-06,21.88,22.04,21.36,21.5,18519,-0.38,0.68,-1.77,3.19,0.34,20.93,21.22,0.24,0.29,-0.04,320669,1.46,25.0,30.0,-1.0,-5.0,High Volatility / Hold Signal,23.57,20.93,18.28,0.25,49.97,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-07-05,22.49,22.49,21.86,21.89,3467,-0.6,0.63,-2.74,2.88,0.31,20.91,21.21,0.28,0.3,-0.02,339188,1.56,26.67,31.67,-1.0,-5.0,High Volatility / Hold Signal,23.55,20.91,18.27,0.25,51.2,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-07-03,22.0,22.68,21.99,22.0,3906,0.0,0.69,0.0,3.14,0.35,20.89,21.19,0.29,0.3,-0.02,342655,2.35,28.33,33.33,-1.0,-5.0,High Volatility / Hold Signal,23.52,20.89,18.27,0.25,51.55,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-06-30,21.89,21.98,21.66,21.97,3786,0.08,0.32,0.36,1.46,0.16,20.87,21.16,0.28,0.31,-0.03,338749,1.86,30.0,35.0,-1.0,-5.0,High Volatility / Hold Signal,23.48,20.87,18.26,0.25,51.46,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-06-29,21.74,21.74,21.59,21.61,1641,-0.12,0.14,-0.58,0.67,0.07,20.86,21.13,0.26,0.32,-0.05,334963,3.4,31.67,36.67,-1.0,-5.0,High Volatility / Hold Signal,23.45,20.86,18.26,0.25,50.38,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-06-28,21.68,21.74,21.57,21.59,7732,-0.09,0.17,-0.42,0.79,0.08,20.84,21.12,0.28,0.33,-0.05,333322,3.4,33.33,38.33,-1.0,-5.0,High Volatility / Hold Signal,23.43,20.84,18.26,0.25,50.32,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-06-27,21.65,21.75,21.65,21.68,1038,0.03,0.1,0.14,0.45,0.05,20.83,21.1,0.3,0.34,-0.04,341054,2.94,35.0,40.0,-1.0,-5.0,High Volatility / Hold Signal,23.41,20.83,18.25,0.25,50.59,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-06-26,21.65,21.7,21.48,21.48,2069,-0.17,0.22,-0.79,1.02,0.11,20.81,21.08,0.31,0.35,-0.04,340016,3.23,36.67,41.67,-1.0,-5.0,High Volatility / Hold Signal,23.39,20.81,18.24,0.25,50.01,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-06-23,21.67,21.72,21.52,21.52,10565,-0.15,0.2,-0.71,0.93,0.1,20.8,21.07,0.34,0.36,-0.02,342085,3.01,38.33,43.33,-1.0,-5.0,High Volatility / Hold Signal,23.37,20.8,18.24,0.25,50.12,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-06-22,21.75,21.85,21.61,21.61,4799,-0.14,0.24,-0.65,1.11,0.12,20.78,21.05,0.37,0.37,0.0,352650,2.5,40.0,45.0,-1.0,-5.0,High Volatility / Hold Signal,23.34,20.78,18.22,0.25,50.38,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-06-21,21.85,21.88,21.75,21.8,4306,-0.05,0.13,-0.23,0.58,0.06,20.75,21.04,0.39,0.37,0.02,357449,1.73,41.67,46.67,-1.0,-5.0,High Volatility / Hold Signal,23.32,20.75,18.17,0.25,50.94,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-06-20,21.66,21.74,21.45,21.7,6200,0.04,0.29,0.16,1.34,0.14,20.7,21.01,0.39,0.36,0.03,353143,2.51,43.33,48.33,-1.0,-5.0,High Volatility / Hold Signal,23.3,20.7,18.09,0.25,50.66,Target Volume,Expected Range,12.53,Absent or Weak Trend
2023-06-16,21.55,21.95,21.55,21.8,12395,0.25,0.4,1.15,1.83,0.2,20.64,20.99,0.4,0.35,0.05,359343,1.97,45.0,50.0,-1.0,-5.0,High Volatility / Hold Signal,23.29,20.64,18.0,0.26,50.94,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-06-15,21.51,21.75,21.45,21.55,8152,0.04,0.3,0.19,1.39,0.15,20.59,20.96,0.4,0.34,0.06,346948,3.1,46.67,51.67,-1.0,-5.0,High Volatility / Hold Signal,23.28,20.59,17.9,0.26,50.25,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-06-14,21.7,21.75,21.5,21.5,73872,-0.2,0.25,-0.93,1.16,0.12,20.53,20.94,0.41,0.33,0.08,338796,2.84,48.33,53.33,-1.0,-5.0,High Volatility / Hold Signal,23.3,20.53,17.76,0.27,50.11,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-06-13,21.6,21.9,21.6,21.68,28291,0.08,0.3,0.37,1.38,0.15,20.46,20.92,0.43,0.31,0.12,412668,2.31,50.0,55.0,-1.0,-5.0,High Volatility / Hold Signal,23.33,20.46,17.59,0.28,50.61,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-06-12,21.62,21.75,21.53,21.53,21643,-0.09,0.22,-0.42,1.02,0.11,20.39,20.89,0.42,0.28,0.14,384377,3.13,51.67,56.67,-1.0,-5.0,High Volatility / Hold Signal,23.33,20.39,17.44,0.29,50.21,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-06-09,21.75,21.97,21.63,21.76,7834,0.0,0.34,0.02,1.56,0.17,20.34,20.87,0.43,0.24,0.19,406020,2.62,53.33,58.33,-1.0,-5.0,High Volatility / Hold Signal,23.31,20.34,17.37,0.29,50.82,Target Volume,Expected Range,13.58,Absent or Weak Trend
