Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-21,18.74,18.85,18.52,18.57,7403,-0.17,0.33,-0.92,1.78,0.17,19.11,18.94,-0.08,-0.05,-0.03,5554136,1.4,20.0,31.67,-1.0,-11.67,High Volatility / Hold Signal,19.8,19.11,18.42,0.07,48.5,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-08-18,18.87,18.96,18.73,18.82,8091,-0.05,0.23,-0.27,1.22,0.12,19.11,18.95,-0.06,-0.04,-0.01,5561539,0.88,21.67,33.33,-1.0,-11.67,High Volatility / Hold Signal,19.8,19.11,18.42,0.07,49.61,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-08-17,18.92,18.92,18.72,18.84,5612,-0.08,0.2,-0.42,1.06,0.1,19.11,18.96,-0.06,-0.04,-0.02,5569630,0.45,23.33,0.0,1.0,23.33,Weak Buy Signal,19.8,19.11,18.43,0.07,49.7,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-08-16,18.81,18.84,18.74,18.77,4713,-0.04,0.1,-0.24,0.53,0.05,19.11,18.96,-0.06,-0.04,-0.02,5564018,0.41,25.0,1.67,1.0,23.33,Weak Buy Signal,19.8,19.11,18.43,0.07,49.36,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-08-15,18.8,19.0,18.7,18.81,18154,0.01,0.3,0.05,1.59,0.15,19.12,18.97,-0.05,-0.03,-0.02,5568731,0.41,26.67,3.33,1.0,23.33,Weak Buy Signal,19.8,19.12,18.43,0.07,49.56,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-08-14,18.85,19.11,18.77,18.77,15427,-0.08,0.34,-0.43,1.81,0.17,19.12,18.97,-0.04,-0.03,-0.01,5550577,0.33,28.33,0.0,1.0,28.33,Weak Buy Signal,19.8,19.12,18.43,0.07,49.38,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-08-11,18.94,18.98,18.83,18.89,7351,-0.05,0.15,-0.26,0.78,0.07,19.12,18.98,-0.03,-0.02,-0.0,5566004,1.06,30.0,0.0,1.0,30.0,Weak Buy Signal,19.8,19.12,18.44,0.07,49.89,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-08-10,18.98,18.98,18.91,18.91,7743,-0.07,0.07,-0.37,0.37,0.04,19.1,18.98,-0.02,-0.02,0.0,5573355,0.24,31.67,0.0,1.0,31.67,Weak Buy Signal,19.83,19.1,18.38,0.08,49.98,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-08-09,19.0,19.05,18.91,18.96,5577,-0.04,0.14,-0.23,0.74,0.07,19.1,18.99,-0.01,-0.03,0.01,5581098,0.24,33.33,0.0,1.0,33.33,Weak Buy Signal,19.84,19.1,18.35,0.08,50.19,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-08-08,18.86,19.06,18.81,18.98,5284,0.12,0.25,0.63,1.31,0.12,19.08,18.99,-0.01,-0.03,0.02,5586675,0.24,35.0,0.0,1.0,35.0,Weak Buy Signal,19.87,19.08,18.29,0.08,50.27,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-08-07,19.05,19.09,18.86,19.08,8296,0.03,0.23,0.16,1.19,0.11,19.07,18.99,-0.01,-0.03,0.02,5591959,0.28,36.67,1.67,1.0,35.0,Weak Buy Signal,19.9,19.07,18.24,0.09,50.68,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-08-04,19.1,19.1,18.92,19.05,16154,-0.05,0.18,-0.26,0.97,0.09,19.05,18.99,-0.02,-0.04,0.02,5583663,0.78,38.33,0.0,1.0,38.33,Weak Buy Signal,19.91,19.05,18.19,0.09,50.56,Target Volume,Expected Range,6.69,Absent or Weak Trend
