Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,18.09,18.13,17.8,17.89,16135,-0.2,0.33,-1.12,1.86,0.17,1
2023-08-03,18.0,18.19,17.75,17.85,6941,-0.15,0.44,-0.84,2.46,0.22,-1
2023-08-02,18.28,18.4,17.73,18.09,10819,-0.19,0.67,-1.05,3.7,0.33,-1
2023-08-01,18.5,18.5,18.23,18.23,5395,-0.27,0.27,-1.49,1.49,0.14,-1
2023-07-31,18.37,18.7,18.37,18.5,11146,0.13,0.33,0.7,1.78,0.16,1
2023-07-28,18.35,18.43,18.18,18.26,7222,-0.09,0.24,-0.49,1.32,0.12,1
2023-07-27,18.32,18.41,18.15,18.22,6274,-0.1,0.26,-0.55,1.43,0.13,-1
2023-07-26,18.23,18.39,18.16,18.3,12537,0.07,0.23,0.38,1.28,0.12,1
2023-07-25,18.31,18.37,18.13,18.23,5570,-0.08,0.24,-0.44,1.32,0.12,-1
2023-07-24,18.4,18.42,18.14,18.28,18487,-0.12,0.28,-0.66,1.53,0.14,1
2023-07-21,18.3,18.35,18.21,18.26,7694,-0.04,0.14,-0.22,0.78,0.07,1
2023-07-20,18.27,18.27,18.03,18.24,4306,-0.03,0.24,-0.16,1.3,0.12,-1
2023-07-19,18.13,18.3,18.11,18.29,7294,0.16,0.19,0.87,1.04,0.1,1
2023-07-18,17.95,18.1,17.91,18.1,15974,0.15,0.19,0.83,1.04,0.09,1
2023-07-17,18.0,18.0,17.81,17.87,9799,-0.13,0.19,-0.73,1.09,0.1,-1
2023-07-14,18.09,18.09,17.84,18.0,25697,-0.09,0.25,-0.5,1.39,0.12,-1
2023-07-13,18.01,18.08,18.0,18.08,9755,0.07,0.08,0.39,0.44,0.04,1
2023-07-12,17.89,18.0,17.76,17.92,10816,0.03,0.23,0.17,1.31,0.12,1
2023-07-11,17.7,17.78,17.62,17.74,7550,0.04,0.16,0.23,0.9,0.08,1
2023-07-10,17.66,17.76,17.56,17.56,8358,-0.1,0.2,-0.56,1.17,0.1,-1
2023-07-07,17.6,17.81,17.45,17.56,15071,-0.04,0.36,-0.23,2.05,0.18,-1
2023-07-06,17.87,17.87,17.5,17.61,11742,-0.26,0.37,-1.5,2.1,0.19,-1
2023-07-05,18.1,18.2,17.86,18.0,10876,-0.1,0.34,-0.56,1.89,0.17,-1
2023-07-03,17.86,18.2,17.86,18.11,7447,0.25,0.34,1.38,1.88,0.17,1
2023-06-30,17.81,17.97,17.66,17.76,35126,-0.05,0.31,-0.28,1.75,0.15,1
2023-06-29,17.89,17.89,17.49,17.65,6269,-0.24,0.4,-1.36,2.27,0.2,-1
2023-06-28,17.93,18.0,17.73,17.78,21792,-0.15,0.27,-0.84,1.52,0.13,-1
2023-06-27,18.25,18.28,18.09,18.12,14374,-0.13,0.19,-0.72,1.05,0.1,-1
