Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,24.13,24.15,23.89,24.02,18681,-0.11,0.26,-0.45,1.08,0.13,24.06,24.12,-0.08,-0.09,0.01,24110170,2.17,36.67,28.33,1.0,8.33,High Volatility / Hold Signal,24.87,24.06,23.24,0.07,49.76,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-07-27,24.16,24.33,23.85,24.08,45180,-0.08,0.48,-0.33,1.99,0.24,24.06,24.12,-0.09,-0.1,0.0,24128851,2.17,38.33,30.0,1.0,8.33,High Volatility / Hold Signal,24.89,24.06,23.24,0.07,50.1,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-07-26,23.85,24.22,23.85,24.09,38250,0.24,0.37,1.0,1.54,0.18,24.07,24.13,-0.11,-0.1,-0.01,24174031,3.68,40.0,31.67,1.0,8.33,High Volatility / Hold Signal,24.9,24.07,23.24,0.07,50.16,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-07-25,23.83,23.93,23.82,23.9,30030,0.07,0.11,0.3,0.46,0.05,24.08,24.13,-0.13,-0.09,-0.04,24135781,7.82,41.67,33.33,1.0,8.33,High Volatility / Hold Signal,24.92,24.08,23.24,0.07,49.07,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-07-24,23.86,23.9,23.76,23.81,28798,-0.05,0.14,-0.21,0.59,0.07,24.09,24.14,-0.14,-0.08,-0.06,24105751,8.26,43.33,35.0,1.0,8.33,High Volatility / Hold Signal,24.95,24.09,23.24,0.07,48.54,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-07-21,23.85,23.89,23.73,23.79,38724,-0.06,0.16,-0.25,0.65,0.08,24.1,24.15,-0.14,-0.07,-0.07,24076953,8.47,45.0,36.67,1.0,8.33,High Volatility / Hold Signal,24.97,24.1,23.24,0.07,48.43,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-07-20,23.82,23.86,23.67,23.67,29836,-0.15,0.19,-0.63,0.8,0.09,24.12,24.16,-0.13,-0.05,-0.08,24038229,8.83,46.67,38.33,1.0,8.33,High Volatility / Hold Signal,24.99,24.12,23.25,0.07,47.73,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-07-19,23.77,23.95,23.66,23.87,45855,0.1,0.29,0.42,1.21,0.14,24.14,24.18,-0.11,-0.03,-0.08,24068065,8.83,48.33,40.0,1.0,8.33,High Volatility / Hold Signal,25.01,24.14,23.26,0.07,48.81,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-07-18,23.54,23.75,23.54,23.75,56329,0.21,0.21,0.88,0.88,0.11,24.15,24.19,-0.1,-0.02,-0.09,24022210,11.68,50.0,41.67,1.0,8.33,High Volatility / Hold Signal,25.04,24.15,23.27,0.07,48.12,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-07-17,23.97,24.06,23.57,23.65,45330,-0.32,0.49,-1.35,2.07,0.24,24.17,24.2,-0.07,0.01,-0.08,23965881,11.34,51.67,43.33,1.0,8.33,High Volatility / Hold Signal,25.06,24.17,23.28,0.07,47.54,Target Volume,Expected Range,6.43,Absent or Weak Trend
