Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,12.25,12.55,12.24,12.38,11485,0.13,0.31,1.05,2.5,0.16,1
2023-07-28,12.22,12.68,11.92,12.1,20477,-0.12,0.76,-0.99,6.28,0.38,-1
2023-07-27,12.39,12.75,11.7,12.17,14238,-0.22,1.05,-1.81,8.63,0.53,-1
2023-07-26,12.46,12.76,12.09,12.31,5469,-0.15,0.67,-1.22,5.41,0.33,-1
2023-07-25,12.05,12.67,12.05,12.46,8675,0.41,0.62,3.29,4.98,0.31,1
2023-07-24,12.19,12.24,11.8,12.05,13774,-0.14,0.44,-1.16,3.65,0.22,-1
2023-07-21,12.24,12.41,12.16,12.16,7985,-0.08,0.25,-0.66,2.04,0.12,1
2023-07-20,12.4,12.4,12.09,12.09,8338,-0.31,0.31,-2.56,2.56,0.16,-1
2023-07-19,12.34,12.58,12.34,12.4,8940,0.06,0.24,0.48,1.94,0.12,1
2023-07-18,12.07,12.2,11.4,12.14,15724,0.07,0.8,0.58,6.59,0.4,1
2023-07-17,12.03,12.14,11.95,12.05,8378,0.02,0.19,0.17,1.61,0.1,1
2023-07-14,11.76,12.05,11.76,11.84,8670,0.08,0.29,0.68,2.45,0.15,-1
2023-07-13,11.89,12.0,11.86,11.91,5086,0.02,0.14,0.17,1.18,0.07,1
2023-07-12,11.96,11.99,11.71,11.84,6587,-0.12,0.28,-1.01,2.36,0.14,-1
2023-07-11,12.01,12.05,11.41,11.84,13563,-0.17,0.64,-1.43,5.43,0.32,-1
2023-07-10,11.21,12.05,11.21,12.0,12674,0.79,0.84,6.58,7.0,0.42,1
2023-07-07,11.2,11.55,10.87,11.28,51464,0.08,0.68,0.71,6.03,0.34,1
2023-07-06,11.43,11.52,11.0,11.03,13591,-0.4,0.52,-3.63,4.71,0.26,-1
2023-07-05,11.51,12.28,10.96,11.94,21785,0.43,1.32,3.6,11.06,0.66,1
2023-07-03,11.3,12.33,11.02,11.78,8072,0.48,1.3,4.07,11.07,0.65,1
