Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,16.25,16.25,16.04,16.04,694,-0.21,0.21,-1.31,1.31,0.11,16.33,16.23,0.01,0.06,-0.05,-2760723,11.47,23.33,46.67,-1.0,-23.33,Weak Sell Signal,17.65,16.33,15.0,0.16,49.41,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-07-07,16.13,16.43,16.13,16.15,3246,0.02,0.3,0.14,1.86,0.15,16.34,16.23,0.04,0.07,-0.03,-2760029,10.7,25.0,48.33,-1.0,-23.33,Weak Sell Signal,17.67,16.34,15.01,0.16,49.87,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-07-06,16.46,16.46,15.97,16.09,4885,-0.37,0.49,-2.3,3.05,0.25,16.35,16.24,0.07,0.08,-0.01,-2763275,10.7,26.67,50.0,-1.0,-23.33,Weak Sell Signal,17.69,16.35,15.02,0.16,49.62,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-07-05,16.5,16.59,16.5,16.55,5703,0.05,0.09,0.3,0.54,0.04,16.36,16.24,0.1,0.08,0.02,-2758390,6.02,28.33,51.67,-1.0,-23.33,Weak Sell Signal,17.69,16.36,15.02,0.16,51.55,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-07-03,16.73,16.73,16.63,16.71,4073,-0.02,0.1,-0.12,0.6,0.05,16.36,16.23,0.1,0.08,0.02,-2752687,4.81,30.0,53.33,-1.0,-23.33,Weak Sell Signal,17.69,16.36,15.02,0.16,52.25,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-06-30,16.36,16.75,16.36,16.75,27488,0.39,0.39,2.33,2.33,0.2,16.35,16.21,0.08,0.07,0.01,-2748614,4.81,31.67,55.0,-1.0,-23.33,Weak Sell Signal,17.68,16.35,15.02,0.16,52.42,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-06-29,16.49,16.49,16.05,16.27,3702,-0.22,0.44,-1.35,2.7,0.22,16.34,16.2,0.04,0.07,-0.02,-2776102,7.47,33.33,56.67,-1.0,-23.33,Weak Sell Signal,17.67,16.34,15.0,0.16,50.47,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-06-28,16.39,16.55,16.28,16.42,4720,0.02,0.27,0.15,1.64,0.13,16.33,16.19,0.05,0.08,-0.02,-2772400,5.38,35.0,58.33,-1.0,-23.33,Weak Sell Signal,17.67,16.33,14.98,0.16,51.09,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-06-27,16.55,16.86,16.54,16.54,7748,-0.01,0.32,-0.06,1.93,0.16,16.31,16.19,0.04,0.08,-0.04,-2777120,5.38,36.67,60.0,-1.0,-23.33,Weak Sell Signal,17.67,16.31,14.96,0.17,50.53,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-06-26,16.35,16.5,16.35,16.5,3456,0.15,0.15,0.91,0.91,0.07,16.3,16.18,0.05,0.09,-0.04,-2784868,9.06,38.33,61.67,-1.0,-23.33,Weak Sell Signal,17.68,16.3,14.92,0.17,50.37,Target Volume,Expected Range,11.08,Absent or Weak Trend
