Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-31,20.58,20.84,20.51,20.56,103867,-0.02,0.33,-0.1,1.61,0.16,-1
2023-08-30,20.8,20.93,20.79,20.89,68629,0.09,0.14,0.43,0.67,0.07,1
2023-08-29,20.61,20.88,20.56,20.84,55225,0.23,0.31,1.1,1.51,0.16,1
2023-08-28,20.62,20.69,20.56,20.61,54009,-0.01,0.13,-0.05,0.62,0.06,1
2023-08-25,20.52,20.63,20.42,20.56,63875,0.04,0.21,0.19,1.02,0.1,1
2023-08-24,20.64,20.7,20.45,20.5,146735,-0.14,0.25,-0.68,1.22,0.12,-1
2023-08-23,20.49,20.66,20.43,20.65,62250,0.16,0.23,0.77,1.13,0.12,1
2023-08-22,20.4,20.49,20.4,20.4,34938,0.0,0.09,0.0,0.44,0.04,-1
2023-08-21,20.46,20.54,20.36,20.4,57651,-0.06,0.18,-0.29,0.88,0.09,-1
2023-08-18,20.63,20.72,20.54,20.55,59422,-0.08,0.18,-0.39,0.87,0.09,-1
2023-08-17,20.88,20.88,20.64,20.75,65341,-0.13,0.24,-0.63,1.16,0.12,-1
2023-08-16,20.89,20.98,20.77,20.9,74373,0.01,0.21,0.05,1.0,0.11,-1
2023-08-15,21.03,21.03,20.89,20.93,69363,-0.1,0.14,-0.48,0.67,0.07,-1
2023-08-14,21.08,21.12,21.01,21.03,60876,-0.05,0.11,-0.24,0.52,0.05,-1
2023-08-11,21.02,21.09,20.98,21.09,60192,0.07,0.11,0.33,0.5,0.05,1
2023-08-10,21.18,21.22,21.04,21.06,85949,-0.12,0.18,-0.57,0.85,0.09,-1
2023-08-09,21.18,21.25,21.1,21.13,96219,-0.05,0.15,-0.24,0.71,0.07,-1
2023-08-08,21.17,21.28,21.14,21.18,75030,0.01,0.14,0.05,0.66,0.07,-1
2023-08-07,21.32,21.44,21.29,21.29,48584,-0.03,0.15,-0.14,0.7,0.07,-1
2023-08-04,21.22,21.41,21.22,21.33,65882,0.11,0.19,0.52,0.89,0.1,1
2023-08-03,21.22,21.34,21.15,21.16,107182,-0.06,0.19,-0.28,0.9,0.1,-1
2023-08-02,21.24,21.42,21.17,21.38,48723,0.14,0.25,0.65,1.17,0.12,-1
2023-08-01,21.51,21.53,21.35,21.4,72765,-0.11,0.18,-0.51,0.84,0.09,-1
2023-07-31,21.37,21.64,21.37,21.56,75705,0.19,0.27,0.88,1.25,0.13,1
2023-07-28,21.31,21.48,21.28,21.35,79444,0.04,0.2,0.19,0.94,0.1,1
2023-07-27,21.71,21.72,21.25,21.27,91896,-0.44,0.47,-2.07,2.21,0.23,-1
2023-07-26,21.55,21.74,21.54,21.66,68228,0.11,0.21,0.51,0.95,0.1,1
2023-07-25,21.5,21.62,21.46,21.57,78927,0.07,0.16,0.32,0.74,0.08,1
2023-07-24,21.54,21.58,21.5,21.54,36619,0.0,0.08,0.0,0.37,0.04,1
2023-07-21,21.51,21.59,21.46,21.52,80259,0.01,0.13,0.05,0.6,0.06,1
2023-07-20,21.5,21.55,21.37,21.43,118960,-0.07,0.18,-0.33,0.84,0.09,-1
2023-07-19,21.44,21.56,21.44,21.51,62983,0.07,0.12,0.33,0.56,0.06,1
2023-07-18,21.25,21.43,21.25,21.41,83495,0.16,0.18,0.75,0.86,0.09,1
2023-07-17,21.48,21.48,21.2,21.25,81520,-0.23,0.28,-1.08,1.32,0.14,-1
2023-07-14,21.57,21.69,21.29,21.43,56086,-0.14,0.4,-0.65,1.87,0.2,-1
2023-07-13,21.65,21.72,21.49,21.57,104538,-0.08,0.23,-0.37,1.07,0.12,-1
2023-07-12,21.61,21.72,21.54,21.62,63159,0.01,0.18,0.05,0.83,0.09,1
2023-07-11,21.57,21.64,21.5,21.55,99162,-0.02,0.14,-0.09,0.64,0.07,1
2023-07-10,21.54,21.78,21.54,21.54,46675,0.0,0.24,0.0,1.11,0.12,-1
2023-07-07,21.46,21.71,21.46,21.57,37619,0.11,0.25,0.51,1.16,0.12,1
2023-07-06,21.68,21.7,21.36,21.54,130083,-0.14,0.34,-0.65,1.56,0.17,-1
2023-07-05,21.95,22.14,21.88,21.88,61495,-0.07,0.26,-0.32,1.19,0.13,-1
2023-07-03,21.69,22.05,21.69,22.04,31924,0.35,0.36,1.59,1.63,0.18,1
2023-06-30,21.5,21.8,21.5,21.79,226798,0.29,0.3,1.33,1.38,0.15,1
