Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-26,21.48,21.69,21.4,21.43,56150,-0.05,0.29,-0.23,1.35,0.14,20.69,20.83,0.16,0.17,-0.01,7046879,13.03,100.0,6.67,1.0,93.33,Strong Buy Signal,21.78,20.69,19.6,0.11,55.75,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-07-25,21.41,21.42,21.26,21.39,30576,-0.02,0.16,-0.09,0.75,0.08,20.67,20.81,0.16,0.17,-0.01,6990729,9.79,93.33,8.33,1.0,85.0,Strong Buy Signal,21.75,20.67,19.59,0.1,55.55,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-07-24,21.35,21.4,21.3,21.35,34866,0.0,0.1,0.0,0.49,0.05,20.65,20.79,0.17,0.18,-0.01,6960153,10.31,95.0,10.0,1.0,85.0,Strong Buy Signal,21.73,20.65,19.57,0.1,55.36,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-07-21,21.37,21.5,21.35,21.4,36983,0.03,0.15,0.14,0.7,0.07,20.62,20.77,0.18,0.18,-0.0,6995019,11.13,96.67,11.67,1.0,85.0,Strong Buy Signal,21.71,20.62,19.54,0.11,55.66,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-07-20,21.39,21.45,21.34,21.35,36402,-0.04,0.11,-0.19,0.52,0.05,20.6,20.75,0.18,0.18,0.0,6958036,10.54,98.33,13.33,1.0,85.0,Strong Buy Signal,21.67,20.6,19.53,0.1,55.42,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-07-19,21.46,21.6,21.43,21.47,53775,0.01,0.17,0.05,0.79,0.09,20.59,20.72,0.19,0.18,0.01,6994438,11.86,100.0,15.0,1.0,85.0,Strong Buy Signal,21.64,20.59,19.53,0.1,56.13,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-07-18,21.39,21.56,21.39,21.46,66159,0.07,0.17,0.33,0.79,0.08,20.57,20.7,0.18,0.18,0.0,6940663,11.4,100.0,16.67,1.0,83.33,Strong Buy Signal,21.6,20.57,19.54,0.1,56.09,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-07-17,21.41,21.48,21.28,21.39,81177,-0.02,0.21,-0.09,0.96,0.1,20.55,20.67,0.17,0.18,-0.0,6874504,10.47,83.33,18.33,1.0,65.0,Weak Buy Signal,21.56,20.55,19.54,0.1,55.77,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-07-14,21.37,21.45,20.96,21.31,81207,-0.06,0.49,-0.26,2.3,0.24,20.53,20.65,0.17,0.18,-0.01,6793327,10.12,85.0,20.0,1.0,65.0,Weak Buy Signal,21.52,20.53,19.55,0.1,55.4,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-07-13,21.37,21.38,21.21,21.29,36288,-0.08,0.17,-0.38,0.8,0.09,20.52,20.63,0.16,0.18,-0.02,6712120,13.73,86.67,21.67,1.0,65.0,Weak Buy Signal,21.48,20.52,19.56,0.09,55.31,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-07-12,21.2,21.35,21.18,21.18,35619,-0.02,0.17,-0.09,0.8,0.09,20.5,20.6,0.16,0.19,-0.03,6675832,13.39,88.33,23.33,1.0,65.0,Weak Buy Signal,21.44,20.5,19.56,0.09,54.81,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-07-11,21.17,21.21,21.02,21.1,47326,-0.07,0.19,-0.34,0.9,0.09,20.49,20.59,0.16,0.19,-0.03,6640213,11.82,90.0,25.0,1.0,65.0,Weak Buy Signal,21.41,20.49,19.56,0.09,54.45,Target Volume,Expected Range,12.24,Absent or Weak Trend
