Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,15.85,16.29,15.85,16.08,126296,0.23,0.44,1.43,2.74,0.22,1
2023-07-06,15.98,16.09,15.46,15.82,62177,-0.16,0.63,-1.01,3.98,0.31,-1
2023-07-05,16.32,16.34,16.0,16.02,43326,-0.3,0.34,-1.87,2.12,0.17,-1
2023-07-03,15.86,16.36,15.85,16.36,33716,0.5,0.51,3.06,3.12,0.25,1
2023-06-30,16.36,16.36,15.62,15.74,157016,-0.62,0.74,-3.94,4.7,0.37,-1
2023-06-29,16.35,16.65,16.15,16.27,51865,-0.08,0.5,-0.49,3.07,0.25,1
2023-06-28,16.02,16.84,15.89,16.22,94526,0.2,0.95,1.23,5.83,0.47,1
2023-06-27,16.12,16.5,15.98,16.08,37357,-0.04,0.52,-0.25,3.23,0.26,-1
2023-06-26,16.34,16.54,16.08,16.1,49696,-0.24,0.46,-1.49,2.86,0.23,-1
2023-06-23,15.99,16.41,15.98,16.38,174845,0.39,0.43,2.38,2.59,0.21,1
2023-06-22,16.05,16.22,15.75,16.16,68073,0.11,0.46,0.68,2.88,0.23,-1
2023-06-21,16.29,16.53,16.19,16.34,63708,0.05,0.34,0.31,2.08,0.17,-1
2023-06-20,16.51,17.26,16.27,16.37,81579,-0.14,0.99,-0.86,6.02,0.49,-1
2023-06-16,16.85,16.92,16.46,16.49,215497,-0.36,0.46,-2.18,2.79,0.23,-1
2023-06-15,16.76,16.94,16.59,16.7,81623,-0.06,0.35,-0.36,2.1,0.18,1
2023-06-14,17.25,17.47,16.66,16.69,78483,-0.56,0.81,-3.36,4.85,0.4,-1
2023-06-13,16.95,17.42,16.85,17.4,152092,0.45,0.56,2.59,3.25,0.28,1
2023-06-12,17.21,17.36,16.62,16.85,253132,-0.36,0.74,-2.14,4.41,0.37,-1
2023-06-09,17.27,17.6,17.1,17.15,127801,-0.12,0.5,-0.7,2.92,0.25,-1
2023-06-08,17.5,17.73,17.15,17.2,173782,-0.3,0.58,-1.74,3.37,0.29,-1
2023-06-07,17.25,17.74,16.98,17.5,675504,0.25,0.76,1.43,4.34,0.38,1
2023-06-06,16.14,17.09,16.14,17.0,102274,0.86,0.95,5.06,5.59,0.47,1
2023-06-05,16.6,16.6,16.09,16.21,69557,-0.39,0.51,-2.41,3.15,0.26,-1
2023-06-02,16.05,16.77,16.05,16.54,131813,0.49,0.72,2.96,4.35,0.36,1
2023-06-01,15.75,15.98,15.55,15.8,59131,0.05,0.43,0.32,2.72,0.21,1
2023-05-31,16.41,16.41,15.64,15.71,45783,-0.7,0.77,-4.46,4.9,0.38,-1
2023-05-30,16.77,16.8,16.37,16.43,43472,-0.34,0.43,-2.07,2.62,0.21,-1
2023-05-26,16.49,16.75,16.49,16.64,16603,0.15,0.26,0.9,1.57,0.13,1
2023-05-25,16.51,16.7,16.34,16.55,25953,0.04,0.35,0.24,2.11,0.18,-1
2023-05-24,16.78,16.8,16.55,16.61,48756,-0.17,0.25,-1.02,1.51,0.12,-1
2023-05-23,16.5,17.07,16.5,16.85,49455,0.35,0.57,2.08,3.38,0.29,1
2023-05-22,16.58,16.75,16.19,16.62,34170,0.04,0.56,0.24,3.38,0.28,1
2023-05-19,17.17,17.17,16.44,16.5,50513,-0.67,0.73,-4.06,4.42,0.37,-1
2023-05-18,16.8,17.06,16.5,16.98,63274,0.18,0.56,1.06,3.3,0.28,1
2023-05-17,16.29,16.86,16.29,16.79,68573,0.5,0.57,2.98,3.42,0.29,1
2023-05-16,16.39,16.73,16.15,16.18,49895,-0.21,0.58,-1.3,3.58,0.29,-1
2023-05-15,16.2,16.5,16.07,16.29,46111,0.09,0.43,0.55,2.65,0.22,1
2023-05-12,15.6,16.22,15.5,16.18,55316,0.58,0.72,3.58,4.45,0.36,1
2023-05-11,15.8,16.43,15.37,15.9,58381,0.1,1.06,0.63,6.67,0.53,-1
