Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,25.08,25.14,25.06,25.07,59384,-0.01,0.09,-0.04,0.34,0.04,-1
2023-07-28,25.14,25.17,25.07,25.1,32849,-0.04,0.1,-0.16,0.39,0.05,1
2023-07-27,25.11,25.11,25.06,25.06,70783,-0.05,0.05,-0.2,0.2,0.03,-1
2023-07-26,25.06,25.18,25.05,25.08,70011,0.02,0.13,0.08,0.53,0.07,-1
2023-07-25,25.09,25.14,25.06,25.08,30310,-0.01,0.08,-0.04,0.31,0.04,-1
2023-07-24,25.15,25.17,25.09,25.09,22899,-0.06,0.08,-0.24,0.32,0.04,-1
2023-07-21,25.16,25.17,25.09,25.13,25872,-0.03,0.08,-0.12,0.32,0.04,1
2023-07-20,25.13,25.17,25.07,25.09,29534,-0.04,0.1,-0.16,0.39,0.05,-1
2023-07-19,25.16,25.17,25.09,25.11,32653,-0.05,0.08,-0.2,0.32,0.04,1
2023-07-18,25.1,25.17,25.1,25.1,34353,0.0,0.07,0.0,0.28,0.04,-1
2023-07-17,25.07,25.17,25.07,25.16,58516,0.09,0.1,0.36,0.4,0.05,1
2023-07-14,25.16,25.18,25.04,25.07,284879,-0.09,0.14,-0.36,0.56,0.07,-1
2023-07-13,25.13,25.22,25.13,25.21,43165,0.08,0.09,0.32,0.36,0.04,1
2023-07-12,25.24,25.24,25.11,25.11,142042,-0.13,0.13,-0.52,0.52,0.06,1
2023-07-11,25.09,25.16,25.05,25.09,66546,0.0,0.11,0.0,0.43,0.05,-1
2023-07-10,25.03,25.18,25.03,25.12,47190,0.08,0.15,0.34,0.6,0.07,1
2023-07-07,25.01,25.17,24.94,25.05,107677,0.04,0.23,0.16,0.92,0.12,1
2023-07-06,25.22,25.26,25.03,25.03,81716,-0.19,0.23,-0.76,0.92,0.12,-1
2023-07-05,25.44,25.44,25.21,25.22,79619,-0.21,0.23,-0.85,0.9,0.11,-1
2023-07-03,25.41,25.47,25.37,25.37,23296,-0.04,0.1,-0.16,0.39,0.05,-1
2023-06-30,25.39,25.77,25.34,25.44,1490146,0.05,0.43,0.2,1.69,0.21,1
2023-06-29,25.49,25.52,25.28,25.28,108293,-0.21,0.24,-0.83,0.95,0.12,-1
2023-06-28,25.39,25.53,25.32,25.5,196287,0.11,0.21,0.43,0.82,0.11,1
2023-06-27,25.22,25.53,25.22,25.35,154857,0.13,0.31,0.51,1.22,0.16,1
2023-06-26,25.25,25.35,25.09,25.28,58702,0.03,0.26,0.12,1.05,0.13,1
2023-06-23,25.09,25.33,25.02,25.26,493774,0.17,0.31,0.67,1.23,0.15,1
2023-06-22,24.95,25.09,24.95,25.04,507934,0.09,0.14,0.36,0.56,0.07,1
2023-06-21,25.01,25.05,24.95,24.95,175095,-0.06,0.1,-0.24,0.4,0.05,-1
2023-06-20,24.98,25.07,24.98,25.04,152659,0.06,0.09,0.24,0.36,0.04,1
2023-06-16,24.98,25.09,24.98,25.01,57814,0.03,0.11,0.12,0.44,0.05,1
2023-06-15,25.1,25.14,24.95,25.0,33278,-0.1,0.19,-0.4,0.76,0.09,-1
2023-06-14,25.0,25.02,24.94,25.02,56236,0.02,0.08,0.08,0.32,0.04,1
2023-06-13,25.12,25.15,24.99,24.99,91224,-0.13,0.16,-0.52,0.64,0.08,-1
2023-06-12,25.19,25.23,24.93,25.02,117025,-0.17,0.3,-0.68,1.2,0.15,1
2023-06-09,25.04,25.14,25.0,25.01,90958,-0.03,0.14,-0.12,0.56,0.07,-1
2023-06-08,24.82,25.5,24.67,25.09,390891,0.27,0.83,1.08,3.3,0.41,1
2023-06-07,24.55,24.68,24.53,24.56,93308,0.01,0.15,0.04,0.61,0.07,1
2023-06-06,24.54,24.68,24.47,24.53,66015,-0.01,0.21,-0.04,0.88,0.11,1
2023-06-05,24.71,24.83,24.45,24.46,61800,-0.25,0.38,-1.02,1.55,0.19,-1
