Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,25.08,25.14,25.06,25.07,59384,-0.01,0.09,-0.04,0.34,0.04,24.7,24.79,0.03,0.06,-0.03,3231272,12.35,66.67,1.67,1.0,65.0,Weak Buy Signal,26.17,24.7,23.23,0.12,54.03,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-07-28,25.14,25.17,25.07,25.1,32849,-0.04,0.1,-0.16,0.39,0.05,24.67,24.78,0.04,0.07,-0.03,3290656,12.51,68.33,3.33,1.0,65.0,Weak Buy Signal,26.18,24.67,23.16,0.12,54.24,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-07-27,25.11,25.11,25.06,25.06,70783,-0.05,0.05,-0.2,0.2,0.03,24.64,24.77,0.04,0.08,-0.04,3257807,11.76,70.0,5.0,1.0,65.0,Weak Buy Signal,26.18,24.64,23.11,0.12,54.0,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-07-26,25.06,25.18,25.05,25.08,70011,0.02,0.13,0.08,0.53,0.07,24.62,24.76,0.05,0.09,-0.04,3328590,11.76,71.67,6.67,1.0,65.0,Weak Buy Signal,26.17,24.62,23.08,0.13,54.14,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-07-25,25.09,25.14,25.06,25.08,30310,-0.01,0.08,-0.04,0.31,0.04,24.6,24.75,0.06,0.09,-0.04,3328590,11.18,73.33,8.33,1.0,65.0,Weak Buy Signal,26.16,24.6,23.05,0.13,54.14,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-07-24,25.15,25.17,25.09,25.09,22899,-0.06,0.08,-0.24,0.32,0.04,24.59,24.74,0.06,0.1,-0.04,3358900,11.64,75.0,10.0,1.0,65.0,Weak Buy Signal,26.14,24.59,23.03,0.13,54.21,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-07-21,25.16,25.17,25.09,25.13,25872,-0.03,0.08,-0.12,0.32,0.04,24.57,24.73,0.07,0.11,-0.04,3381799,11.64,76.67,11.67,1.0,65.0,Weak Buy Signal,26.12,24.57,23.01,0.13,54.47,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-07-20,25.13,25.17,25.07,25.09,29534,-0.04,0.1,-0.16,0.39,0.05,24.55,24.71,0.08,0.12,-0.05,3355927,11.63,78.33,13.33,1.0,65.0,Weak Buy Signal,26.11,24.55,22.99,0.13,54.25,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-07-19,25.16,25.17,25.09,25.11,32653,-0.05,0.08,-0.2,0.32,0.04,24.53,24.7,0.09,0.14,-0.05,3385461,11.92,80.0,15.0,1.0,65.0,Weak Buy Signal,26.09,24.53,22.98,0.13,54.38,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-07-18,25.1,25.17,25.1,25.1,34353,0.0,0.07,0.0,0.28,0.04,24.52,24.69,0.1,0.15,-0.05,3352808,12.07,81.67,16.67,1.0,65.0,Weak Buy Signal,26.07,24.52,22.97,0.13,54.33,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-07-17,25.07,25.17,25.07,25.16,58516,0.09,0.1,0.36,0.4,0.05,24.5,24.67,0.11,0.16,-0.05,3387161,12.07,83.33,18.33,1.0,65.0,Weak Buy Signal,26.05,24.5,22.95,0.13,54.71,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-07-14,25.16,25.18,25.04,25.07,284879,-0.09,0.14,-0.36,0.56,0.07,24.48,24.66,0.12,0.17,-0.06,3328645,12.07,85.0,20.0,1.0,65.0,Weak Buy Signal,26.02,24.48,22.93,0.13,54.24,Target Volume,Expected Range,9.2,Absent or Weak Trend
