Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,107.16,109.27,106.82,108.04,1449651,0.88,2.45,0.81,2.27,1.23,1
2023-07-06,107.5,107.58,105.55,107.26,2072578,-0.24,2.03,-0.22,1.89,1.02,-1
2023-07-05,109.5,110.59,108.68,109.12,2574338,-0.38,1.91,-0.35,1.75,0.95,-1
2023-07-03,109.47,111.49,109.2,111.05,826630,1.58,2.29,1.42,2.06,1.14,1
2023-06-30,110.42,110.94,108.73,109.37,2212868,-1.05,2.21,-0.96,2.02,1.1,1
2023-06-29,109.05,109.67,107.98,109.26,2722691,0.21,1.69,0.19,1.55,0.84,-1
2023-06-28,108.47,109.29,106.88,109.26,2561488,0.79,2.41,0.72,2.21,1.21,1
2023-06-27,106.2,109.24,106.1,108.7,1659601,2.5,3.15,2.3,2.89,1.57,1
2023-06-26,106.94,109.16,106.18,106.22,1805617,-0.72,2.98,-0.68,2.81,1.49,-1
2023-06-23,105.5,107.39,105.15,106.6,2271590,1.1,2.24,1.03,2.1,1.12,-1
2023-06-22,107.93,107.93,106.08,106.91,1562992,-1.02,1.85,-0.95,1.73,0.92,-1
2023-06-21,108.69,109.41,107.95,108.28,1741568,-0.41,1.46,-0.38,1.35,0.73,-1
2023-06-20,109.23,109.76,108.34,109.12,2230452,-0.11,1.42,-0.1,1.3,0.71,-1
2023-06-16,112.02,112.24,109.57,110.07,4280950,-1.95,2.67,-1.77,2.42,1.33,-1
2023-06-15,111.11,112.09,108.56,111.65,2928757,0.54,3.53,0.48,3.16,1.77,-1
2023-06-14,114.0,114.9,111.68,112.33,2376521,-1.67,3.22,-1.49,2.87,1.61,-1
2023-06-13,111.89,114.12,111.33,113.65,2682794,1.76,2.79,1.55,2.45,1.4,1
2023-06-12,111.12,112.58,110.75,111.83,2105335,0.71,1.83,0.63,1.64,0.91,1
2023-06-09,112.24,112.38,110.65,111.49,2141603,-0.75,1.73,-0.67,1.55,0.86,-1
2023-06-08,113.0,113.45,110.75,111.63,2985247,-1.37,2.7,-1.23,2.42,1.35,-1
2023-06-07,112.63,114.1,112.26,113.54,2415795,0.91,1.84,0.8,1.62,0.92,1
2023-06-06,109.11,112.45,109.0,112.02,3404591,2.91,3.45,2.6,3.08,1.73,1
2023-06-05,110.96,110.96,108.99,109.0,2035800,-1.96,1.97,-1.8,1.81,0.98,-1
2023-06-02,108.34,111.38,107.88,110.49,4997566,2.15,3.49,1.95,3.16,1.74,1
2023-06-01,105.03,106.91,103.69,106.24,3424499,1.21,3.22,1.14,3.03,1.61,1
2023-05-31,103.6,104.75,101.64,104.21,5073552,0.61,3.11,0.59,2.98,1.55,-1
2023-05-30,103.21,105.05,102.6,104.71,3313332,1.5,2.45,1.43,2.34,1.23,1
2023-05-26,100.48,103.1,100.02,102.85,3093056,2.37,3.08,2.3,2.99,1.54,1
2023-05-25,99.49,100.6,98.72,99.92,2796823,0.43,1.88,0.43,1.88,0.94,1
2023-05-24,101.31,102.04,98.78,99.49,2577182,-1.82,3.26,-1.83,3.28,1.63,-1
2023-05-23,99.5,103.87,99.41,102.17,4960362,2.67,4.46,2.61,4.37,2.23,1
2023-05-22,98.44,100.08,98.29,99.45,2843482,1.01,1.78,1.02,1.79,0.89,1
2023-05-19,99.51,99.99,96.52,97.93,5464732,-1.58,3.46,-1.61,3.54,1.73,-1
2023-05-18,94.69,99.58,94.21,99.23,5913866,4.54,5.37,4.58,5.41,2.68,1
2023-05-17,92.01,94.84,91.11,94.69,4784051,2.68,3.73,2.83,3.94,1.87,1
2023-05-16,94.0,94.45,90.87,90.95,8302983,-3.05,3.58,-3.35,3.94,1.79,1
2023-05-15,86.98,89.25,86.55,89.12,2541612,2.14,2.7,2.4,3.03,1.35,1
2023-05-12,87.37,87.51,85.52,86.34,2640973,-1.03,2.0,-1.19,2.31,1.0,-1
2023-05-11,86.11,87.53,85.22,87.42,3009885,1.31,2.31,1.5,2.64,1.15,1
2023-05-10,90.45,90.93,86.08,87.04,2156307,-3.41,4.85,-3.92,5.58,2.43,-1
2023-05-09,87.99,89.39,87.38,89.01,2002975,1.02,2.02,1.15,2.26,1.01,-1
2023-05-08,88.81,89.65,88.32,89.07,3118089,0.26,1.33,0.29,1.49,0.67,1
2023-05-05,87.45,89.39,87.05,88.01,2692362,0.56,2.34,0.64,2.66,1.17,1
2023-05-04,86.71,87.2,83.93,85.63,5271262,-1.08,3.27,-1.26,3.82,1.64,-1
2023-05-03,89.89,90.5,87.57,88.03,4820463,-1.86,2.93,-2.11,3.33,1.47,-1
2023-05-02,91.7,92.69,88.3,89.55,6385646,-2.15,4.39,-2.4,4.91,2.2,-1
2023-05-01,97.29,97.48,92.85,93.17,3047517,-4.12,4.63,-4.42,4.97,2.31,-1
2023-04-28,93.0,98.2,92.0,97.3,5343381,4.3,6.2,4.42,6.37,3.1,1
2023-04-27,95.05,97.0,94.06,95.99,5042900,0.94,2.94,0.98,3.06,1.47,1
2023-04-26,95.2,95.98,93.55,94.42,2259497,-0.78,2.43,-0.83,2.57,1.22,-1
2023-04-25,94.88,95.82,94.56,94.95,2635168,0.07,1.25,0.07,1.32,0.63,-1
2023-04-24,96.49,96.72,95.82,96.34,1404341,-0.15,0.91,-0.16,0.94,0.45,-1
2023-04-21,96.87,97.17,95.19,96.59,2540788,-0.28,1.98,-0.29,2.05,0.99,-1
