Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-01,20.72,21.57,20.52,20.6,21845,-0.12,1.05,-0.58,5.1,0.52,20.13,20.38,0.14,0.14,-0.0,17675301,6.03,100.0,0.0,1.0,100.0,Strong Buy Signal,21.12,20.13,19.15,0.1,50.84,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-07-31,20.64,20.92,20.56,20.79,68140,0.15,0.36,0.72,1.73,0.18,20.1,20.38,0.16,0.15,0.01,17697146,0.52,96.67,1.67,1.0,95.0,Strong Buy Signal,21.16,20.1,19.04,0.11,51.51,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-07-28,20.86,20.97,20.56,20.56,23075,-0.3,0.41,-1.46,2.01,0.21,20.08,20.36,0.16,0.14,0.01,17629006,0.52,98.33,3.33,1.0,95.0,Strong Buy Signal,21.14,20.08,19.01,0.11,50.73,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-07-27,20.94,21.14,20.73,20.75,63002,-0.19,0.41,-0.92,1.98,0.21,20.07,20.36,0.17,0.14,0.03,17652081,2.03,0.0,5.0,-1.0,-5.0,High Volatility / Hold Signal,21.12,20.07,19.01,0.11,51.4,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-07-26,20.76,21.1,20.76,20.86,35815,0.1,0.34,0.48,1.63,0.17,20.07,20.34,0.18,0.13,0.05,17715083,1.69,1.67,6.67,-1.0,-5.0,High Volatility / Hold Signal,21.12,20.07,19.01,0.1,51.79,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-07-25,20.76,20.94,20.62,20.75,28598,-0.01,0.32,-0.05,1.54,0.16,20.07,20.33,0.16,0.12,0.05,17679268,0.32,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,21.14,20.07,19.0,0.11,51.43,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-07-24,20.95,20.95,20.67,20.67,24737,-0.28,0.28,-1.35,1.35,0.14,20.08,20.31,0.16,0.11,0.05,17650670,0.75,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,21.16,20.08,18.99,0.11,51.17,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-07-21,20.8,21.05,20.73,20.82,77682,0.02,0.32,0.1,1.54,0.16,20.08,20.3,0.16,0.1,0.06,17675407,1.26,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,21.18,20.08,18.98,0.11,51.68,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-07-20,20.69,20.89,20.49,20.71,81724,0.02,0.4,0.1,1.94,0.2,20.09,20.28,0.14,0.08,0.06,17597725,0.06,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,21.22,20.09,18.96,0.11,51.33,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-07-19,20.5,21.0,20.5,20.8,28216,0.3,0.5,1.44,2.4,0.25,20.1,20.27,0.13,0.06,0.06,17679449,0.02,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,21.29,20.1,18.92,0.12,51.63,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-07-18,20.1,20.65,20.1,20.54,24919,0.44,0.55,2.14,2.68,0.27,20.12,20.25,0.1,0.05,0.05,17651233,2.93,3.33,16.67,-1.0,-13.33,High Volatility / Hold Signal,21.35,20.12,18.89,0.12,50.81,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-07-17,20.69,20.69,20.02,20.08,24387,-0.61,0.67,-3.04,3.34,0.34,20.13,20.24,0.08,0.04,0.05,17626314,2.93,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,21.41,20.13,18.86,0.13,49.31,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-07-14,20.96,21.12,20.43,20.58,35341,-0.38,0.69,-1.85,3.35,0.35,20.16,20.24,0.11,0.03,0.09,17650701,0.43,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,21.5,20.16,18.82,0.13,50.97,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-07-13,20.84,21.0,20.21,20.96,28744,0.12,0.79,0.57,3.75,0.39,20.18,20.23,0.1,0.0,0.09,17686042,0.57,0.0,21.67,-1.0,-21.67,Weak Sell Signal,21.59,20.18,18.77,0.14,52.28,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-07-12,20.52,20.85,20.07,20.85,36119,0.33,0.78,1.58,3.74,0.39,20.2,20.21,0.04,-0.02,0.06,17657298,1.83,1.67,23.33,-1.0,-21.67,Weak Sell Signal,21.65,20.2,18.74,0.14,51.93,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-07-11,20.03,20.48,19.98,20.4,39400,0.37,0.5,1.81,2.45,0.25,20.21,20.19,-0.03,-0.03,0.01,17621179,5.03,3.33,25.0,-1.0,-21.67,Weak Sell Signal,21.72,20.21,18.71,0.15,50.46,Target Volume,Expected Range,7.54,Absent or Weak Trend
