Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-31,23.08,23.82,23.0,23.82,49614,0.74,0.82,3.11,3.44,0.41,23.54,23.44,-0.15,-0.2,0.05,4551603,3.3,0.0,96.67,-1.0,-96.67,Strong Sell Signal,24.49,23.54,22.59,0.08,51.03,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-08-30,22.87,23.23,22.52,23.15,12745,0.28,0.71,1.21,3.07,0.36,23.55,23.43,-0.23,-0.22,-0.02,4501989,8.12,1.67,98.33,-1.0,-96.67,Strong Sell Signal,24.54,23.55,22.57,0.08,48.84,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-08-29,22.3,23.11,22.3,23.11,17335,0.81,0.81,3.5,3.5,0.4,23.58,23.44,-0.26,-0.21,-0.05,4489244,9.14,3.33,100.0,-1.0,-96.67,Strong Sell Signal,24.62,23.58,22.54,0.09,48.71,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-08-28,23.06,23.24,22.6,22.66,10962,-0.4,0.64,-1.78,2.82,0.32,23.61,23.45,-0.3,-0.2,-0.1,4471909,6.99,5.0,91.67,-1.0,-86.67,Strong Sell Signal,24.68,23.61,22.54,0.09,47.18,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-08-25,22.66,22.98,22.39,22.55,20818,-0.11,0.59,-0.49,2.62,0.29,23.64,23.47,-0.29,-0.17,-0.12,4460947,9.2,6.67,93.33,-1.0,-86.67,Strong Sell Signal,24.69,23.64,22.58,0.09,46.79,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-08-24,22.73,23.0,22.59,22.78,12489,0.05,0.41,0.22,1.8,0.21,23.66,23.51,-0.27,-0.14,-0.12,4481765,7.75,8.33,95.0,-1.0,-86.67,Strong Sell Signal,24.68,23.66,22.64,0.09,47.5,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-08-23,22.75,23.05,22.58,22.72,33176,-0.03,0.47,-0.13,2.05,0.23,23.68,23.53,-0.26,-0.11,-0.14,4469276,7.75,10.0,96.67,-1.0,-86.67,Strong Sell Signal,24.68,23.68,22.68,0.08,47.3,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-08-22,23.15,23.15,22.44,22.73,19433,-0.42,0.71,-1.85,3.13,0.36,23.7,23.56,-0.23,-0.08,-0.15,4502452,7.75,11.67,98.33,-1.0,-86.67,Strong Sell Signal,24.66,23.7,22.73,0.08,47.33,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-08-21,22.87,22.87,22.38,22.55,36483,-0.32,0.49,-1.42,2.18,0.25,23.71,23.59,-0.2,-0.04,-0.16,4483019,10.09,13.33,100.0,-1.0,-86.67,Strong Sell Signal,24.65,23.71,22.78,0.08,46.72,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-08-18,22.5,23.21,22.5,22.97,21411,0.47,0.71,2.05,3.07,0.35,23.73,23.62,-0.13,-0.0,-0.13,4519502,9.26,15.0,98.33,-1.0,-83.33,Strong Sell Signal,24.62,23.73,22.85,0.07,47.98,Target Volume,Expected Range,5.17,Absent or Weak Trend
