Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,26.18,26.31,26.16,26.17,45543,-0.01,0.15,-0.04,0.57,0.07,25.66,25.63,0.16,0.12,0.05,7371480,7.46,95.0,5.0,1.0,90.0,Strong Buy Signal,26.18,25.66,25.13,0.04,57.14,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-07-07,26.13,26.35,26.1,26.25,56599,0.12,0.25,0.46,0.95,0.12,25.64,25.61,0.16,0.11,0.06,7417023,7.46,96.67,6.67,1.0,90.0,Strong Buy Signal,26.16,25.64,25.12,0.04,57.93,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-07-06,26.11,26.22,25.86,26.19,107523,0.08,0.36,0.31,1.36,0.18,25.63,25.59,0.15,0.09,0.06,7360424,5.52,98.33,8.33,1.0,90.0,Strong Buy Signal,26.13,25.63,25.12,0.04,57.5,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-07-05,26.26,26.39,26.21,26.26,57902,0.0,0.18,0.0,0.69,0.09,25.61,25.57,0.14,0.08,0.06,7467947,11.48,100.0,10.0,1.0,90.0,Strong Buy Signal,26.1,25.61,25.12,0.04,58.18,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-07-03,26.07,26.37,26.03,26.35,57673,0.28,0.34,1.06,1.31,0.17,25.59,25.55,0.11,0.06,0.05,7525849,11.2,100.0,11.67,1.0,88.33,Strong Buy Signal,26.06,25.59,25.13,0.04,59.07,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-06-30,25.84,26.13,25.84,25.96,127043,0.12,0.29,0.46,1.12,0.14,25.57,25.52,0.07,0.05,0.03,7468176,7.73,68.33,13.33,1.0,55.0,Weak Buy Signal,26.01,25.57,25.14,0.03,56.22,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-06-29,25.95,25.95,25.81,25.87,38557,-0.08,0.14,-0.31,0.54,0.07,25.56,25.51,0.06,0.04,0.02,7341133,5.0,70.0,15.0,1.0,55.0,Weak Buy Signal,25.99,25.56,25.13,0.03,55.52,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-06-28,26.26,26.33,26.22,26.32,36290,0.06,0.11,0.23,0.42,0.05,25.55,25.49,0.05,0.04,0.02,7379690,4.58,71.67,16.67,1.0,55.0,Weak Buy Signal,25.98,25.55,25.12,0.03,55.94,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-06-27,26.17,26.32,26.1,26.19,44343,0.02,0.22,0.08,0.83,0.11,25.54,25.48,0.04,0.03,0.0,7343400,4.43,73.33,18.33,1.0,55.0,Weak Buy Signal,25.98,25.54,25.09,0.03,54.94,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-06-26,26.2,26.24,26.09,26.17,41215,-0.03,0.15,-0.11,0.57,0.07,25.52,25.47,0.03,0.03,-0.01,7299057,3.23,75.0,20.0,1.0,55.0,Weak Buy Signal,25.99,25.52,25.05,0.04,54.79,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-06-23,25.98,26.2,25.85,26.2,43763,0.22,0.35,0.84,1.34,0.17,25.5,25.46,0.02,0.03,-0.02,7340272,2.63,76.67,21.67,1.0,55.0,Weak Buy Signal,26.02,25.5,24.99,0.04,55.07,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-06-22,25.99,25.99,25.86,25.99,48374,0.0,0.13,0.0,0.5,0.06,25.49,25.45,0.0,0.04,-0.04,7296509,0.6,78.33,23.33,1.0,55.0,Weak Buy Signal,26.02,25.49,24.95,0.04,53.43,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-06-21,25.88,26.08,25.78,25.96,85383,0.08,0.3,0.31,1.16,0.15,25.47,25.44,0.0,0.05,-0.04,7248135,0.6,80.0,25.0,1.0,55.0,Weak Buy Signal,26.03,25.47,24.92,0.04,53.19,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-06-20,25.94,25.94,25.82,25.89,63476,-0.05,0.12,-0.19,0.46,0.06,25.46,25.44,0.01,0.06,-0.05,7162752,2.79,81.67,26.67,1.0,55.0,Weak Buy Signal,26.06,25.46,24.86,0.05,52.63,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-06-16,26.05,26.07,25.86,25.88,41092,-0.17,0.21,-0.66,0.83,0.11,25.44,25.44,0.02,0.07,-0.05,7099276,2.19,83.33,28.33,1.0,55.0,Weak Buy Signal,26.08,25.44,24.81,0.05,52.55,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-06-15,26.0,26.09,25.95,25.97,38801,-0.03,0.14,-0.12,0.54,0.07,25.43,25.44,0.04,0.08,-0.04,7140368,0.84,85.0,0.0,1.0,85.0,Strong Buy Signal,26.09,25.43,24.77,0.05,53.35,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-06-14,26.0,26.06,25.87,26.0,65122,0.0,0.19,0.0,0.73,0.09,25.41,25.43,0.06,0.09,-0.04,7179169,1.3,86.67,0.0,1.0,86.67,Strong Buy Signal,26.11,25.41,24.72,0.05,53.61,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-06-13,26.01,26.14,25.91,26.01,59431,0.0,0.23,0.0,0.88,0.12,25.39,25.43,0.07,0.1,-0.03,7244291,0.7,88.33,0.0,1.0,88.33,Strong Buy Signal,26.15,25.39,24.64,0.06,53.7,Target Volume,Expected Range,5.78,Absent or Weak Trend
