Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,16.35,16.52,16.35,16.42,46973,0.07,0.17,0.43,1.04,0.08,16.91,16.9,-0.07,-0.06,-0.01,13014891,19.47,1.67,28.33,-1.0,-26.67,Weak Sell Signal,18.65,16.91,15.16,0.21,46.89,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-07-06,16.5,16.52,16.05,16.37,98861,-0.13,0.47,-0.79,2.86,0.23,16.94,16.92,-0.06,-0.06,-0.0,12967918,19.5,3.33,30.0,-1.0,-26.67,Weak Sell Signal,18.74,16.94,15.15,0.21,46.66,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-07-05,16.91,16.91,16.59,16.62,91479,-0.29,0.32,-1.74,1.93,0.16,16.98,16.94,-0.03,-0.06,0.02,13066779,14.88,5.0,31.67,-1.0,-26.67,Weak Sell Signal,18.82,16.98,15.14,0.22,47.68,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-07-03,16.94,16.94,16.74,16.85,82194,-0.09,0.2,-0.53,1.19,0.1,17.01,16.95,-0.03,-0.06,0.03,13158258,13.52,6.67,33.33,-1.0,-26.67,Weak Sell Signal,18.9,17.01,15.13,0.22,48.65,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-06-30,16.83,16.86,16.65,16.83,161943,0.0,0.21,0.0,1.25,0.1,17.04,16.95,-0.05,-0.07,0.02,13076064,14.48,8.33,35.0,-1.0,-26.67,Weak Sell Signal,18.96,17.04,15.12,0.23,48.56,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-06-29,16.77,16.84,16.48,16.64,77776,-0.13,0.36,-0.78,2.16,0.18,17.06,16.96,-0.07,-0.08,0.01,12914121,14.71,10.0,36.67,-1.0,-26.67,Weak Sell Signal,19.01,17.06,15.12,0.23,47.71,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-06-28,17.04,17.05,16.89,17.02,39704,-0.02,0.16,-0.12,0.94,0.08,17.09,16.97,-0.07,-0.08,0.01,12991897,13.3,11.67,38.33,-1.0,-26.67,Weak Sell Signal,19.06,17.09,15.12,0.23,48.24,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-06-27,17.02,17.04,16.86,16.96,58731,-0.06,0.18,-0.35,1.06,0.09,17.12,16.97,-0.09,-0.08,-0.0,12952193,13.41,13.33,40.0,-1.0,-26.67,Weak Sell Signal,19.11,17.12,15.13,0.23,47.98,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-06-26,16.85,17.0,16.73,16.98,39413,0.13,0.27,0.77,1.59,0.13,17.14,16.98,-0.1,-0.08,-0.02,13010924,13.86,15.0,41.67,-1.0,-26.67,Weak Sell Signal,19.15,17.14,15.14,0.23,48.06,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-06-23,16.7,16.8,16.47,16.76,66966,0.06,0.33,0.36,1.97,0.17,17.17,16.99,-0.12,-0.08,-0.04,12971511,16.13,16.67,43.33,-1.0,-26.67,Weak Sell Signal,19.19,17.17,15.15,0.24,47.11,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-06-22,16.88,16.88,16.45,16.62,111898,-0.26,0.43,-1.56,2.59,0.21,17.19,17.01,-0.12,-0.07,-0.05,12904545,16.13,18.33,45.0,-1.0,-26.67,Weak Sell Signal,19.22,17.19,15.17,0.24,46.5,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-06-21,16.52,16.85,16.51,16.74,47272,0.22,0.34,1.31,2.03,0.17,17.22,17.03,-0.1,-0.06,-0.05,13016443,15.64,20.0,46.67,-1.0,-26.67,Weak Sell Signal,19.25,17.22,15.19,0.24,46.96,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-06-20,16.95,16.98,16.59,16.59,40361,-0.36,0.39,-2.17,2.35,0.2,17.24,17.05,-0.09,-0.04,-0.05,12969171,15.0,21.67,48.33,-1.0,-26.67,Weak Sell Signal,19.27,17.24,15.22,0.23,46.31,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-06-16,16.96,16.96,16.79,16.79,77125,-0.17,0.17,-1.01,1.01,0.09,17.27,17.07,-0.06,-0.03,-0.03,13009532,13.36,23.33,50.0,-1.0,-26.67,Weak Sell Signal,19.29,17.27,15.25,0.23,47.06,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-06-15,16.94,17.02,16.74,16.85,122088,-0.09,0.28,-0.53,1.66,0.14,17.3,17.09,-0.05,-0.02,-0.02,13086657,13.36,25.0,51.67,-1.0,-26.67,Weak Sell Signal,19.32,17.3,15.28,0.23,47.29,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-06-14,16.97,16.97,16.67,16.95,179658,-0.02,0.3,-0.12,1.77,0.15,17.32,17.11,-0.03,-0.02,-0.01,13208745,13.89,26.67,53.33,-1.0,-26.67,Weak Sell Signal,19.35,17.32,15.3,0.23,47.67,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-06-13,16.99,17.07,16.85,16.88,82903,-0.11,0.22,-0.65,1.3,0.11,17.35,17.12,-0.02,-0.01,-0.0,13029087,12.44,28.33,55.0,-1.0,-26.67,Weak Sell Signal,19.38,17.35,15.32,0.23,47.38,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-06-12,17.15,17.16,16.78,16.91,48911,-0.24,0.38,-1.42,2.22,0.19,17.38,17.14,0.01,-0.01,0.02,13111990,12.44,30.0,56.67,-1.0,-26.67,Weak Sell Signal,19.41,17.38,15.34,0.23,47.49,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-06-09,17.26,17.26,17.04,17.08,56448,-0.18,0.22,-1.05,1.29,0.11,17.41,17.15,0.03,-0.02,0.05,13160901,10.33,31.67,58.33,-1.0,-26.67,Weak Sell Signal,19.46,17.41,15.36,0.24,48.12,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-06-08,17.29,17.38,17.17,17.17,291172,-0.12,0.21,-0.7,1.22,0.1,17.43,17.16,0.05,-0.03,0.08,13217349,9.26,33.33,60.0,-1.0,-26.67,Weak Sell Signal,19.48,17.43,15.38,0.24,48.45,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-06-07,17.49,17.49,17.13,17.29,81135,-0.2,0.36,-1.16,2.08,0.18,17.44,17.17,0.06,-0.05,0.11,13508521,9.26,35.0,61.67,-1.0,-26.67,Weak Sell Signal,19.49,17.44,15.39,0.23,48.89,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-06-06,17.62,17.62,17.28,17.38,108264,-0.24,0.34,-1.38,1.96,0.17,17.43,17.18,0.06,-0.08,0.14,13589656,8.03,36.67,63.33,-1.0,-26.67,Weak Sell Signal,19.5,17.43,15.36,0.24,49.23,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-06-05,17.75,17.75,17.5,17.55,59600,-0.2,0.25,-1.14,1.42,0.12,17.43,17.18,0.05,-0.11,0.16,13697920,6.19,38.33,65.0,-1.0,-26.67,Weak Sell Signal,19.5,17.43,15.36,0.24,49.86,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-06-02,17.59,17.74,17.48,17.63,96213,0.04,0.26,0.23,1.49,0.13,17.43,17.18,0.02,-0.15,0.18,13757520,6.29,40.0,66.67,-1.0,-26.67,Weak Sell Signal,19.5,17.43,15.36,0.24,50.15,Target Volume,Expected Range,10.42,Absent or Weak Trend
