Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-29,22.9,23.0,22.6,23.0,5505,0.1,0.41,0.43,1.76,0.2,23.1,23.07,-0.21,-0.14,-0.07,-628481,10.29,61.67,23.33,1.0,38.33,Weak Buy Signal,24.43,23.1,21.77,0.11,48.96,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-08-28,22.9,22.9,22.56,22.67,5840,-0.23,0.34,-1.01,1.52,0.17,23.09,23.07,-0.24,-0.12,-0.12,-633986,10.94,63.33,0.0,1.0,63.33,Weak Buy Signal,24.42,23.09,21.76,0.12,48.02,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-08-25,22.43,22.92,22.27,22.71,8478,0.28,0.65,1.23,2.86,0.33,23.07,23.09,-0.25,-0.09,-0.15,-628146,10.94,65.0,0.0,1.0,65.0,Weak Buy Signal,24.47,23.07,21.67,0.12,48.12,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-08-24,22.2,22.51,22.17,22.3,6477,0.1,0.34,0.45,1.52,0.17,23.04,23.1,-0.25,-0.05,-0.19,-636624,13.63,66.67,1.67,1.0,65.0,Weak Buy Signal,24.54,23.04,21.55,0.13,46.94,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-08-23,22.24,22.4,22.06,22.3,7942,0.05,0.34,0.25,1.52,0.17,23.02,23.13,-0.21,-0.0,-0.2,-636624,14.36,68.33,3.33,1.0,65.0,Weak Buy Signal,24.6,23.02,21.45,0.14,46.94,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-08-22,23.06,23.06,22.26,22.43,5879,-0.63,0.79,-2.81,3.54,0.4,23.02,23.15,-0.15,0.05,-0.19,-628682,13.34,70.0,5.0,1.0,65.0,Weak Buy Signal,24.6,23.02,21.44,0.14,47.27,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-08-21,23.03,23.06,22.88,22.98,8784,-0.05,0.18,-0.22,0.78,0.09,23.01,23.18,-0.09,0.09,-0.18,-622803,10.18,71.67,6.67,1.0,65.0,Weak Buy Signal,24.61,23.01,21.41,0.14,48.69,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-08-18,22.28,23.21,22.28,22.99,29711,0.71,0.93,3.09,4.05,0.46,22.99,23.18,-0.06,0.14,-0.2,-614019,10.18,73.33,8.33,1.0,65.0,Weak Buy Signal,24.62,22.99,21.36,0.14,48.72,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-08-17,22.87,23.23,22.19,22.24,9229,-0.63,1.04,-2.83,4.68,0.52,22.97,23.19,-0.03,0.19,-0.22,-643730,10.18,75.0,10.0,1.0,65.0,Weak Buy Signal,24.62,22.97,21.32,0.14,46.6,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-08-16,23.07,23.17,22.2,22.89,15460,-0.18,0.97,-0.79,4.24,0.48,22.96,23.22,0.08,0.25,-0.16,-634501,10.56,76.67,11.67,1.0,65.0,Weak Buy Signal,24.64,22.96,21.28,0.15,48.3,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-08-15,23.7,23.7,23.02,23.03,16577,-0.67,0.68,-2.91,2.95,0.34,22.93,23.23,0.16,0.29,-0.12,-619041,6.29,78.33,13.33,1.0,65.0,Weak Buy Signal,24.68,22.93,21.18,0.15,48.68,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-08-14,23.8,23.8,23.61,23.76,11520,-0.04,0.19,-0.17,0.8,0.1,22.9,23.24,0.25,0.32,-0.07,-602464,3.01,80.0,0.0,1.0,80.0,Strong Buy Signal,24.7,22.9,21.1,0.16,50.7,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-08-11,23.81,24.08,23.62,23.92,25925,0.11,0.46,0.46,1.94,0.23,22.86,23.22,0.28,0.34,-0.06,-590944,2.96,81.67,0.0,1.0,81.67,Strong Buy Signal,24.69,22.86,21.03,0.16,51.16,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-08-10,23.94,24.0,23.81,23.9,11311,-0.04,0.19,-0.17,0.79,0.1,22.8,23.2,0.3,0.35,-0.05,-616869,1.89,83.33,0.0,1.0,83.33,Strong Buy Signal,24.71,22.8,20.9,0.17,51.11,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-08-09,23.83,24.15,23.66,23.87,14480,0.04,0.48,0.17,2.03,0.24,22.75,23.18,0.32,0.36,-0.04,-628180,1.89,85.0,0.0,1.0,85.0,Strong Buy Signal,24.72,22.75,20.78,0.17,51.03,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-08-08,24.15,24.3,23.91,23.97,14806,-0.18,0.39,-0.75,1.63,0.19,22.68,23.15,0.35,0.37,-0.02,-613700,0.52,86.67,1.67,1.0,85.0,Strong Buy Signal,24.76,22.68,20.6,0.18,51.3,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-08-07,24.04,24.45,24.04,24.24,23887,0.2,0.41,0.83,1.69,0.21,22.61,23.13,0.37,0.38,-0.01,-598894,0.2,88.33,3.33,1.0,85.0,Strong Buy Signal,24.78,22.61,20.45,0.19,52.05,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-08-04,24.0,24.26,23.96,24.02,18231,0.02,0.3,0.08,1.23,0.15,22.54,23.09,0.36,0.38,-0.02,-622781,0.86,90.0,0.0,1.0,90.0,Strong Buy Signal,24.77,22.54,20.32,0.2,51.49,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-08-03,23.67,24.02,23.67,23.83,6014,0.16,0.35,0.67,1.47,0.17,22.47,23.06,0.37,0.39,-0.02,-641012,2.21,91.67,1.67,1.0,90.0,Strong Buy Signal,24.78,22.47,20.17,0.2,50.99,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-08-02,23.9,24.04,23.9,23.95,9151,0.05,0.14,0.21,0.58,0.07,22.41,23.03,0.39,0.39,0.0,-634998,1.5,93.33,3.33,1.0,90.0,Strong Buy Signal,24.76,22.41,20.07,0.21,51.05,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-08-01,23.88,24.02,23.58,24.02,8942,0.14,0.45,0.6,1.85,0.22,22.36,23.0,0.42,0.39,0.03,-625847,1.59,95.0,0.0,1.0,95.0,Strong Buy Signal,24.73,22.36,19.99,0.21,51.23,Target Volume,Expected Range,11.61,Absent or Weak Trend
