Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,12.21,12.33,12.08,12.24,3188,0.03,0.25,0.25,2.0,0.12,1
2023-08-17,12.2,12.2,12.06,12.07,5773,-0.13,0.14,-1.08,1.16,0.07,-1
2023-08-16,12.18,12.32,12.06,12.08,23863,-0.11,0.26,-0.87,2.15,0.13,1
2023-08-15,12.06,12.06,12.06,12.06,610,0.0,0.0,0.0,0.0,0.0,1
2023-08-14,12.06,12.06,12.05,12.05,625,-0.01,0.01,-0.08,0.08,0.0,-1
2023-08-11,12.18,12.18,12.18,12.18,372,0.0,0.0,0.0,0.0,0.0,1
2023-08-10,12.2,12.2,11.93,12.13,1747,-0.07,0.27,-0.58,2.23,0.13,-1
2023-08-09,12.14,12.18,12.14,12.18,3424,0.04,0.04,0.33,0.33,0.02,1
2023-08-08,12.09,12.16,12.0,12.16,30001,0.07,0.16,0.58,1.32,0.08,1
2023-08-07,12.1,12.1,11.77,12.0,9904,-0.1,0.33,-0.83,2.75,0.17,-1
2023-08-04,12.1,12.1,11.96,12.06,2379,-0.04,0.13,-0.33,1.12,0.07,1
2023-08-03,11.61,11.96,11.34,11.76,8046,0.15,0.61,1.28,5.21,0.31,1
2023-08-02,11.99,12.15,11.51,11.51,10220,-0.48,0.64,-4.2,5.56,0.32,-1
2023-08-01,12.12,12.16,12.1,12.15,3849,0.03,0.06,0.25,0.49,0.03,1
2023-07-31,12.11,12.24,12.0,12.1,20431,-0.01,0.24,-0.08,1.98,0.12,1
2023-07-28,11.98,12.16,11.98,12.09,4904,0.11,0.18,0.91,1.49,0.09,-1
2023-07-27,11.86,12.3,11.8,12.15,32346,0.29,0.49,2.39,4.07,0.25,1
2023-07-26,11.68,12.0,11.6,12.0,18334,0.32,0.4,2.63,3.33,0.2,1
2023-07-25,11.44,11.58,11.43,11.56,10339,0.12,0.15,1.04,1.31,0.08,1
2023-07-24,11.28,11.58,11.28,11.43,2316,0.15,0.3,1.31,2.62,0.15,1
2023-07-21,11.42,11.42,11.42,11.42,3982,0.0,0.0,0.0,0.0,0.0,-1
2023-07-20,11.75,11.75,11.28,11.43,8212,-0.32,0.47,-2.8,4.09,0.23,-1
2023-07-19,11.4,11.72,11.4,11.5,18777,0.1,0.32,0.87,2.78,0.16,-1
2023-07-18,11.4,11.69,11.36,11.69,6660,0.29,0.33,2.48,2.83,0.17,1
2023-07-17,11.31,11.35,11.25,11.25,5742,-0.06,0.1,-0.53,0.89,0.05,-1
2023-07-14,11.33,11.35,11.25,11.25,3888,-0.08,0.1,-0.71,0.89,0.05,-1
2023-07-13,11.27,11.44,11.25,11.44,5098,0.17,0.19,1.46,1.66,0.09,1
2023-07-12,11.18,11.28,11.18,11.28,14636,0.1,0.1,0.89,0.89,0.05,1
2023-07-11,11.35,11.41,11.08,11.13,25969,-0.22,0.33,-1.98,2.96,0.17,-1
2023-07-10,11.25,11.27,11.2,11.2,2866,-0.05,0.07,-0.45,0.63,0.04,1
2023-07-07,11.06,11.27,11.06,11.14,2769,0.08,0.21,0.72,1.89,0.1,1
2023-07-06,11.14,11.22,11.06,11.07,8697,-0.07,0.16,-0.63,1.4,0.08,-1
2023-07-05,11.31,11.37,11.07,11.15,9459,-0.16,0.3,-1.44,2.68,0.15,-1
2023-07-03,11.27,11.27,11.27,11.27,150,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,11.42,11.42,11.37,11.37,809,-0.05,0.05,-0.44,0.44,0.03,-1
2023-06-29,11.25,11.42,11.23,11.42,3509,0.17,0.19,1.49,1.66,0.09,1
2023-06-28,11.25,11.25,11.07,11.18,14285,-0.07,0.18,-0.63,1.6,0.09,-1
2023-06-27,11.16,11.25,11.16,11.23,2818,0.07,0.09,0.62,0.8,0.04,-1
2023-06-26,11.19,11.24,11.19,11.24,2661,0.05,0.05,0.44,0.44,0.03,1
2023-06-23,10.9,11.25,10.86,11.16,17504,0.26,0.39,2.33,3.49,0.2,1
2023-06-22,10.63,11.03,10.61,10.92,19322,0.29,0.42,2.7,3.85,0.21,1
2023-06-21,11.13,11.13,10.82,10.88,1931,-0.25,0.31,-2.3,2.8,0.15,1
2023-06-20,11.0,11.0,10.83,10.83,2222,-0.17,0.17,-1.57,1.57,0.08,-1
2023-06-16,10.75,11.0,10.69,11.0,168204,0.25,0.31,2.27,2.82,0.16,1
