Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,14.59,14.81,14.56,14.8,30802,0.21,0.25,1.42,1.68,0.12,1
2023-07-06,14.8,14.8,14.4,14.57,82070,-0.23,0.4,-1.58,2.75,0.2,-1
2023-07-05,15.24,15.27,14.8,14.83,21178,-0.41,0.47,-2.76,3.17,0.23,-1
2023-07-03,14.9,15.18,14.9,15.13,12512,0.23,0.28,1.52,1.85,0.14,1
2023-06-30,15.1,15.12,14.76,14.9,35741,-0.2,0.36,-1.34,2.38,0.18,-1
2023-06-29,14.89,15.05,14.6,14.9,31986,0.01,0.45,0.07,2.99,0.22,-1
2023-06-28,14.95,15.19,14.92,15.0,34159,0.05,0.27,0.33,1.8,0.13,1
2023-06-27,15.04,15.1,14.9,14.96,16771,-0.08,0.2,-0.53,1.34,0.1,-1
2023-06-26,14.9,15.12,14.9,15.07,21221,0.17,0.22,1.13,1.46,0.11,1
2023-06-23,14.83,15.01,14.83,14.97,14923,0.14,0.18,0.94,1.2,0.09,1
2023-06-22,14.88,15.13,14.76,14.86,54982,-0.02,0.37,-0.13,2.49,0.19,-1
2023-06-21,14.98,15.07,14.7,15.02,26333,0.04,0.36,0.27,2.43,0.18,1
2023-06-20,14.75,14.99,14.63,14.94,21631,0.19,0.36,1.27,2.41,0.18,1
2023-06-16,15.0,15.03,14.71,14.89,24679,-0.11,0.32,-0.74,2.15,0.16,1
2023-06-15,14.76,15.09,14.75,14.87,39255,0.11,0.34,0.74,2.29,0.17,1
2023-06-14,15.03,15.11,14.66,14.73,46544,-0.3,0.45,-2.04,3.05,0.22,-1
2023-06-13,15.08,15.27,14.92,15.08,58905,0.0,0.35,0.0,2.32,0.17,1
2023-06-12,15.36,15.48,14.91,15.05,99148,-0.31,0.57,-2.06,3.8,0.29,-1
2023-06-09,15.4,15.54,15.23,15.27,21260,-0.13,0.31,-0.85,2.03,0.15,-1
2023-06-08,15.59,15.59,15.22,15.38,24949,-0.21,0.37,-1.37,2.38,0.18,1
2023-06-07,15.49,15.65,15.23,15.32,60427,-0.17,0.42,-1.11,2.74,0.21,-1
2023-06-06,15.05,15.48,14.86,15.43,65714,0.38,0.62,2.46,4.02,0.31,1
2023-06-05,15.19,15.47,14.83,15.03,14822,-0.16,0.64,-1.06,4.24,0.32,-1
2023-06-02,15.22,15.8,15.17,15.44,50335,0.22,0.63,1.42,4.08,0.32,1
2023-06-01,14.58,15.21,14.53,15.02,52765,0.45,0.68,2.96,4.53,0.34,1
2023-05-31,14.4,14.69,14.29,14.48,69982,0.08,0.4,0.55,2.79,0.2,-1
2023-05-30,14.84,14.97,14.59,14.69,43189,-0.15,0.38,-1.02,2.59,0.19,-1
2023-05-26,14.64,14.87,14.47,14.87,24221,0.23,0.4,1.55,2.69,0.2,1
2023-05-25,14.49,14.65,14.31,14.61,60940,0.12,0.34,0.82,2.35,0.17,1
2023-05-24,14.62,14.92,14.36,14.52,34412,-0.1,0.56,-0.69,3.86,0.28,-1
2023-05-23,14.8,15.06,14.58,14.66,75063,-0.14,0.48,-0.92,3.27,0.24,-1
2023-05-22,14.47,15.01,14.47,14.8,56815,0.33,0.54,2.23,3.65,0.27,1
2023-05-19,14.68,14.72,14.22,14.47,32151,-0.21,0.5,-1.45,3.48,0.25,-1
2023-05-18,14.7,14.92,14.48,14.7,36757,0.0,0.44,0.0,2.99,0.22,1
2023-05-17,14.0,14.83,14.0,14.63,34429,0.63,0.83,4.31,5.67,0.42,1
2023-05-16,14.11,14.46,13.95,13.95,47314,-0.16,0.51,-1.15,3.64,0.25,-1
2023-05-15,13.52,14.41,13.43,14.11,55503,0.59,0.98,4.18,6.95,0.49,1
2023-05-12,13.09,13.44,13.04,13.42,81998,0.33,0.4,2.46,2.98,0.2,1
2023-05-11,13.38,13.51,13.16,13.18,60359,-0.2,0.35,-1.52,2.66,0.17,-1
2023-05-10,13.61,13.61,13.21,13.56,67734,-0.05,0.4,-0.37,2.95,0.2,1
2023-05-09,13.14,13.62,12.98,13.3,98475,0.16,0.64,1.2,4.81,0.32,-1
2023-05-08,13.83,13.94,13.28,13.3,70865,-0.53,0.66,-3.98,4.98,0.33,-1
2023-05-05,13.91,14.38,13.56,13.64,103753,-0.27,0.82,-1.98,6.01,0.41,1
2023-05-04,13.76,13.84,12.77,13.48,186844,-0.28,1.07,-2.08,7.94,0.54,-1
2023-05-03,14.47,14.95,14.12,14.22,57768,-0.25,0.83,-1.76,5.84,0.41,-1
2023-05-02,15.63,15.63,13.55,14.51,198167,-1.12,2.08,-7.72,14.33,1.04,-1
2023-05-01,15.8,15.86,15.45,15.62,45177,-0.18,0.41,-1.15,2.62,0.21,-1
2023-04-28,15.8,16.15,15.65,15.7,242773,-0.1,0.5,-0.64,3.18,0.25,1
2023-04-27,15.9,16.01,15.54,15.65,88448,-0.25,0.47,-1.6,3.0,0.24,-1
2023-04-26,16.01,16.56,15.89,15.93,101473,-0.08,0.67,-0.5,4.2,0.33,-1
2023-04-25,17.84,17.84,16.0,16.16,87541,-1.68,1.84,-10.4,11.36,0.92,-1
2023-04-24,17.74,17.95,17.53,17.94,24928,0.2,0.42,1.11,2.34,0.21,1
2023-04-21,17.56,17.91,17.26,17.91,71853,0.35,0.65,1.95,3.61,0.32,1
2023-04-20,17.28,17.51,17.18,17.44,11835,0.16,0.33,0.92,1.88,0.16,-1
2023-04-19,17.48,17.5,17.15,17.5,31569,0.02,0.35,0.11,2.0,0.18,1
2023-04-18,17.5,17.5,17.1,17.31,14166,-0.19,0.4,-1.1,2.29,0.2,-1
2023-04-17,17.13,17.5,16.84,17.48,37551,0.35,0.66,2.0,3.78,0.33,1
2023-04-14,17.15,17.2,16.87,17.01,19286,-0.14,0.33,-0.82,1.94,0.16,-1
2023-04-13,16.95,17.19,16.84,17.07,24056,0.12,0.35,0.7,2.05,0.18,1
2023-04-12,16.77,17.02,16.7,16.95,50794,0.18,0.32,1.06,1.89,0.16,1
2023-04-11,16.56,16.94,16.44,16.53,12703,-0.03,0.5,-0.18,3.02,0.25,1
2023-04-10,16.8,16.92,16.37,16.5,21680,-0.3,0.55,-1.82,3.33,0.28,-1
2023-04-06,16.95,17.2,16.7,16.7,17081,-0.25,0.5,-1.5,2.99,0.25,-1
2023-04-05,16.5,17.1,16.09,17.01,56207,0.51,1.01,3.0,5.94,0.51,1
2023-04-04,16.57,16.57,16.3,16.48,37316,-0.09,0.27,-0.55,1.61,0.13,-1
2023-04-03,16.3,16.61,16.03,16.57,70656,0.27,0.58,1.63,3.5,0.29,1
2023-03-31,16.1,16.35,16.01,16.2,38064,0.1,0.34,0.63,2.1,0.17,1
2023-03-30,15.96,16.31,15.74,16.07,141904,0.11,0.57,0.68,3.55,0.28,1
2023-03-29,15.64,16.14,15.5,15.93,71657,0.29,0.64,1.82,4.02,0.32,1
2023-03-28,15.61,15.65,15.26,15.4,27270,-0.21,0.39,-1.36,2.53,0.2,-1
2023-03-27,15.43,15.81,15.32,15.58,28780,0.15,0.49,0.96,3.15,0.25,1
2023-03-24,14.9,15.27,14.6,15.2,38901,0.3,0.67,1.97,4.41,0.33,1
2023-03-23,15.44,15.51,14.85,14.85,89122,-0.59,0.66,-3.97,4.44,0.33,-1
2023-03-22,15.83,16.27,15.0,15.1,53593,-0.73,1.27,-4.83,8.41,0.63,-1
2023-03-21,15.33,15.9,15.33,15.9,55056,0.57,0.57,3.58,3.58,0.29,1
