Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-19,22.48,22.64,22.03,22.13,4274,-0.35,0.61,-1.58,2.77,0.31,21.79,22.04,0.17,0.27,-0.11,-208961,0.11,90.0,15.0,1.0,75.0,Strong Buy Signal,23.27,21.79,20.32,0.14,51.1,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-07-18,22.74,22.93,22.0,22.37,7485,-0.37,0.93,-1.65,4.16,0.46,21.79,22.03,0.23,0.3,-0.07,-204687,0.11,91.67,16.67,1.0,75.0,Strong Buy Signal,23.26,21.79,20.31,0.14,51.8,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-07-17,22.9,22.9,22.54,22.75,1969,-0.14,0.36,-0.63,1.58,0.18,21.76,22.02,0.28,0.32,-0.04,-197202,3.39,93.33,18.33,1.0,75.0,Strong Buy Signal,23.25,21.76,20.28,0.14,52.93,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-07-14,22.71,22.84,22.51,22.73,2035,0.02,0.33,0.11,1.47,0.17,21.73,22.0,0.3,0.33,-0.03,-199171,3.05,95.0,20.0,1.0,75.0,Strong Buy Signal,23.21,21.73,20.26,0.14,52.87,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-07-13,22.81,22.97,21.68,22.9,2924,0.09,1.29,0.39,5.63,0.64,21.72,21.97,0.32,0.34,-0.02,-197136,3.05,96.67,21.67,1.0,75.0,Strong Buy Signal,23.17,21.72,20.27,0.13,53.38,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-07-12,23.14,23.26,23.0,23.0,6589,-0.14,0.26,-0.61,1.15,0.13,21.71,21.94,0.33,0.34,-0.02,-200060,9.43,98.33,23.33,1.0,75.0,Strong Buy Signal,23.13,21.71,20.28,0.13,52.65,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-07-11,23.2,23.6,22.9,22.9,4490,-0.3,0.7,-1.31,3.06,0.35,21.7,21.92,0.36,0.35,0.01,-206649,9.43,100.0,25.0,1.0,75.0,Strong Buy Signal,23.11,21.7,20.29,0.13,52.39,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-07-10,23.55,23.57,23.49,23.49,781,-0.06,0.08,-0.26,0.35,0.04,21.7,21.9,0.4,0.35,0.06,-202159,13.63,98.33,26.67,1.0,71.67,Strong Buy Signal,23.11,21.7,20.29,0.13,54.1,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-07-07,23.11,23.58,23.11,23.5,4980,0.39,0.46,1.66,1.98,0.23,21.69,21.86,0.4,0.33,0.07,-201378,13.63,100.0,28.33,1.0,71.67,Strong Buy Signal,23.06,21.69,20.32,0.13,54.13,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-07-06,23.45,23.47,22.85,23.42,2808,-0.03,0.62,-0.13,2.65,0.31,21.66,21.81,0.39,0.31,0.07,-206358,13.06,98.33,30.0,1.0,68.33,Weak Buy Signal,22.98,21.66,20.34,0.12,53.93,Target Volume,Expected Range,8.72,Absent or Weak Trend
